id,pred_xgb,target
937,0.5319192409515381,0.0
938,0.3664035499095917,1.0
939,0.4719788134098053,1.0
940,0.9371729493141174,1.0
941,0.5881052613258362,1.0
942,0.885478675365448,1.0
943,0.5424489974975586,0.0
944,0.9248946905136108,1.0
945,0.22057916224002838,0.0
946,0.7567415237426758,1.0
947,0.40513402223587036,0.0
948,0.5868481993675232,1.0
949,0.45864900946617126,0.0
950,0.4683521091938019,1.0
951,0.5089553594589233,1.0
952,0.3483438193798065,0.0
953,0.8666836023330688,1.0
954,0.39989057183265686,0.0
955,0.5920901894569397,0.0
956,0.4928615391254425,0.0
957,0.632002592086792,0.0
958,0.3937394618988037,0.0
959,0.4817303717136383,0.0
960,0.6666926741600037,1.0
961,0.5210868716239929,0.0
962,0.8429414629936218,0.0
963,0.47270140051841736,0.0
964,0.8830965161323547,1.0
965,0.8497053384780884,1.0
966,0.1533065289258957,0.0
967,0.5220850706100464,0.0
968,0.2488524168729782,0.0
969,0.6394022703170776,1.0
970,0.5949547290802002,0.0
971,0.5374194979667664,1.0
972,0.9365467429161072,1.0
973,0.8217607736587524,1.0
974,0.5518653392791748,1.0
975,0.6597007513046265,1.0
976,0.49634066224098206,1.0
977,0.687936007976532,1.0
978,0.2880738079547882,0.0
979,0.6403384804725647,1.0
980,0.691203236579895,1.0
981,0.6413814425468445,1.0
982,0.35919925570487976,0.0
983,0.7608898282051086,1.0
984,0.3816688358783722,0.0
985,0.9006710648536682,1.0
986,0.6838811039924622,0.0
987,0.5737240314483643,0.0
988,0.4608112573623657,0.0
989,0.4228886067867279,0.0
990,0.5871847867965698,0.0
991,0.31625646352767944,0.0
992,0.5699440836906433,1.0
993,0.5619590878486633,1.0
994,0.7895882725715637,0.0
995,0.6140843033790588,1.0
996,0.9446093440055847,0.0
997,0.1777830570936203,1.0
998,0.4523281753063202,1.0
999,0.5271775722503662,1.0
1000,0.5904834270477295,1.0
1001,0.6078973412513733,0.0
1002,0.7059959769248962,1.0
1003,0.4803949296474457,0.0
1004,0.8346253037452698,1.0
1005,0.5691224336624146,0.0
1006,0.7920989990234375,1.0
1007,0.46996593475341797,0.0
1008,0.4355055093765259,0.0
1009,0.8809136748313904,1.0
1010,0.5565460920333862,1.0
1011,0.6975127458572388,1.0
1012,0.7402433156967163,1.0
1013,0.603282630443573,0.0
1014,0.8771919012069702,0.0
1015,0.6702380180358887,0.0
1016,0.6163254976272583,0.0
1017,0.5341864824295044,1.0
1018,0.7532283663749695,1.0
1019,0.6626006364822388,1.0
1020,0.7834129333496094,1.0
1021,0.6714754104614258,0.0
1022,0.37776124477386475,1.0
1023,0.6796980500221252,0.0
1024,0.7924007773399353,1.0
1025,0.40584564208984375,0.0
1026,0.6296912431716919,0.0
1027,0.6700499057769775,1.0
1028,0.6234833598136902,0.0
1029,0.5061967968940735,0.0
1030,0.9525550007820129,1.0
1031,0.5701982378959656,0.0
1032,0.8249842524528503,1.0
1033,0.8096249103546143,1.0
1034,0.6441351771354675,1.0
1035,0.6105281710624695,1.0
1036,0.37578386068344116,0.0
1037,0.852092444896698,0.0
1038,0.5537959337234497,0.0
1039,0.7886867523193359,0.0
1040,0.6919402480125427,1.0
1041,0.30245861411094666,0.0
1042,0.6793078184127808,1.0
1043,0.7374261021614075,1.0
1044,0.19562706351280212,1.0
1045,0.9026807546615601,1.0
1046,0.4831041991710663,1.0
1047,0.6811840534210205,0.0
1048,0.359770268201828,0.0
1049,0.3885759115219116,1.0
1050,0.5470377206802368,1.0
1051,0.612637460231781,0.0
1052,0.5862284302711487,0.0
1053,0.7005136609077454,0.0
1054,0.7393866777420044,1.0
1055,0.7363134026527405,1.0
1056,0.8305838704109192,1.0
1057,0.6615602970123291,1.0
1058,0.7435294389724731,1.0
1059,0.6651286482810974,1.0
1060,0.9413869976997375,1.0
1061,0.6536585688591003,0.0
1062,0.37495097517967224,0.0
1063,0.5325126051902771,1.0
1064,0.5868707895278931,0.0
1065,0.3412238657474518,0.0
1066,0.5619246363639832,1.0
1067,0.33356964588165283,0.0
1068,0.34755948185920715,1.0
1069,0.7781869769096375,1.0
1070,0.5679948329925537,0.0
1071,0.43268272280693054,0.0
1072,0.7929421663284302,1.0
1073,0.5419788956642151,1.0
1074,0.6659568548202515,1.0
1075,0.3927546739578247,1.0
1076,0.4971384108066559,1.0
1077,0.32673949003219604,0.0
1078,0.5267376899719238,1.0
1079,0.7903639674186707,1.0
1080,0.48285216093063354,1.0
1081,0.4161432981491089,0.0
1082,0.7665177583694458,1.0
1083,0.5576210618019104,0.0
1084,0.48071029782295227,0.0
1085,0.814593493938446,1.0
1086,0.6869487762451172,1.0
1087,0.38761618733406067,1.0
1088,0.3526686429977417,0.0
1089,0.6321285367012024,1.0
1090,0.6762352585792542,0.0
1091,0.6581218242645264,1.0
1092,0.3902108669281006,1.0
1093,0.8380465507507324,0.0
1094,0.6978022456169128,1.0
1095,0.6326255798339844,1.0
1096,0.5734009146690369,1.0
1097,0.8219323754310608,1.0
1098,0.891796886920929,1.0
1099,0.7131215929985046,0.0
1100,0.3061853051185608,1.0
1101,0.5341497659683228,1.0
1102,0.321060448884964,0.0
1103,0.6790817975997925,1.0
1104,0.41063839197158813,1.0
1105,0.2999008893966675,1.0
1106,0.8001244068145752,1.0
1107,0.4461357295513153,0.0
1108,0.6384171843528748,1.0
1109,0.11831479519605637,0.0
1110,0.7265306115150452,0.0
1111,0.3282836079597473,0.0
1112,0.7762682437896729,0.0
1113,0.47483694553375244,1.0
1114,0.7070309519767761,1.0
1115,0.48430129885673523,1.0
1116,0.6694223284721375,1.0
1117,0.5836055278778076,0.0
1118,0.5910941362380981,0.0
1119,0.5521735548973083,0.0
1120,0.6316238045692444,1.0
1121,0.13510005176067352,0.0
1122,0.6969208717346191,1.0
1123,0.6602579355239868,1.0
1124,0.29368677735328674,1.0
1125,0.6494003534317017,1.0
1126,0.9445925354957581,1.0
1127,0.9022666811943054,1.0
1128,0.9358916878700256,1.0
1129,0.8348090648651123,0.0
1130,0.5595459938049316,1.0
1131,0.7455754280090332,0.0
1132,0.6236857771873474,0.0
1133,0.5811211466789246,1.0
1134,0.7741381525993347,1.0
1135,0.5192074775695801,1.0
1136,0.9512863755226135,1.0
1137,0.3716156482696533,0.0
1138,0.8786394596099854,1.0
1139,0.5456767082214355,1.0
1140,0.4138162434101105,1.0
1141,0.6248067021369934,1.0
1142,0.4958471953868866,0.0
1143,0.6934518814086914,1.0
1144,0.3252103328704834,0.0
1145,0.7869253158569336,0.0
1146,0.6078251600265503,0.0
1147,0.6695348620414734,0.0
1148,0.5967622399330139,0.0
1149,0.43307843804359436,0.0
1150,0.7523170113563538,0.0
1151,0.4477883577346802,0.0
1152,0.6632159352302551,1.0
1153,0.7635653018951416,1.0
1154,0.398622989654541,1.0
1155,0.5797830820083618,1.0
1156,0.735916018486023,1.0
1157,0.8377927541732788,0.0
1158,0.5248820185661316,1.0
1159,0.8503221869468689,1.0
1160,0.6378344297409058,1.0
1161,0.6326736807823181,1.0
1162,0.9069574475288391,1.0
1163,0.8961504697799683,1.0
1164,0.5709022879600525,0.0
1165,0.706943154335022,1.0
1166,0.5756634473800659,1.0
1167,0.3993646502494812,0.0
1168,0.6948875188827515,0.0
1169,0.5393788814544678,0.0
1170,0.7442139983177185,1.0
1171,0.5590083599090576,1.0
1172,0.5788746476173401,1.0
1173,0.6775287389755249,1.0
1174,0.39864709973335266,0.0
1175,0.6284136772155762,1.0
1176,0.4499209225177765,0.0
1177,0.43660587072372437,0.0
1178,0.28927192091941833,0.0
1179,0.628675639629364,1.0
1180,0.5308467745780945,1.0
1181,0.8445956110954285,0.0
1182,0.7490308880805969,1.0
1183,0.7840410470962524,1.0
1184,0.48884570598602295,0.0
1185,0.5519647598266602,1.0
1186,0.8250354528427124,1.0
1187,0.43046167492866516,0.0
1188,0.7794614434242249,0.0
1189,0.9674418568611145,1.0
1190,0.8821821212768555,1.0
1191,0.34193700551986694,0.0
1192,0.9102658033370972,1.0
1193,0.6394131183624268,0.0
1194,0.774145781993866,1.0
1195,0.4284957945346832,1.0
1196,0.8459635376930237,1.0
1197,0.7289564609527588,1.0
1198,0.5345465540885925,0.0
1199,0.2755565643310547,1.0
1200,0.8744004368782043,1.0
1201,0.5118333697319031,0.0
1202,0.8897162675857544,1.0
1203,0.6802310347557068,1.0
1204,0.5487008094787598,0.0
1205,0.6314085721969604,1.0
1206,0.8606851100921631,1.0
1207,0.5795472264289856,0.0
1208,0.6898199319839478,0.0
1209,0.267474889755249,0.0
1210,0.14825691282749176,0.0
1211,0.8804631233215332,1.0
1212,0.4531926214694977,1.0
1213,0.6786543726921082,0.0
1214,0.7939260005950928,1.0
1215,0.6854850053787231,0.0
1216,0.9495026469230652,1.0
1217,0.48169243335723877,0.0
1218,0.9070471525192261,1.0
1219,0.689005970954895,0.0
1220,0.4842831790447235,0.0
1221,0.3753199577331543,0.0
1222,0.7809557318687439,1.0
1223,0.8882019519805908,1.0
1224,0.3838956356048584,0.0
1225,0.6373057961463928,1.0
1226,0.212672621011734,1.0
1227,0.6325720548629761,1.0
1228,0.5201759934425354,0.0
1229,0.931334376335144,1.0
1230,0.5602552890777588,0.0
1231,0.5763666033744812,0.0
1232,0.3427179157733917,0.0
1233,0.6547593474388123,0.0
1234,0.3441237807273865,1.0
1235,0.8756338357925415,1.0
1236,0.717713475227356,1.0
1237,0.6473387479782104,1.0
1238,0.7517394423484802,1.0
1239,0.6027501821517944,0.0
1240,0.5906487703323364,1.0
1241,0.8673598170280457,1.0
1242,0.8152506351470947,1.0
1243,0.2744794487953186,0.0
1244,0.7293071746826172,0.0
1245,0.7912569642066956,1.0
1246,0.7355053424835205,1.0
1247,0.5666442513465881,0.0
1248,0.6177031993865967,0.0
1249,0.8016136884689331,1.0
1250,0.5086018443107605,1.0
1251,0.8080721497535706,1.0
1252,0.6062998175621033,1.0
1253,0.25808456540107727,0.0
1254,0.3902857303619385,0.0
1255,0.6426645517349243,0.0
1256,0.3485570251941681,0.0
1257,0.3508243262767792,0.0
1258,0.5540972948074341,0.0
1259,0.9601723551750183,1.0
1260,0.5897578001022339,0.0
1261,0.5742552280426025,0.0
1262,0.9433600902557373,0.0
1263,0.36187267303466797,1.0
1264,0.3821154236793518,0.0
1265,0.7147428393363953,0.0
1266,0.911756157875061,1.0
1267,0.23207497596740723,1.0
1268,0.6038979887962341,0.0
1269,0.7568221688270569,1.0
1270,0.77843177318573,1.0
1271,0.27135947346687317,0.0
1272,0.5821983218193054,1.0
1273,0.5470156669616699,1.0
1274,0.9265225529670715,1.0
1275,0.5235032439231873,0.0
1276,0.9330585598945618,1.0
1277,0.49167242646217346,1.0
1278,0.6406738758087158,1.0
1279,0.7995928525924683,1.0
1280,0.2485722005367279,0.0
1281,0.6803541779518127,0.0
1282,0.6863556504249573,1.0
1283,0.6863399744033813,1.0
1284,0.6048938632011414,0.0
1285,0.7007531523704529,1.0
1286,0.7065373063087463,1.0
1287,0.6054453253746033,1.0
1288,0.24051333963871002,1.0
1289,0.5365065336227417,1.0
1290,0.6217590570449829,1.0
1291,0.8260961174964905,1.0
1292,0.8544968366622925,1.0
1293,0.8877654671669006,1.0
1294,0.7160212993621826,0.0
1295,0.33772554993629456,1.0
1296,0.1007872074842453,0.0
1297,0.46099743247032166,1.0
1298,0.9561632871627808,1.0
1299,0.9050627946853638,0.0
1300,0.5178110599517822,1.0
1301,0.6686481833457947,0.0
1302,0.5577979683876038,1.0
1303,0.6748879551887512,0.0
1304,0.869497537612915,1.0
1305,0.8922410607337952,1.0
1306,0.5481458306312561,0.0
1307,0.3670958876609802,1.0
1308,0.6571480631828308,1.0
1309,0.6220486164093018,0.0
1310,0.5861107707023621,0.0
1311,0.5173439979553223,0.0
1312,0.5270729064941406,1.0
1313,0.8991879224777222,1.0
1314,0.7113222479820251,0.0
1315,0.6294146180152893,0.0
1316,0.6854209303855896,1.0
1317,0.656067967414856,1.0
1318,0.8805997371673584,1.0
1319,0.2571541368961334,0.0
1320,0.5710017085075378,0.0
1321,0.8026998043060303,1.0
1322,0.5102882385253906,1.0
1323,0.6593572497367859,0.0
1324,0.914153516292572,1.0
1325,0.7399159669876099,1.0
1326,0.7450287342071533,1.0
1327,0.4501333236694336,1.0
1328,0.42523154616355896,0.0
1329,0.6582521796226501,1.0
1330,0.8383334279060364,1.0
1331,0.7622714042663574,1.0
1332,0.5170426368713379,0.0
1333,0.5708789229393005,1.0
1334,0.3778843581676483,1.0
1335,0.8499086499214172,0.0
1336,0.5107471942901611,0.0
1337,0.8015342950820923,1.0
1338,0.7710413336753845,1.0
1339,0.28898924589157104,1.0
1340,0.5756426453590393,1.0
1341,0.6319934129714966,1.0
1342,0.39719563722610474,0.0
1343,0.9203110933303833,1.0
1344,0.5447564721107483,0.0
1345,0.6804500222206116,1.0
1346,0.6794276833534241,0.0
1347,0.39412185549736023,1.0
1348,0.5584511756896973,0.0
1349,0.7763481140136719,1.0
1350,0.8736476898193359,1.0
1351,0.7353984713554382,1.0
1352,0.6318789720535278,0.0
1353,0.819572389125824,1.0
1354,0.53047114610672,1.0
1355,0.5401170253753662,1.0
1356,0.4016425311565399,1.0
1357,0.44310060143470764,0.0
1358,0.7823026180267334,1.0
1359,0.4021673798561096,1.0
1360,0.3462161719799042,0.0
1361,0.5541362166404724,1.0
1362,0.7982861995697021,1.0
1363,0.5061022043228149,1.0
1364,0.6356246471405029,1.0
1365,0.8756623268127441,1.0
1366,0.6466206312179565,1.0
1367,0.8425732851028442,1.0
1368,0.47213342785835266,0.0
1369,0.6562947034835815,1.0
1370,0.9550283551216125,1.0
1371,0.31948965787887573,0.0
1372,0.42540210485458374,0.0
1373,0.6109212040901184,0.0
1374,0.7782517671585083,1.0
1375,0.45027437806129456,1.0
1376,0.507289469242096,1.0
1377,0.7373560070991516,0.0
1378,0.3914150893688202,0.0
1379,0.4836548864841461,1.0
1380,0.32847607135772705,0.0
1381,0.6621999144554138,1.0
1382,0.7128464579582214,0.0
1383,0.400154709815979,1.0
1384,0.3096114695072174,1.0
1385,0.3130035400390625,0.0
1386,0.3461684584617615,0.0
1387,0.6120873093605042,1.0
1388,0.8616008758544922,1.0
1389,0.4964926540851593,1.0
1390,0.551712691783905,0.0
1391,0.6211621761322021,1.0
1392,0.8721717596054077,1.0
1393,0.7926205992698669,0.0
1394,0.3569134771823883,0.0
1395,0.4568963050842285,1.0
1396,0.26293766498565674,0.0
1397,0.917593240737915,1.0
1398,0.7641854882240295,1.0
1399,0.4747292399406433,0.0
1400,0.42015692591667175,0.0
1401,0.3751816153526306,0.0
1402,0.4752175807952881,0.0
1403,0.6561388969421387,0.0
1404,0.6425235867500305,1.0
1405,0.4104868471622467,0.0
1406,0.6444080471992493,1.0
1407,0.45525890588760376,1.0
1408,0.8437416553497314,1.0
1409,0.598821759223938,0.0
1410,0.7393634915351868,1.0
1411,0.6627760529518127,1.0
1412,0.45762091875076294,0.0
1413,0.3826180100440979,0.0
1414,0.6195124983787537,0.0
1415,0.6332120895385742,1.0
1416,0.5901563167572021,1.0
1417,0.5253916382789612,0.0
1418,0.6962981224060059,1.0
1419,0.7267975807189941,1.0
1420,0.8921012878417969,0.0
1421,0.6951649188995361,1.0
1422,0.6329666972160339,1.0
1423,0.8016032576560974,0.0
1424,0.3805118799209595,0.0
1425,0.5789904594421387,1.0
1426,0.46271181106567383,1.0
1427,0.5718373656272888,0.0
1428,0.917376697063446,1.0
1429,0.6290011405944824,1.0
1430,0.3577629327774048,0.0
1431,0.5976786017417908,0.0
1432,0.894085705280304,1.0
1433,0.6426123976707458,1.0
1434,0.719881534576416,0.0
1435,0.5018584132194519,0.0
1436,0.6373148560523987,1.0
1437,0.5461022853851318,1.0
1438,0.601732075214386,1.0
1439,0.9614022970199585,1.0
1440,0.5334439277648926,1.0
1441,0.619362473487854,0.0
1442,0.41359177231788635,0.0
1443,0.5195235013961792,1.0
1444,0.45689865946769714,1.0
1445,0.5580876469612122,1.0
1446,0.46346551179885864,0.0
1447,0.21249622106552124,0.0
1448,0.4096929132938385,0.0
1449,0.8914421796798706,1.0
1450,0.5644432902336121,1.0
1451,0.43811988830566406,0.0
1452,0.33688491582870483,1.0
1453,0.7259545922279358,0.0
1454,0.6805639266967773,1.0
1455,0.7755259871482849,0.0
1456,0.6667370200157166,1.0
1457,0.4423591196537018,0.0
1458,0.7674035429954529,1.0
1459,0.5060409903526306,1.0
1460,0.7118146419525146,1.0
1461,0.8429309129714966,1.0
1462,0.8637276291847229,1.0
1463,0.4740094542503357,1.0
1464,0.5682116150856018,1.0
1465,0.9246843457221985,1.0
1466,0.30166566371917725,0.0
1467,0.8315414786338806,1.0
1468,0.7358392477035522,1.0
1469,0.6256341338157654,0.0
1470,0.8619486093521118,1.0
1471,0.9292750954627991,1.0
1472,0.8429995179176331,1.0
1473,0.4414948523044586,1.0
1474,0.5212281346321106,0.0
1475,0.5393811464309692,0.0
1476,0.5168691277503967,1.0
1477,0.346830278635025,1.0
1478,0.6193852424621582,1.0
1479,0.5909388661384583,1.0
1480,0.6197187304496765,1.0
1481,0.7688025832176208,1.0
1482,0.9705086350440979,1.0
1483,0.6148544549942017,1.0
1484,0.4942680597305298,1.0
1485,0.5653753876686096,1.0
1486,0.8282150030136108,1.0
1487,0.7517277598381042,1.0
1488,0.693543016910553,1.0
1489,0.5596578121185303,0.0
1490,0.571925699710846,1.0
1491,0.7587395310401917,1.0
1492,0.616286039352417,0.0
1493,0.6877819895744324,0.0
1494,0.6457557082176208,1.0
1495,0.6288461685180664,1.0
1496,0.6667295098304749,1.0
1497,0.7043944001197815,0.0
1498,0.5430464744567871,0.0
1499,0.25339826941490173,0.0
1500,0.572315514087677,1.0
1501,0.5802968144416809,1.0
1502,0.6888179779052734,0.0
1503,0.34962931275367737,1.0
1504,0.439344197511673,0.0
1505,0.2887076735496521,0.0
1506,0.7085213661193848,1.0
1507,0.474287748336792,0.0
1508,0.8039710521697998,1.0
1509,0.6266219615936279,1.0
1510,0.3392517566680908,1.0
1511,0.4911608099937439,1.0
1512,0.9017025232315063,0.0
1513,0.7248899340629578,1.0
1514,0.4063355326652527,1.0
1515,0.7170068621635437,1.0
1516,0.6730623245239258,1.0
1517,0.4278396666049957,0.0
1518,0.342769056558609,0.0
1519,0.6874606609344482,1.0
1520,0.2415941208600998,1.0
1521,0.2318553477525711,0.0
1522,0.5910660624504089,1.0
1523,0.4890197217464447,0.0
1524,0.704036295413971,0.0
1525,0.9788554310798645,1.0
1526,0.5046986937522888,1.0
1527,0.5387269854545593,0.0
1528,0.8496947288513184,1.0
1529,0.520211935043335,1.0
1530,0.6937168836593628,1.0
1531,0.516607403755188,1.0
1532,0.740747332572937,1.0
1533,0.4993688762187958,1.0
1534,0.6547567248344421,1.0
1535,0.5077716708183289,0.0
1536,0.4940128028392792,0.0
1537,0.3422429859638214,0.0
1538,0.7869551181793213,1.0
1539,0.3659861087799072,1.0
1540,0.7158709168434143,1.0
1541,0.8598597049713135,1.0
1542,0.7191113233566284,0.0
1543,0.7695916891098022,1.0
1544,0.7927978038787842,0.0
1545,0.5125795602798462,0.0
1546,0.4128028452396393,0.0
1547,0.8774414658546448,1.0
1548,0.6647435426712036,0.0
1549,0.540972113609314,1.0
1550,0.6662469506263733,0.0
1551,0.8233186602592468,1.0
1552,0.8949905037879944,1.0
1553,0.920681893825531,1.0
1554,0.33660486340522766,1.0
1555,0.3350432813167572,1.0
1556,0.38700902462005615,0.0
1557,0.4469364285469055,1.0
1558,0.5829457640647888,0.0
1559,0.7799339890480042,1.0
1560,0.576000452041626,0.0
1561,0.5641774535179138,1.0
1562,0.6572729349136353,1.0
1563,0.6009902954101562,1.0
1564,0.9319700002670288,1.0
1565,0.5828404426574707,1.0
1566,0.30634915828704834,0.0
1567,0.2262210100889206,0.0
1568,0.5453296899795532,0.0
1569,0.41708430647850037,1.0
1570,0.7336792349815369,1.0
1571,0.5863807201385498,1.0
1572,0.5716856718063354,0.0
1573,0.464154988527298,0.0
1574,0.7700574994087219,1.0
1575,0.6692796945571899,1.0
1576,0.5600486993789673,1.0
1577,0.7183001637458801,1.0
1578,0.86119544506073,1.0
1579,0.6514244079589844,0.0
1580,0.40973132848739624,0.0
1581,0.6123329997062683,1.0
1582,0.4160716235637665,0.0
1583,0.4315667450428009,0.0
1584,0.9660400748252869,1.0
1585,0.5471822023391724,1.0
1586,0.44970065355300903,0.0
1587,0.9171497821807861,1.0
1588,0.34515729546546936,1.0
1589,0.4799485504627228,0.0
1590,0.5538285374641418,1.0
1591,0.9549160599708557,1.0
1592,0.7443268895149231,1.0
1593,0.6443479657173157,1.0
1594,0.5869223475456238,1.0
1595,0.5384863615036011,0.0
1596,0.36901819705963135,1.0
1597,0.7395774126052856,0.0
1598,0.2316182255744934,0.0
1599,0.8028326630592346,1.0
1600,0.37896114587783813,0.0
1601,0.4490283131599426,0.0
1602,0.7618420124053955,1.0
1603,0.8811802864074707,1.0
1604,0.8085825443267822,0.0
1605,0.7610054612159729,1.0
1606,0.3832085430622101,0.0
1607,0.7223606705665588,1.0
1608,0.6180175542831421,0.0
1609,0.645209550857544,1.0
1610,0.30185118317604065,1.0
1611,0.44063717126846313,1.0
1612,0.4144047498703003,0.0
1613,0.5147464275360107,0.0
1614,0.8428568840026855,1.0
1615,0.8315815329551697,1.0
1616,0.5470000505447388,0.0
1617,0.6621872782707214,1.0
1618,0.6879177689552307,1.0
1619,0.41877856850624084,0.0
1620,0.6390393376350403,1.0
1621,0.337188720703125,0.0
1622,0.4317246973514557,1.0
1623,0.6741229295730591,1.0
1624,0.7104099988937378,0.0
1625,0.8503414392471313,1.0
1626,0.4834171235561371,0.0
1627,0.6767412424087524,0.0
1628,0.7568768262863159,1.0
1629,0.7136627435684204,1.0
1630,0.8424731492996216,1.0
1631,0.6162481904029846,0.0
1632,0.6529757380485535,1.0
1633,0.726200520992279,1.0
1634,0.3764875531196594,0.0
1635,0.5831677913665771,1.0
1636,0.3696436882019043,0.0
1637,0.25524359941482544,0.0
1638,0.4512888789176941,0.0
1639,0.4594009518623352,0.0
1640,0.7257595062255859,0.0
1641,0.5084794163703918,0.0
1642,0.4784189760684967,1.0
1643,0.508182942867279,0.0
