id,pred_cb,target
937,0.5406564926906045,0.0
938,0.37584699443014563,1.0
939,0.47607251216043045,1.0
940,0.9331384082652607,1.0
941,0.5964027714637524,1.0
942,0.8785419615110911,1.0
943,0.5488634829296305,0.0
944,0.9131344475025481,1.0
945,0.2106849323742543,0.0
946,0.7274364560405161,1.0
947,0.3947410276224249,0.0
948,0.6044776407221102,1.0
949,0.42746131081544264,0.0
950,0.47072946763031054,1.0
951,0.5027431028840122,1.0
952,0.2988793145151029,0.0
953,0.8805631854859828,1.0
954,0.4051707636101461,0.0
955,0.6106900384105687,0.0
956,0.5374030550097892,0.0
957,0.6184772734785942,0.0
958,0.39891943366370053,0.0
959,0.4566104483491501,0.0
960,0.7044390861246449,1.0
961,0.5195533177322975,0.0
962,0.8428056170612097,0.0
963,0.47956430524853333,0.0
964,0.8880420074855223,1.0
965,0.834858416119215,1.0
966,0.15750278740831739,0.0
967,0.46597517404323213,0.0
968,0.23956868460094455,0.0
969,0.6269447715276888,1.0
970,0.5957017458476153,0.0
971,0.5201164790581694,1.0
972,0.9337031627990114,1.0
973,0.8494783415017798,1.0
974,0.5660043370094788,1.0
975,0.6644898293091377,1.0
976,0.45686747723872345,1.0
977,0.6725117842772989,1.0
978,0.24684806238033707,0.0
979,0.6434820092493498,1.0
980,0.7048609385799045,1.0
981,0.6698384804111536,1.0
982,0.37576503242616355,0.0
983,0.7605149937181769,1.0
984,0.3805002048437101,0.0
985,0.8926006344583758,1.0
986,0.7127937968092477,0.0
987,0.5718658137493197,0.0
988,0.4104042801997825,0.0
989,0.42660365899440006,0.0
990,0.5811961262536237,0.0
991,0.3183397908597237,0.0
992,0.5917869491243153,1.0
993,0.5795282048461653,1.0
994,0.8076563036127572,0.0
995,0.6204765219965762,1.0
996,0.9448883191796139,0.0
997,0.15610480752170014,1.0
998,0.43192098429626613,1.0
999,0.5415368526703671,1.0
1000,0.6311865904657821,1.0
1001,0.6189542849524361,0.0
1002,0.7277747733141443,1.0
1003,0.4661100686312639,0.0
1004,0.8388392961752154,1.0
1005,0.5671129803385571,0.0
1006,0.7979481399783449,1.0
1007,0.47045482107534975,0.0
1008,0.45764661162035947,0.0
1009,0.8866610588924023,1.0
1010,0.5641219319404434,1.0
1011,0.7025419580831416,1.0
1012,0.7283362268604086,1.0
1013,0.5986039189473918,0.0
1014,0.8710386603080172,0.0
1015,0.6707652533285541,0.0
1016,0.6203534899708266,0.0
1017,0.5315632640077294,1.0
1018,0.7500164248751747,1.0
1019,0.6606061127367943,1.0
1020,0.7948685797198324,1.0
1021,0.6801848161108338,0.0
1022,0.3944496986030151,1.0
1023,0.6780790013030075,0.0
1024,0.794895896740949,1.0
1025,0.4010902632692382,0.0
1026,0.6334880276467475,0.0
1027,0.6597286017547944,1.0
1028,0.5670180882603445,0.0
1029,0.5015505282177569,0.0
1030,0.9280311139178995,1.0
1031,0.5698325738852771,0.0
1032,0.8165506954688393,1.0
1033,0.8195027538864164,1.0
1034,0.6487867751329099,1.0
1035,0.612463201584934,1.0
1036,0.39163794813456104,0.0
1037,0.8543346223519471,0.0
1038,0.5712629153761606,0.0
1039,0.7811805764978759,0.0
1040,0.6859125323935671,1.0
1041,0.31556835942242417,0.0
1042,0.6648360969570908,1.0
1043,0.7207322822565316,1.0
1044,0.23555389000518806,1.0
1045,0.9113938623507024,1.0
1046,0.47869844319315014,1.0
1047,0.6874894810549146,0.0
1048,0.36197639640792173,0.0
1049,0.3328430745886344,1.0
1050,0.532447122324824,1.0
1051,0.6107824668391767,0.0
1052,0.5506447878529667,0.0
1053,0.7287769259672779,0.0
1054,0.7379505895842773,1.0
1055,0.7467987458792105,1.0
1056,0.8250937941657212,1.0
1057,0.6607335286135083,1.0
1058,0.7409289469950153,1.0
1059,0.6756817413479621,1.0
1060,0.9394534224856279,1.0
1061,0.656997489773573,0.0
1062,0.3795463203182974,0.0
1063,0.5145209486580583,1.0
1064,0.5833523712004699,0.0
1065,0.29384000374398467,0.0
1066,0.5693084032038986,1.0
1067,0.3292024124383134,0.0
1068,0.324261918255286,1.0
1069,0.7865547823984645,1.0
1070,0.5580507199773039,0.0
1071,0.424716427713419,0.0
1072,0.776891242726694,1.0
1073,0.5194036515306425,1.0
1074,0.660849914800511,1.0
1075,0.3766875905473396,1.0
1076,0.4926962334606181,1.0
1077,0.33303080720969086,0.0
1078,0.530031384421367,1.0
1079,0.7882934529675153,1.0
1080,0.48468110560288913,1.0
1081,0.41204335021518795,0.0
1082,0.7883775208189062,1.0
1083,0.549266336937108,0.0
1084,0.48139557858958026,0.0
1085,0.8113477364487459,1.0
1086,0.6966138760966164,1.0
1087,0.37615995939402463,1.0
1088,0.3427062074769161,0.0
1089,0.6288456298140459,1.0
1090,0.6697139406756737,0.0
1091,0.6369994902009831,1.0
1092,0.42863386544333276,1.0
1093,0.8460214136945995,0.0
1094,0.6905322719014663,1.0
1095,0.6262136832745058,1.0
1096,0.5875171295585776,1.0
1097,0.8180879238633683,1.0
1098,0.894992501511123,1.0
1099,0.7107248495406698,0.0
1100,0.3310126536530651,1.0
1101,0.5235903533602753,1.0
1102,0.31163669110917946,0.0
1103,0.8030609312136123,1.0
1104,0.41216778810850735,1.0
1105,0.26788817782117474,1.0
1106,0.8081478747295914,1.0
1107,0.4406822562116761,0.0
1108,0.6488571213706619,1.0
1109,0.13669606250145952,0.0
1110,0.7276467307486965,0.0
1111,0.33658643652007125,0.0
1112,0.8095705989488834,0.0
1113,0.4723640378859663,1.0
1114,0.689123431999103,1.0
1115,0.47318046446430456,1.0
1116,0.7244514580632172,1.0
1117,0.5638367168998322,0.0
1118,0.589566957141269,0.0
1119,0.5554039905920846,0.0
1120,0.6259151511891801,1.0
1121,0.15554384105804328,0.0
1122,0.6976758610429667,1.0
1123,0.6707605817747795,1.0
1124,0.29329870689165016,1.0
1125,0.6466601773794087,1.0
1126,0.9354663173892513,1.0
1127,0.8991639826340531,1.0
1128,0.9303706870560373,1.0
1129,0.823653975357789,0.0
1130,0.5559714230495881,1.0
1131,0.7820833439352902,0.0
1132,0.6255782565344713,0.0
1133,0.5384756119949338,1.0
1134,0.7883243139200712,1.0
1135,0.4957048815289546,1.0
1136,0.9468121983507238,1.0
1137,0.3749087614459077,0.0
1138,0.8827445752720944,1.0
1139,0.5282681252268566,1.0
1140,0.4044632338424669,1.0
1141,0.6333652217405021,1.0
1142,0.49155709067691433,0.0
1143,0.7535973616095549,1.0
1144,0.33647526102520253,0.0
1145,0.8067168185109144,0.0
1146,0.6263611376092196,0.0
1147,0.6493405996318309,0.0
1148,0.5793562092386403,0.0
1149,0.44834824079381413,0.0
1150,0.7472771567422157,0.0
1151,0.43722804052996894,0.0
1152,0.6158998502958137,1.0
1153,0.8342827133612284,1.0
1154,0.40728446974778576,1.0
1155,0.6039016564852819,1.0
1156,0.7581413474071221,1.0
1157,0.8425946983722995,0.0
1158,0.5406074040288444,1.0
1159,0.8441287914844585,1.0
1160,0.6353321575137227,1.0
1161,0.634527862013003,1.0
1162,0.9100927728425829,1.0
1163,0.88740544506118,1.0
1164,0.4924884713943635,0.0
1165,0.7276112428327244,1.0
1166,0.5736442502424199,1.0
1167,0.37194494715171283,0.0
1168,0.69810718652978,0.0
1169,0.5416571365309879,0.0
1170,0.738637672468018,1.0
1171,0.5675073199439444,1.0
1172,0.6001557387813531,1.0
1173,0.6975059718643138,1.0
1174,0.39982181519695353,0.0
1175,0.6253104119505927,1.0
1176,0.4464401037393622,0.0
1177,0.4212524437510684,0.0
1178,0.2757549127687187,0.0
1179,0.6446970200118702,1.0
1180,0.5329914822284908,1.0
1181,0.8567967391991972,0.0
1182,0.6936832892419401,1.0
1183,0.7710686854033477,1.0
1184,0.4154201735973696,0.0
1185,0.5511056272712866,1.0
1186,0.8401293732444742,1.0
1187,0.4333472662391463,0.0
1188,0.7771489094391935,0.0
1189,0.9603955454400752,1.0
1190,0.8747288422099303,1.0
1191,0.3534022888805144,0.0
1192,0.9074932472189438,1.0
1193,0.6509404055443563,0.0
1194,0.7714265868817531,1.0
1195,0.4309755869802451,1.0
1196,0.8348943447321963,1.0
1197,0.7283467848700733,1.0
1198,0.5408669418830333,0.0
1199,0.3048572032954243,1.0
1200,0.8723276703371478,1.0
1201,0.4678952122924454,0.0
1202,0.8689271808405034,1.0
1203,0.6944738940499138,1.0
1204,0.5538238500508345,0.0
1205,0.6325088282742088,1.0
1206,0.8577474685206433,1.0
1207,0.594636588140055,0.0
1208,0.6484889360465724,0.0
1209,0.2827042328693477,0.0
1210,0.1447314424482202,0.0
1211,0.8824032435691834,1.0
1212,0.4609072635598305,1.0
1213,0.6748442805537058,0.0
1214,0.792655190076833,1.0
1215,0.6771844784131533,0.0
1216,0.9371296202640413,1.0
1217,0.46096058937013734,0.0
1218,0.9075873867834472,1.0
1219,0.6730205984310945,0.0
1220,0.47436764865762465,0.0
1221,0.37489244864652443,0.0
1222,0.7922047152895879,1.0
1223,0.8953811938039387,1.0
1224,0.40586397354361947,0.0
1225,0.6560448643157955,1.0
1226,0.214630254063986,1.0
1227,0.6172375075832371,1.0
1228,0.4540692105932797,0.0
1229,0.9332253932870177,1.0
1230,0.5399544529249648,0.0
1231,0.5695191479759393,0.0
1232,0.33200011004537205,0.0
1233,0.6586117545563549,0.0
1234,0.35523383110833984,1.0
1235,0.8742756508590803,1.0
1236,0.7075086879101469,1.0
1237,0.6565358362683142,1.0
1238,0.7512497509038778,1.0
1239,0.5797879157536805,0.0
1240,0.6031818548960401,1.0
1241,0.8593433113316841,1.0
1242,0.8176768317563922,1.0
1243,0.2891895079834047,0.0
1244,0.705406257306487,0.0
1245,0.7908849003713585,1.0
1246,0.7574474313280675,1.0
1247,0.5775938509003967,0.0
1248,0.6240678335432103,0.0
1249,0.8249501323753097,1.0
1250,0.49998421034455126,1.0
1251,0.8109973109914207,1.0
1252,0.6069177304064575,1.0
1253,0.22485898208932262,0.0
1254,0.3812208829313238,0.0
1255,0.6272133103178876,0.0
1256,0.35445648503126415,0.0
1257,0.34327999128372877,0.0
1258,0.5560709108723542,0.0
1259,0.9545481891916228,1.0
1260,0.6112525413540095,0.0
1261,0.5667830659949934,0.0
1262,0.9316116795414203,0.0
1263,0.42284423275265903,1.0
1264,0.37895452105450983,0.0
1265,0.6964347820438327,0.0
1266,0.9116627028196694,1.0
1267,0.23925905861384658,1.0
1268,0.585006197702568,0.0
1269,0.7535835150611582,1.0
1270,0.7819042539330705,1.0
1271,0.29483874823818707,0.0
1272,0.5823313663675517,1.0
1273,0.5487943314218846,1.0
1274,0.9236229741685298,1.0
1275,0.553807581544767,0.0
1276,0.9241804505252382,1.0
1277,0.47067120196348083,1.0
1278,0.6093466771329644,1.0
1279,0.7789611971623449,1.0
1280,0.23808949079859443,0.0
1281,0.7040190309621102,0.0
1282,0.6765548284176297,1.0
1283,0.6813160826861535,1.0
1284,0.6074083152104878,0.0
1285,0.6936444622176532,1.0
1286,0.6945955083659282,1.0
1287,0.6157274823795879,1.0
1288,0.23943123740872727,1.0
1289,0.5263805560078858,1.0
1290,0.6266830139518653,1.0
1291,0.8514312563136277,1.0
1292,0.8521068279595823,1.0
1293,0.8822772867838762,1.0
1294,0.7082259903351682,0.0
1295,0.34975580746691864,1.0
1296,0.0911239426904955,0.0
1297,0.4606957241544056,1.0
1298,0.9608533039658435,1.0
1299,0.8868337243282761,0.0
1300,0.4784251271468649,1.0
1301,0.6907105198530774,0.0
1302,0.5725351034686472,1.0
1303,0.6865191856293941,0.0
1304,0.8663756208367486,1.0
1305,0.9377036103049634,1.0
1306,0.542479502675593,0.0
1307,0.3677500569776299,1.0
1308,0.6536626604335253,1.0
1309,0.6269893916827685,0.0
1310,0.5915720537546459,0.0
1311,0.5233319589267181,0.0
1312,0.5250550897078807,1.0
1313,0.8930485327736298,1.0
1314,0.721366065461159,0.0
1315,0.6226092281885889,0.0
1316,0.6908755226669973,1.0
1317,0.6517412520700453,1.0
1318,0.8727393961313575,1.0
1319,0.2631462379684978,0.0
1320,0.5760328413588212,0.0
1321,0.8087172300916556,1.0
1322,0.5089560050724177,1.0
1323,0.6559396362474363,0.0
1324,0.9050330051118883,1.0
1325,0.7490638057342323,1.0
1326,0.7436458100492502,1.0
1327,0.4310909392082951,1.0
1328,0.42799471393710964,0.0
1329,0.6969452896197466,1.0
1330,0.8279674922498803,1.0
1331,0.7493538550726594,1.0
1332,0.5341539950718917,0.0
1333,0.5596113286222886,1.0
1334,0.35000127891226057,1.0
1335,0.8420880174036098,0.0
1336,0.48954122290654734,0.0
1337,0.8520128670841518,1.0
1338,0.6974779333721581,1.0
1339,0.29700988504333226,1.0
1340,0.5661103137358112,1.0
1341,0.6524488491603606,1.0
1342,0.3886874810491907,0.0
1343,0.9197949730672796,1.0
1344,0.5451441242697089,0.0
1345,0.6788641097326852,1.0
1346,0.684892241101549,0.0
1347,0.40395854112860907,1.0
1348,0.569238295237535,0.0
1349,0.7728061963153011,1.0
1350,0.8732775942909323,1.0
1351,0.7240014147556906,1.0
1352,0.6389529053821125,0.0
1353,0.8240854030275477,1.0
1354,0.5149963850980653,1.0
1355,0.4920695361354511,1.0
1356,0.40753881412878135,1.0
1357,0.4572417925048055,0.0
1358,0.7958302034313005,1.0
1359,0.42985951769006797,1.0
1360,0.35436086632695063,0.0
1361,0.5936456905304931,1.0
1362,0.7850770890312979,1.0
1363,0.5118025494541917,1.0
1364,0.6483810367173821,1.0
1365,0.8775089595978234,1.0
1366,0.6349824691276702,1.0
1367,0.840668161823537,1.0
1368,0.4359182292987185,0.0
1369,0.6565420327415736,1.0
1370,0.927609879793083,1.0
1371,0.3099101125232225,0.0
1372,0.5477214897912361,0.0
1373,0.5902247758954329,0.0
1374,0.7804898146038086,1.0
1375,0.43783678461446635,1.0
1376,0.5106285390037093,1.0
1377,0.7378755720797475,0.0
1378,0.36740968273384433,0.0
1379,0.4013494209798518,1.0
1380,0.3344257277188092,0.0
1381,0.654102350798705,1.0
1382,0.7083286109784607,0.0
1383,0.4714344554387479,1.0
1384,0.23130457877920493,1.0
1385,0.3294636400451236,0.0
1386,0.29205009673241056,0.0
1387,0.6608757067307192,1.0
1388,0.8841711331986174,1.0
1389,0.5188731135150375,1.0
1390,0.564391227315966,0.0
1391,0.6026772906341816,1.0
1392,0.8721248395654727,1.0
1393,0.7883250817201108,0.0
1394,0.34771998813919036,0.0
1395,0.4594141849685508,1.0
1396,0.26161150657305277,0.0
1397,0.9173711758807985,1.0
1398,0.7809458657898241,1.0
1399,0.42773333418960685,0.0
1400,0.4154856522619818,0.0
1401,0.3754304443201381,0.0
1402,0.48317505986438486,0.0
1403,0.6478845733581337,0.0
1404,0.6384877773208845,1.0
1405,0.39784616999258354,0.0
1406,0.6110422911716878,1.0
1407,0.4572564671299633,1.0
1408,0.8337523657223141,1.0
1409,0.5956129699775772,0.0
1410,0.7363228312334388,1.0
1411,0.6778113082029601,1.0
1412,0.4799519968969473,0.0
1413,0.487045778060985,0.0
1414,0.6128575017037994,0.0
1415,0.6381668794775982,1.0
1416,0.5862009122439645,1.0
1417,0.5300752023884493,0.0
1418,0.703532937788156,1.0
1419,0.8161454928842281,1.0
1420,0.8962117455001681,0.0
1421,0.6911152943306412,1.0
1422,0.6416087911121583,1.0
1423,0.7784242634275734,0.0
1424,0.3940169062620282,0.0
1425,0.5898359405126334,1.0
1426,0.4441895572324392,1.0
1427,0.5610743365831952,0.0
1428,0.923908547033722,1.0
1429,0.6243202208430527,1.0
1430,0.35861059216004526,0.0
1431,0.6240315333732076,0.0
1432,0.8876926411592149,1.0
1433,0.6382186736135407,1.0
1434,0.7147107259101482,0.0
1435,0.4942709699929769,0.0
1436,0.640892672357929,1.0
1437,0.5579189855053126,1.0
1438,0.6187760469538531,1.0
1439,0.9565745264646791,1.0
1440,0.6240967329498145,1.0
1441,0.5568672918642192,0.0
1442,0.40175159713219294,0.0
1443,0.5240985871430077,1.0
1444,0.4407843159898773,1.0
1445,0.5690245902672442,1.0
1446,0.4612101046369304,0.0
1447,0.18819108249428915,0.0
1448,0.4054749660021331,0.0
1449,0.8847505142359372,1.0
1450,0.5781867948324138,1.0
1451,0.4520706405523114,0.0
1452,0.33963637678326714,1.0
1453,0.7147928564689364,0.0
1454,0.6805698683343084,1.0
1455,0.7764792258585316,0.0
1456,0.8053169598366429,1.0
1457,0.43462505268034646,0.0
1458,0.7706857775408421,1.0
1459,0.5021603201587377,1.0
1460,0.6965351307370743,1.0
1461,0.847039521368956,1.0
1462,0.8928403061972393,1.0
1463,0.4746452745280795,1.0
1464,0.5792089019372376,1.0
1465,0.9121181456912688,1.0
1466,0.3105392995792696,0.0
1467,0.8184426853676926,1.0
1468,0.7516136614234106,1.0
1469,0.6651706138011061,0.0
1470,0.8611455197361291,1.0
1471,0.9280706398589653,1.0
1472,0.8401810504067144,1.0
1473,0.45189730709833653,1.0
1474,0.5081500559154504,0.0
1475,0.5399234542038649,0.0
1476,0.5124383838010838,1.0
1477,0.3551988962560937,1.0
1478,0.6089294230943763,1.0
1479,0.6189222030959252,1.0
1480,0.620515831646053,1.0
1481,0.773300668058424,1.0
1482,0.9661007355205772,1.0
1483,0.6484342162865574,1.0
1484,0.5132953715802647,1.0
1485,0.5581931937839949,1.0
1486,0.8500055881795648,1.0
1487,0.7604004232723139,1.0
1488,0.6840628310064851,1.0
1489,0.5861664644659759,0.0
1490,0.5737429549350239,1.0
1491,0.7995276194016881,1.0
1492,0.6341889368502287,0.0
1493,0.6984839368841971,0.0
1494,0.6728151474744177,1.0
1495,0.6229111967640903,1.0
1496,0.6316866054193061,1.0
1497,0.7099623928212982,0.0
1498,0.5283648033301247,0.0
1499,0.24557083631191456,0.0
1500,0.570074978701017,1.0
1501,0.5770814462376785,1.0
1502,0.6900845790410699,0.0
1503,0.36293808927486876,1.0
1504,0.4348914104493948,0.0
1505,0.28931428092785044,0.0
1506,0.7022624493580566,1.0
1507,0.44426874369301406,0.0
1508,0.7978060517145893,1.0
1509,0.6356587324466344,1.0
1510,0.3430530525585076,1.0
1511,0.5025224703912524,1.0
1512,0.8860093415108645,0.0
1513,0.7312711082800676,1.0
1514,0.3989678769584359,1.0
1515,0.7098164225050514,1.0
1516,0.6606038708739044,1.0
1517,0.4636669192704602,0.0
1518,0.3004625287786432,0.0
1519,0.6854034210310891,1.0
1520,0.29728657213066056,1.0
1521,0.22071913060102877,0.0
1522,0.6506560571269872,1.0
1523,0.48135443920464865,0.0
1524,0.7003952446361138,0.0
1525,0.9843929567029691,1.0
1526,0.5112870679927407,1.0
1527,0.5312751688922482,0.0
1528,0.8433274705761209,1.0
1529,0.5310663392646412,1.0
1530,0.7106721044060017,1.0
1531,0.516074485901657,1.0
1532,0.7270798092442385,1.0
1533,0.4862826951383607,1.0
1534,0.6757494891902813,1.0
1535,0.5135904349259718,0.0
1536,0.48989896021446233,0.0
1537,0.34679774441831324,0.0
1538,0.7631959374943096,1.0
1539,0.4483762830920745,1.0
1540,0.7177489733353929,1.0
1541,0.8492920667648594,1.0
1542,0.7054185780715276,0.0
1543,0.779073605637109,1.0
1544,0.7691934722272832,0.0
1545,0.5212596721389731,0.0
1546,0.4436925597082212,0.0
1547,0.8830999470861889,1.0
1548,0.6776122334844485,0.0
1549,0.5388653269500596,1.0
1550,0.5974039919859023,0.0
1551,0.8618633793742247,1.0
1552,0.8879362766859495,1.0
1553,0.9213231132009019,1.0
1554,0.32009594539503716,1.0
1555,0.3352882241456728,1.0
1556,0.37882813957817063,0.0
1557,0.5264796586748814,1.0
1558,0.5689501645975564,0.0
1559,0.7980752376397964,1.0
1560,0.5577034700361032,0.0
1561,0.5510104520989046,1.0
1562,0.6344734719949378,1.0
1563,0.6135563468519508,1.0
1564,0.9257732245299558,1.0
1565,0.5867524541175895,1.0
1566,0.3187650508118173,0.0
1567,0.2077995949138239,0.0
1568,0.5445560120012702,0.0
1569,0.441033891273193,1.0
1570,0.7505404104337461,1.0
1571,0.6002355234505001,1.0
1572,0.5930726703975515,0.0
1573,0.45428443169030813,0.0
1574,0.7684521118586501,1.0
1575,0.6682445433106615,1.0
1576,0.6019896731924588,1.0
1577,0.7235054653197961,1.0
1578,0.8679351868291054,1.0
1579,0.6355919505656826,0.0
1580,0.2751433676270694,0.0
1581,0.6182588602416265,1.0
1582,0.4204590328746753,0.0
1583,0.4406105407765403,0.0
1584,0.9622330063833068,1.0
1585,0.5555530359453219,1.0
1586,0.4617941451343557,0.0
1587,0.9107058044046185,1.0
1588,0.3566159104808651,1.0
1589,0.48582052736426184,0.0
1590,0.5696440271524981,1.0
1591,0.9479476043069142,1.0
1592,0.7394908337313859,1.0
1593,0.6429464676654124,1.0
1594,0.4350980572436417,1.0
1595,0.533254555396183,0.0
1596,0.3701554591161562,1.0
1597,0.753398132497038,0.0
1598,0.2282076201846907,0.0
1599,0.8229412611481061,1.0
1600,0.35461821547280387,0.0
1601,0.44105022702311913,0.0
1602,0.7592536556994891,1.0
1603,0.908769814906341,1.0
1604,0.7875774179212116,0.0
1605,0.7597862118627917,1.0
1606,0.4082553433792222,0.0
1607,0.7416582993788533,1.0
1608,0.6155985379125343,0.0
1609,0.6293533568002214,1.0
1610,0.30315483615823013,1.0
1611,0.4536818285743112,1.0
1612,0.4764918564433461,0.0
1613,0.5236777707202056,0.0
1614,0.851658926671107,1.0
1615,0.8371617409967642,1.0
1616,0.5603020286845782,0.0
1617,0.7301409494963925,1.0
1618,0.6653689231018386,1.0
1619,0.4432585077229058,0.0
1620,0.6210939627962448,1.0
1621,0.28738639395504617,0.0
1622,0.41094732583112203,1.0
1623,0.5586375191245164,1.0
1624,0.7131446407249482,0.0
1625,0.8397063777400011,1.0
1626,0.5115771507391772,0.0
1627,0.6898140174305499,0.0
1628,0.7674484318037496,1.0
1629,0.737182870387062,1.0
1630,0.8371559341691469,1.0
1631,0.6141089817163662,0.0
1632,0.6640844810572587,1.0
1633,0.727617067994236,1.0
1634,0.35166024965680515,0.0
1635,0.5755331218073713,1.0
1636,0.36101836638268403,0.0
1637,0.2757395842899034,0.0
1638,0.42201069229325994,0.0
1639,0.436464134957891,0.0
1640,0.7133756083094905,0.0
1641,0.5176247641978194,0.0
1642,0.476050809870678,1.0
1643,0.5016066082738739,0.0
