id,pred_cb,target
937,0.5283685167766217,0.0
938,0.3830934576273846,1.0
939,0.46416978831679157,1.0
940,0.9338810586220719,1.0
941,0.6237061400556936,1.0
942,0.882229955375886,1.0
943,0.5500220697630152,0.0
944,0.9197261684924682,1.0
945,0.20635037459540473,0.0
946,0.7294987784884134,1.0
947,0.39242098800203706,0.0
948,0.6284683620139552,1.0
949,0.44557084084112397,0.0
950,0.4728482472215989,1.0
951,0.4997255266723615,1.0
952,0.2902137092474854,0.0
953,0.8872092126126514,1.0
954,0.4063008506025133,0.0
955,0.6212594803405556,0.0
956,0.5304847230446483,0.0
957,0.6172483985266507,0.0
958,0.39006811969884453,0.0
959,0.45986409589366956,0.0
960,0.7231685453643878,1.0
961,0.5214495434216851,0.0
962,0.8443019263822072,0.0
963,0.4656016424632077,0.0
964,0.8891176307873946,1.0
965,0.857953391035326,1.0
966,0.1572168375673248,0.0
967,0.47486853880871555,0.0
968,0.23566806110896046,0.0
969,0.6402396404062513,1.0
970,0.6005961011125808,0.0
971,0.5225362573399882,1.0
972,0.9229985030508719,1.0
973,0.8319398730980063,1.0
974,0.563051919234504,1.0
975,0.6734239553536229,1.0
976,0.49445953369258433,1.0
977,0.6802865468996074,1.0
978,0.254096399133341,0.0
979,0.6479343230125115,1.0
980,0.6912210016875198,1.0
981,0.681659614645979,1.0
982,0.3461724421221384,0.0
983,0.7509031017726746,1.0
984,0.3972787289391669,0.0
985,0.8920248222168302,1.0
986,0.7108984677885715,0.0
987,0.5767825995060714,0.0
988,0.4262313604275144,0.0
989,0.4236927660785782,0.0
990,0.5824186105328162,0.0
991,0.29492337606380503,0.0
992,0.587401125398294,1.0
993,0.5874943902221573,1.0
994,0.8081119723035564,0.0
995,0.6429656638966957,1.0
996,0.9432294153516171,0.0
997,0.1478200126326203,1.0
998,0.4340695602998826,1.0
999,0.5407469275145637,1.0
1000,0.6176823787872131,1.0
1001,0.6257621533918294,0.0
1002,0.724217611461626,1.0
1003,0.44213599429349926,0.0
1004,0.8280446984456203,1.0
1005,0.5615560675908992,0.0
1006,0.7705772865409876,1.0
1007,0.4694214515388269,0.0
1008,0.451971824727876,0.0
1009,0.893512920166651,1.0
1010,0.5393777916545565,1.0
1011,0.6915155240177725,1.0
1012,0.7223842586708342,1.0
1013,0.6069830487301966,0.0
1014,0.8735938979972712,0.0
1015,0.6758515811413113,0.0
1016,0.6224948513754847,0.0
1017,0.5412165328409668,1.0
1018,0.7410791487384513,1.0
1019,0.6608001593018524,1.0
1020,0.8044021192964939,1.0
1021,0.6672053103474718,0.0
1022,0.39063345157338436,1.0
1023,0.6814504980252786,0.0
1024,0.7811604786752806,1.0
1025,0.4004324346275674,0.0
1026,0.6236487774831975,0.0
1027,0.6539950001610496,1.0
1028,0.5629237029588975,0.0
1029,0.4864424239804565,0.0
1030,0.9280596306069566,1.0
1031,0.6002371445452925,0.0
1032,0.8069444869337032,1.0
1033,0.808712413581222,1.0
1034,0.6420749239447803,1.0
1035,0.5960742375485548,1.0
1036,0.40872781661535945,0.0
1037,0.8470928689161764,0.0
1038,0.5764145359155707,0.0
1039,0.7751672198945639,0.0
1040,0.6791271637157557,1.0
1041,0.309021744779627,0.0
1042,0.6823881418049998,1.0
1043,0.7383201316771221,1.0
1044,0.22026863111806438,1.0
1045,0.9060519529088821,1.0
1046,0.45915291051037066,1.0
1047,0.6736050641050357,0.0
1048,0.34765280841975915,0.0
1049,0.3512266088136927,1.0
1050,0.5400289614976402,1.0
1051,0.6113452142085753,0.0
1052,0.5610453580984981,0.0
1053,0.7270075062394866,0.0
1054,0.745396804510023,1.0
1055,0.7304299581058612,1.0
1056,0.8130970784343053,1.0
1057,0.6557180766056493,1.0
1058,0.7500139225248027,1.0
1059,0.6713891926858292,1.0
1060,0.9469056362331424,1.0
1061,0.636470082540089,0.0
1062,0.3591211460953718,0.0
1063,0.5107711875921996,1.0
1064,0.5884065851356471,0.0
1065,0.30568318643333275,0.0
1066,0.5195984131876845,1.0
1067,0.3347073478804194,0.0
1068,0.3259493981085414,1.0
1069,0.7974675157604488,1.0
1070,0.5789871988441803,0.0
1071,0.4429229528197396,0.0
1072,0.7784318556639774,1.0
1073,0.511047173336431,1.0
1074,0.6736950636165968,1.0
1075,0.35457923191457175,1.0
1076,0.46843920749914625,1.0
1077,0.31666514480589425,0.0
1078,0.5365566285759122,1.0
1079,0.7980675671696948,1.0
1080,0.4925025689459567,1.0
1081,0.41916026328229694,0.0
1082,0.7890369109169953,1.0
1083,0.5496416685146731,0.0
1084,0.47096945744580476,0.0
1085,0.8101477052238298,1.0
1086,0.6915507049670027,1.0
1087,0.3899958095176408,1.0
1088,0.3420783337327348,0.0
1089,0.6518480595076603,1.0
1090,0.685951038111206,0.0
1091,0.6415644455629333,1.0
1092,0.40658170712175573,1.0
1093,0.8463201729437331,0.0
1094,0.7075590963183261,1.0
1095,0.6235922996009194,1.0
1096,0.5805011004264122,1.0
1097,0.8203931774224029,1.0
1098,0.8907133858029905,1.0
1099,0.7058821805778873,0.0
1100,0.3321260066212726,1.0
1101,0.49591750383635574,1.0
1102,0.30172924074609503,0.0
1103,0.7975666755478322,1.0
1104,0.4229912762071962,1.0
1105,0.2732649602266906,1.0
1106,0.7799062820107338,1.0
1107,0.42685451046130324,0.0
1108,0.6385386397139413,1.0
1109,0.12782673692570096,0.0
1110,0.7393207607714731,0.0
1111,0.3224038623735166,0.0
1112,0.804079360733914,0.0
1113,0.46793136796437607,1.0
1114,0.6897361189620863,1.0
1115,0.4767372850136095,1.0
1116,0.6852164358237527,1.0
1117,0.5756649959834081,0.0
1118,0.565421278628178,0.0
1119,0.5670580690228134,0.0
1120,0.6131966537387883,1.0
1121,0.13104931710755718,0.0
1122,0.707058873711305,1.0
1123,0.6587530855684958,1.0
1124,0.27094761749504437,1.0
1125,0.6472389164856074,1.0
1126,0.9383082703953435,1.0
1127,0.8899347937151535,1.0
1128,0.9298921295031128,1.0
1129,0.831336098855514,0.0
1130,0.5581858038430864,1.0
1131,0.7631940571649221,0.0
1132,0.6274991168959551,0.0
1133,0.5624966970871624,1.0
1134,0.7820333498900457,1.0
1135,0.5130811999914063,1.0
1136,0.9511340347574634,1.0
1137,0.3742984020818801,0.0
1138,0.8763020294476876,1.0
1139,0.5314028644634582,1.0
1140,0.4568381409143508,1.0
1141,0.6423661453650331,1.0
1142,0.4905825084398399,0.0
1143,0.7560494333684991,1.0
1144,0.31503038634508124,0.0
1145,0.7992508526837435,0.0
1146,0.6356900532680688,0.0
1147,0.6578403546919682,0.0
1148,0.6160463123162144,0.0
1149,0.44530938406952686,0.0
1150,0.7357283367060262,0.0
1151,0.437717842008873,0.0
1152,0.644842839052976,1.0
1153,0.8319213924848379,1.0
1154,0.42213603570653846,1.0
1155,0.5752692593791922,1.0
1156,0.7503324838349821,1.0
1157,0.8401405505166385,0.0
1158,0.5241410445171072,1.0
1159,0.8473698787249148,1.0
1160,0.6343866930673125,1.0
1161,0.6434517289185211,1.0
1162,0.900109786670418,1.0
1163,0.9042406744541924,1.0
1164,0.4748892737914271,0.0
1165,0.7146088003782136,1.0
1166,0.5917103973541898,1.0
1167,0.35194545078491807,0.0
1168,0.6988673079175277,0.0
1169,0.5500928809283604,0.0
1170,0.7289627190805527,1.0
1171,0.556124154729547,1.0
1172,0.6083716487115255,1.0
1173,0.7091916175772696,1.0
1174,0.3779413182992847,0.0
1175,0.6238466577903786,1.0
1176,0.44139273497827425,0.0
1177,0.44135255500570525,0.0
1178,0.27086018705587617,0.0
1179,0.6522063869839594,1.0
1180,0.5504576183146892,1.0
1181,0.851210600119913,0.0
1182,0.6994058624799309,1.0
1183,0.7766684357031969,1.0
1184,0.4075811881096902,0.0
1185,0.5531193626086212,1.0
1186,0.8417320201132634,1.0
1187,0.42213195724486163,0.0
1188,0.782019695378125,0.0
1189,0.9672225629189846,1.0
1190,0.8800895551868012,1.0
1191,0.34364279529682323,0.0
1192,0.9157002189511043,1.0
1193,0.644301641577699,0.0
1194,0.7825882632156549,1.0
1195,0.41073310853317213,1.0
1196,0.8443020840419553,1.0
1197,0.7450965863745735,1.0
1198,0.5231139864833417,0.0
1199,0.31727302479751524,1.0
1200,0.8803457535846932,1.0
1201,0.4534478521869103,0.0
1202,0.8794701477439032,1.0
1203,0.6986510834682818,1.0
1204,0.5576974497628014,0.0
1205,0.636821223083241,1.0
1206,0.8647645839584058,1.0
1207,0.5792386903329446,0.0
1208,0.6401303459838626,0.0
1209,0.285470948690416,0.0
1210,0.1446613423479754,0.0
1211,0.883182887700694,1.0
1212,0.4644448355930871,1.0
1213,0.6822039994251401,0.0
1214,0.7905725506567446,1.0
1215,0.6835798582501124,0.0
1216,0.9389627458332725,1.0
1217,0.46327854792246054,0.0
1218,0.9070276796326586,1.0
1219,0.690616826239294,0.0
1220,0.4855020684824866,0.0
1221,0.35363178602158024,0.0
1222,0.7994867328106473,1.0
1223,0.8876916224571663,1.0
1224,0.4030510956052782,0.0
1225,0.6471309803620692,1.0
1226,0.23345601867725915,1.0
1227,0.6140918807249455,1.0
1228,0.44587884840799247,0.0
1229,0.9326260984095638,1.0
1230,0.5190555868014438,0.0
1231,0.5029994362812823,0.0
1232,0.30395300804780867,0.0
1233,0.6577490856106356,0.0
1234,0.368145594687064,1.0
1235,0.8621648744817213,1.0
1236,0.704551671054269,1.0
1237,0.6620677360273386,1.0
1238,0.7555006324086609,1.0
1239,0.5829867072141367,0.0
1240,0.5811064293718173,1.0
1241,0.8746361740582194,1.0
1242,0.8061673556308585,1.0
1243,0.30349101810485596,0.0
1244,0.6978190930705891,0.0
1245,0.7947090348695257,1.0
1246,0.7793549409522311,1.0
1247,0.5692074787295148,0.0
1248,0.6198848998767829,0.0
1249,0.8087258172612924,1.0
1250,0.49432449840151166,1.0
1251,0.8050015857032502,1.0
1252,0.6141306019737637,1.0
1253,0.22789713630105132,0.0
1254,0.37928392958715046,0.0
1255,0.6275374892262284,0.0
1256,0.32647381613246973,0.0
1257,0.3369207653617362,0.0
1258,0.565262171673014,0.0
1259,0.9604496285278865,1.0
1260,0.6092140062333827,0.0
1261,0.5846882210725785,0.0
1262,0.9355476839509611,0.0
1263,0.4158511399432646,1.0
1264,0.39249835385419,0.0
1265,0.7056281831716155,0.0
1266,0.916202495220994,1.0
1267,0.22579211842989924,1.0
1268,0.5838674339980325,0.0
1269,0.7580910543060222,1.0
1270,0.7829694643554478,1.0
1271,0.267742275065707,0.0
1272,0.573221649554957,1.0
1273,0.5520643550727794,1.0
1274,0.910040943795442,1.0
1275,0.5513476874522243,0.0
1276,0.9205338781640302,1.0
1277,0.45762671445925074,1.0
1278,0.6428746335177157,1.0
1279,0.7928721382123662,1.0
1280,0.23663347448833597,0.0
1281,0.7101631048023126,0.0
1282,0.6652318771149258,1.0
1283,0.6716299416928665,1.0
1284,0.6003333030413099,0.0
1285,0.6944177776070498,1.0
1286,0.6994803199478222,1.0
1287,0.6179203891378,1.0
1288,0.2342557636026216,1.0
1289,0.5316964371552687,1.0
1290,0.6220709099359516,1.0
1291,0.8341425511230743,1.0
1292,0.8469011220614754,1.0
1293,0.8823612745155454,1.0
1294,0.7197233882549214,0.0
1295,0.3516231561989964,1.0
1296,0.08062630291206531,0.0
1297,0.48050743810712493,1.0
1298,0.954219445590112,1.0
1299,0.8738440521304105,0.0
1300,0.5066504840574034,1.0
1301,0.6237030894956466,0.0
1302,0.5546514243472522,1.0
1303,0.6788522523653967,0.0
1304,0.8633522162051643,1.0
1305,0.9437915300883589,1.0
1306,0.5343431373261045,0.0
1307,0.352514033210232,1.0
1308,0.6559756966307393,1.0
1309,0.6223643868402006,0.0
1310,0.5910852420496775,0.0
1311,0.5176442656289116,0.0
1312,0.5504019033550616,1.0
1313,0.8974017181936567,1.0
1314,0.7074297902310934,0.0
1315,0.6425090292239717,0.0
1316,0.6839456916760215,1.0
1317,0.6787570609006259,1.0
1318,0.8565415711125672,1.0
1319,0.2456668299758938,0.0
1320,0.548259836862059,0.0
1321,0.8141720543766527,1.0
1322,0.4973106544131928,1.0
1323,0.6511968581048767,0.0
1324,0.9035031456264963,1.0
1325,0.7516228558839837,1.0
1326,0.7454745279119038,1.0
1327,0.43296005996428405,1.0
1328,0.4378129298348142,0.0
1329,0.6981935623139021,1.0
1330,0.8331992315861579,1.0
1331,0.7694177123256103,1.0
1332,0.5356986698315683,0.0
1333,0.5628123492725764,1.0
1334,0.3636176540542014,1.0
1335,0.8402147042321091,0.0
1336,0.48851580847680703,0.0
1337,0.8687383629769223,1.0
1338,0.7079288879538927,1.0
1339,0.2859655988001575,1.0
1340,0.5621485933799858,1.0
1341,0.644329931523916,1.0
1342,0.3939662750751979,0.0
1343,0.9049257563038835,1.0
1344,0.5464392062949552,0.0
1345,0.6875576860002544,1.0
1346,0.6755215541793281,0.0
1347,0.41347296633986513,1.0
1348,0.5719877663945149,0.0
1349,0.7616563327905425,1.0
1350,0.8730020708354977,1.0
1351,0.7421403216593806,1.0
1352,0.642897181661177,0.0
1353,0.8179613504338081,1.0
1354,0.5216906099118307,1.0
1355,0.49181412765706345,1.0
1356,0.3994514026436913,1.0
1357,0.45113042330894415,0.0
1358,0.7932218501015696,1.0
1359,0.4134768246359692,1.0
1360,0.34039844778380945,0.0
1361,0.5572736077728665,1.0
1362,0.7829701051097558,1.0
1363,0.5043094283443279,1.0
1364,0.6352477492876086,1.0
1365,0.8873390769009298,1.0
1366,0.6637363108056291,1.0
1367,0.8396243922127922,1.0
1368,0.4495831215885759,0.0
1369,0.6581371628980417,1.0
1370,0.9315419311329509,1.0
1371,0.3087754570142176,0.0
1372,0.5501512313999471,0.0
1373,0.5817647934312875,0.0
1374,0.7893595945767798,1.0
1375,0.43244794595405905,1.0
1376,0.5125177573411834,1.0
1377,0.7433612731335149,0.0
1378,0.37519566827179446,0.0
1379,0.3896883851091874,1.0
1380,0.32282113280032526,0.0
1381,0.6467113951107702,1.0
1382,0.701298815208183,0.0
1383,0.46600827192407196,1.0
1384,0.23232942913254837,1.0
1385,0.3662843451109044,0.0
1386,0.29264473966184124,0.0
1387,0.666657025485624,1.0
1388,0.8989858198083241,1.0
1389,0.5313846433843155,1.0
1390,0.5417263703351998,0.0
1391,0.6084262837318004,1.0
1392,0.8762694292745776,1.0
1393,0.7813412837432439,0.0
1394,0.36510586757585156,0.0
1395,0.45436032021052,1.0
1396,0.25228619239810995,0.0
1397,0.9210009272274765,1.0
1398,0.7675127001337689,1.0
1399,0.430962143512163,0.0
1400,0.39486572953752735,0.0
1401,0.37171056094352306,0.0
1402,0.5030422723382136,0.0
1403,0.644769991978626,0.0
1404,0.6447812750298532,1.0
1405,0.39013852406267374,0.0
1406,0.6216306104384908,1.0
1407,0.4506005848424921,1.0
1408,0.8301823110701811,1.0
1409,0.5885740634389496,0.0
1410,0.7421317031825203,1.0
1411,0.6873026277089087,1.0
1412,0.46617481338496075,0.0
1413,0.48943095006161835,0.0
1414,0.6029700312309143,0.0
1415,0.6230169161401589,1.0
1416,0.5797878818610227,1.0
1417,0.5254667719687081,0.0
1418,0.6886218585777207,1.0
1419,0.8143487194526113,1.0
1420,0.9098748491070555,0.0
1421,0.6932316993176463,1.0
1422,0.6045479411831047,1.0
1423,0.7856426087253933,0.0
1424,0.3515820402727359,0.0
1425,0.5743688791922181,1.0
1426,0.45099530069804705,1.0
1427,0.5550409471384458,0.0
1428,0.9225842850510972,1.0
1429,0.6217811445382767,1.0
1430,0.35100000068094334,0.0
1431,0.6103671634754854,0.0
1432,0.8899793797613823,1.0
1433,0.6579323242494235,1.0
1434,0.7252334284741171,0.0
1435,0.4827717256069187,0.0
1436,0.6436620546658637,1.0
1437,0.5570679280340076,1.0
1438,0.6110023149549947,1.0
1439,0.9528399556899534,1.0
1440,0.6322027415070871,1.0
1441,0.5529827941115163,0.0
1442,0.3879625675049325,0.0
1443,0.5122262130131575,1.0
1444,0.42403681995048226,1.0
1445,0.5708223533003979,1.0
1446,0.45058832969581053,0.0
1447,0.19391193195936554,0.0
1448,0.39070127251414455,0.0
1449,0.8910572296384758,1.0
1450,0.5830515661909671,1.0
1451,0.4436936163600758,0.0
1452,0.3646551352814236,1.0
1453,0.7306521842751319,0.0
1454,0.6864137658637326,1.0
1455,0.772635855902593,0.0
1456,0.8119076132433383,1.0
1457,0.42411322324065154,0.0
1458,0.7783063614409338,1.0
1459,0.5096874813257191,1.0
1460,0.7084377475178567,1.0
1461,0.8551670704692905,1.0
1462,0.8989637567191616,1.0
1463,0.4540069540727688,1.0
1464,0.5861815579332942,1.0
1465,0.9075316803120027,1.0
1466,0.30685156337684155,0.0
1467,0.8173389470376731,1.0
1468,0.7350992824085859,1.0
1469,0.656005590058528,0.0
1470,0.8657498032761443,1.0
1471,0.9351339501208473,1.0
1472,0.8360580519226497,1.0
1473,0.45999024932154864,1.0
1474,0.5103577066419505,0.0
1475,0.530785126314919,0.0
1476,0.5183983130862795,1.0
1477,0.37731868969793436,1.0
1478,0.6145830039603207,1.0
1479,0.6140800607807212,1.0
1480,0.6106681894443713,1.0
1481,0.7808086520794382,1.0
1482,0.9698468832730068,1.0
1483,0.6612407255149715,1.0
1484,0.5182183137847735,1.0
1485,0.555221609811804,1.0
1486,0.8264840642920128,1.0
1487,0.7673614971463587,1.0
1488,0.6849116600004607,1.0
1489,0.5789682048735098,0.0
1490,0.5655378257983232,1.0
1491,0.7926329204888533,1.0
1492,0.6248931331662313,0.0
1493,0.6890512308207671,0.0
1494,0.6845751149483927,1.0
1495,0.6271490279446978,1.0
1496,0.665250782242673,1.0
1497,0.71849272672063,0.0
1498,0.5292428872505267,0.0
1499,0.25746712268628374,0.0
1500,0.5705928054307856,1.0
1501,0.5643133357856666,1.0
1502,0.700190692279301,0.0
1503,0.3676193362738346,1.0
1504,0.44715500348281967,0.0
1505,0.2848817868226818,0.0
1506,0.6988774982309858,1.0
1507,0.439315139595322,0.0
1508,0.812125251983148,1.0
1509,0.65606423531964,1.0
1510,0.35321380864150753,1.0
1511,0.4829584012811251,1.0
1512,0.885098195919509,0.0
1513,0.7213800825487784,1.0
1514,0.37680819510328234,1.0
1515,0.7172575097567102,1.0
1516,0.6768858834768751,1.0
1517,0.4493636442552038,0.0
1518,0.29568982021858886,0.0
1519,0.6794584247882405,1.0
1520,0.305018166420853,1.0
1521,0.2263343205554568,0.0
1522,0.615298486480408,1.0
1523,0.4781124189899478,0.0
1524,0.6895540732469048,0.0
1525,0.9849652672102064,1.0
1526,0.5123785572692212,1.0
1527,0.5327201289799395,0.0
1528,0.8442461161435387,1.0
1529,0.5220933914092865,1.0
1530,0.7002196639999337,1.0
1531,0.5115632212862434,1.0
1532,0.731768946344904,1.0
1533,0.4735061603568459,1.0
1534,0.6683600642157672,1.0
1535,0.5263003856892583,0.0
1536,0.48853061298224965,0.0
1537,0.3575458557873369,0.0
1538,0.7681029455525473,1.0
1539,0.4770203458731087,1.0
1540,0.7337154337212508,1.0
1541,0.8400901901836552,1.0
1542,0.7102924938084445,0.0
1543,0.7765950481327907,1.0
1544,0.774609298102563,0.0
1545,0.5315545708034755,0.0
1546,0.40118722622856107,0.0
1547,0.8823738794524207,1.0
1548,0.6868139968433257,0.0
1549,0.5419356813278328,1.0
1550,0.5884189126696836,0.0
1551,0.8528531405606404,1.0
1552,0.8838604665553553,1.0
1553,0.9171245983909321,1.0
1554,0.3366685561472597,1.0
1555,0.32558832341878646,1.0
1556,0.3834104847666774,0.0
1557,0.5181647265090661,1.0
1558,0.5675537767420709,0.0
1559,0.7947467432260039,1.0
1560,0.5132347926563672,0.0
1561,0.5485339098860433,1.0
1562,0.634277124808366,1.0
1563,0.6332497321102247,1.0
1564,0.910888649015506,1.0
1565,0.5763864412178586,1.0
1566,0.3062973094694876,0.0
1567,0.19894249661773764,0.0
1568,0.5504744426925585,0.0
1569,0.4363932087439963,1.0
1570,0.737176989820219,1.0
1571,0.5831186863524968,1.0
1572,0.607072046534987,0.0
1573,0.46995642581244707,0.0
1574,0.7803722515290907,1.0
1575,0.671271202309934,1.0
1576,0.5880878533666875,1.0
1577,0.7201599456718597,1.0
1578,0.8581226929037807,1.0
1579,0.6260844053230399,0.0
1580,0.26738017632329336,0.0
1581,0.603765557796637,1.0
1582,0.4257488212784275,0.0
1583,0.46594862518904384,0.0
1584,0.9615008925610884,1.0
1585,0.5643978564834249,1.0
1586,0.45455904285484744,0.0
1587,0.9162326330122118,1.0
1588,0.35445495883080885,1.0
1589,0.4778613861732152,0.0
1590,0.5695501283777552,1.0
1591,0.9526202843139011,1.0
1592,0.7398339169498901,1.0
1593,0.6382416958435679,1.0
1594,0.4980825206137994,1.0
1595,0.5309580218352561,0.0
1596,0.36781667897067694,1.0
1597,0.742262321121656,0.0
1598,0.23833313526401667,0.0
1599,0.8190414594495298,1.0
1600,0.36685045157680607,0.0
1601,0.4399023761766852,0.0
1602,0.7697298115178239,1.0
1603,0.9133989554079677,1.0
1604,0.7790321729096499,0.0
1605,0.7550701226570831,1.0
1606,0.41506927252307246,0.0
1607,0.7411827312453004,1.0
1608,0.6171324368941776,0.0
1609,0.6364505277932524,1.0
1610,0.29031274508366317,1.0
1611,0.4396102714239604,1.0
1612,0.45908617008268954,0.0
1613,0.5380494118031426,0.0
1614,0.8432718317268602,1.0
1615,0.8351680030591124,1.0
1616,0.5558445381614859,0.0
1617,0.7172357267814335,1.0
1618,0.6664835657581096,1.0
1619,0.4663408113736218,0.0
1620,0.6483915097271155,1.0
1621,0.3066966405387082,0.0
1622,0.4171012948615955,1.0
1623,0.5535200194038982,1.0
1624,0.7086094160049068,0.0
1625,0.8302943689276239,1.0
1626,0.5048682351190612,0.0
1627,0.6872649594450836,0.0
1628,0.7656280853968002,1.0
1629,0.7340188954552396,1.0
1630,0.8441531678485689,1.0
1631,0.6110997795858434,0.0
1632,0.6784271077939439,1.0
1633,0.7220735103564019,1.0
1634,0.35168807529353613,0.0
1635,0.5758406503237617,1.0
1636,0.38789797919076935,0.0
1637,0.2539481002799615,0.0
1638,0.4400718158769439,0.0
1639,0.44711386876120085,0.0
1640,0.714562653707044,0.0
1641,0.5097983931835366,0.0
1642,0.46549339365031583,1.0
1643,0.504632265671815,0.0
