id,pred_lgb,target
938,0.5387725486235796,1.0
939,0.6403051726454837,1.0
940,0.9603717785870418,1.0
941,0.7693512223487027,1.0
942,0.9383862688581974,1.0
943,0.7055090116074909,0.0
944,0.9567030411126785,1.0
945,0.3111258306236527,0.0
946,0.8372343188931004,1.0
947,0.5792772482209947,0.0
948,0.774722333095843,1.0
949,0.5875066147192989,0.0
950,0.6400705504383336,1.0
951,0.6671794936220184,1.0
952,0.460524866250169,0.0
953,0.9353667692076255,1.0
954,0.5766349844832344,0.0
955,0.7444791004234546,0.0
956,0.6795251507268951,0.0
957,0.7331351683876255,0.0
958,0.560386712879038,0.0
959,0.605730041938767,0.0
960,0.8246111427240461,1.0
961,0.7074149482954033,0.0
962,0.9133410103515086,0.0
963,0.6328283246070315,0.0
964,0.9255161301628332,1.0
965,0.9138064830823162,1.0
966,0.31247868727974354,0.0
967,0.6483394053589048,0.0
968,0.37563120249825727,0.0
969,0.7669591088814415,1.0
970,0.7691939688522691,0.0
971,0.6823180424164664,1.0
972,0.9516727714529418,1.0
973,0.8665403355008657,1.0
974,0.7420178996441255,1.0
975,0.7702486565700697,1.0
976,0.6173113643162819,1.0
977,0.8131236516205191,1.0
978,0.3623897215087193,0.0
979,0.7764523953356267,1.0
980,0.8330339890717406,1.0
981,0.8197481755653717,1.0
982,0.49841916946423864,0.0
983,0.8772644124305063,1.0
984,0.5387481381719816,0.0
985,0.9453759804704914,1.0
986,0.816769264872036,0.0
987,0.7234386607531175,0.0
988,0.5714137280667366,0.0
989,0.5814305277428278,0.0
990,0.7335244351247515,0.0
991,0.44358758038641727,0.0
992,0.7488257553059647,1.0
993,0.7684567759569103,1.0
994,0.8918344548561445,0.0
995,0.7417790953332704,1.0
996,0.9635486950096882,0.0
997,0.377991108408226,1.0
998,0.5870131565129512,1.0
999,0.6951974759394868,1.0
1000,0.7644655660366099,1.0
1001,0.761047347238383,0.0
1002,0.8509712984939923,1.0
1003,0.6311980103888044,0.0
1004,0.9058396410418034,1.0
1005,0.7217930781219113,0.0
1006,0.8918955226169754,1.0
1007,0.557956622400331,0.0
1008,0.654134968881434,0.0
1009,0.9343099505990958,1.0
1010,0.7134741479981359,1.0
1011,0.8334559580055594,1.0
1012,0.8391937997447716,1.0
1013,0.7483606264973629,0.0
1014,0.9318012859813944,0.0
1015,0.8055045715374646,0.0
1016,0.7330265447602021,0.0
1017,0.6811301209183164,1.0
1018,0.8329766014475043,1.0
1019,0.7647994354795565,1.0
1020,0.8751524368627591,1.0
1021,0.8256321119680186,0.0
1022,0.5088045951061052,1.0
1023,0.7920042350870194,0.0
1024,0.8637600565975173,1.0
1025,0.6022628701448713,0.0
1026,0.7802574937715084,0.0
1027,0.8040717747803356,1.0
1028,0.6914183886479045,0.0
1029,0.6293557138941888,0.0
1030,0.9609968339288985,1.0
1031,0.745086464848562,0.0
1032,0.8895645672777186,1.0
1033,0.896068958293979,1.0
1034,0.7717860746857664,1.0
1035,0.7509411003422225,1.0
1036,0.5755743360916513,0.0
1037,0.9272180882225396,0.0
1038,0.732214590661975,0.0
1039,0.9021996107811104,0.0
1040,0.7774895637070811,1.0
1041,0.46104576685862925,0.0
1042,0.809956391277735,1.0
1043,0.8112585754422108,1.0
1044,0.3810668631311763,1.0
1045,0.9585755045184808,1.0
1046,0.6601118378204652,1.0
1047,0.8022395587542839,0.0
1048,0.42033018595983807,0.0
1049,0.5050947357926915,1.0
1050,0.6850592583931919,1.0
1051,0.7826706213829688,0.0
1052,0.6907366139359516,0.0
1053,0.8265691864308824,0.0
1054,0.8556310977747758,1.0
1055,0.8321597824205105,1.0
1056,0.8882198160242357,1.0
1057,0.7951280496510181,1.0
1058,0.878156148605358,1.0
1059,0.7934775507561075,1.0
1060,0.9657663240736104,1.0
1061,0.7834232459398374,0.0
1062,0.5673266726464977,0.0
1063,0.6643186870105859,1.0
1064,0.7629737305908216,0.0
1065,0.49942121830512126,0.0
1066,0.6804819696275657,1.0
1067,0.4370378993526222,0.0
1068,0.5248244309818799,1.0
1069,0.8738634191223534,1.0
1070,0.7141084177523951,0.0
1071,0.5864038770104213,0.0
1072,0.8905589977925599,1.0
1073,0.6703892369443958,1.0
1074,0.8150549921234228,1.0
1075,0.5806642529228564,1.0
1076,0.6798791347584161,1.0
1077,0.5641136476798254,0.0
1078,0.6956356368405006,1.0
1079,0.8917630355609903,1.0
1080,0.6200222956386293,1.0
1081,0.5671075682072738,0.0
1082,0.8755081297207291,1.0
1083,0.6946383231310145,0.0
1084,0.6420016168141776,0.0
1085,0.8950593283280809,1.0
1086,0.8109492341898903,1.0
1087,0.5612291009332006,1.0
1088,0.5082321293015462,0.0
1089,0.7655647056970416,1.0
1090,0.8053121951012837,0.0
1091,0.7771973384371759,1.0
1092,0.46991492028387116,1.0
1093,0.9094127623388347,0.0
1094,0.7949991483346115,1.0
1095,0.7872456901130065,1.0
1096,0.7296073100010532,1.0
1097,0.901991208704776,1.0
1098,0.949811020970484,1.0
1099,0.8347577177284049,0.0
1100,0.49813268487608714,1.0
1101,0.6670319484709293,1.0
1102,0.464039484683405,0.0
1103,0.8728852992604216,1.0
1104,0.6181817950571888,1.0
1105,0.3662338148718795,1.0
1106,0.8841983248895174,1.0
1107,0.5939489609253613,0.0
1108,0.7818107206945899,1.0
1109,0.24157372031889413,0.0
1110,0.8505634392165345,0.0
1111,0.49214491708729174,0.0
1112,0.8723425795944214,0.0
1113,0.6439086894190575,1.0
1114,0.8021565167561976,1.0
1115,0.6275114656411787,1.0
1116,0.7886435340550036,1.0
1117,0.7306389685255836,0.0
1118,0.7030304197583845,0.0
1119,0.6894658895251388,0.0
1120,0.731785682110126,1.0
1121,0.2710622209534515,0.0
1122,0.8430884932830105,1.0
1123,0.8164851797147039,1.0
1124,0.4310742225849999,1.0
1125,0.7791932557930829,1.0
1126,0.9727429289270233,1.0
1127,0.9432951678663215,1.0
1128,0.9469136420930719,1.0
1129,0.8950402719771214,0.0
1130,0.6932166335626051,1.0
1131,0.8827356435025876,0.0
1132,0.7511245564383875,0.0
1133,0.7260494665277064,1.0
1134,0.8673424699170319,1.0
1135,0.615586668829665,1.0
1136,0.9755206512608402,1.0
1137,0.5158267118879343,0.0
1138,0.9321625257097687,1.0
1139,0.6845161894978146,1.0
1140,0.5735363976901228,1.0
1141,0.7813129890366652,1.0
1142,0.6603195348768578,0.0
1143,0.8557586524045915,1.0
1144,0.4686471233244145,0.0
1145,0.8843283997104427,0.0
1146,0.8149660889377708,0.0
1147,0.8086699803877793,0.0
1148,0.7947272096226463,0.0
1149,0.5964313930987044,0.0
1150,0.8540912886333962,0.0
1151,0.5646851868062308,0.0
1152,0.789258412362693,1.0
1153,0.883763251537421,1.0
1154,0.5724068730726812,1.0
1155,0.6691477615648666,1.0
1156,0.8603955230861021,1.0
1157,0.9290907926838866,0.0
1158,0.6685213936696776,1.0
1159,0.929980602498211,1.0
1160,0.7560158112514215,1.0
1161,0.7750538504280658,1.0
1162,0.9485546995138769,1.0
1163,0.9366806660412547,1.0
1164,0.659467333765888,0.0
1165,0.8237361026736315,1.0
1166,0.7317871250377341,1.0
1167,0.5205187959108123,0.0
1168,0.8339938366536945,0.0
1169,0.7508015808965761,0.0
1170,0.8311930115453304,1.0
1171,0.7001245497456361,1.0
1172,0.7551942568723444,1.0
1173,0.8046855457470677,1.0
1174,0.5164650903049387,0.0
1175,0.77337093552527,1.0
1176,0.5943345472364455,0.0
1177,0.6235058508384574,0.0
1178,0.44011959575530024,0.0
1179,0.7952985495490447,1.0
1180,0.6651607991364266,1.0
1181,0.8987507412681999,0.0
1182,0.7864712308776399,1.0
1183,0.8757514061060193,1.0
1184,0.6337552091237242,0.0
1185,0.7052774500345681,1.0
1186,0.9117532533357903,1.0
1187,0.591867518195225,0.0
1188,0.8736857964441115,0.0
1189,0.985777326080979,1.0
1190,0.9351141902593835,1.0
1191,0.4782880236191566,0.0
1192,0.9496948842769039,1.0
1193,0.7492097895077475,0.0
1194,0.8831513344690896,1.0
1195,0.5645623970099851,1.0
1196,0.9119136461441332,1.0
1197,0.878210867041425,1.0
1198,0.689511553818324,0.0
1199,0.4416988155212984,1.0
1200,0.9269501439225554,1.0
1201,0.638610438266389,0.0
1202,0.9296273543383922,1.0
1203,0.8541438425023934,1.0
1204,0.717997361434458,0.0
1205,0.7803233907368184,1.0
1206,0.913590273095647,1.0
1207,0.7384044982370286,0.0
1208,0.7564392227864546,0.0
1209,0.44715334869617535,0.0
1210,0.22368447314663598,0.0
1211,0.9142832617626244,1.0
1212,0.6362093862651779,1.0
1213,0.7944011412150677,0.0
1214,0.8862825023255012,1.0
1215,0.764135839333126,0.0
1216,0.9615452598211328,1.0
1217,0.6260466894788044,0.0
1218,0.9541319575363012,1.0
1219,0.8184124988773794,0.0
1220,0.6239838748165534,0.0
1221,0.5459567809854008,0.0
1222,0.8998917573402976,1.0
1223,0.9337218347864464,1.0
1224,0.5427107388178488,0.0
1225,0.7772859528257607,1.0
1226,0.33314350783949165,1.0
1227,0.7494874785452172,1.0
1228,0.5941729692788503,0.0
1229,0.9561778425725597,1.0
1230,0.6719328381377864,0.0
1231,0.7235337066175367,0.0
1232,0.4876443418296534,0.0
1233,0.7434739126495764,0.0
1234,0.5412224037678128,1.0
1235,0.9244405852747479,1.0
1236,0.8248926929386872,1.0
1237,0.7935103487149253,1.0
1238,0.861331313138397,1.0
1239,0.7011024550113906,0.0
1240,0.752251534344545,1.0
1241,0.9233679034344188,1.0
1242,0.9109054081584417,1.0
1243,0.4562175565452008,0.0
1244,0.8222052598725104,0.0
1245,0.886830046092164,1.0
1246,0.8678042044664767,1.0
1247,0.7273220348926929,0.0
1248,0.7697025684101801,0.0
1249,0.8855158327860323,1.0
1250,0.6527064475649851,1.0
1251,0.8828670830212332,1.0
1252,0.7844125020063715,1.0
1253,0.32575855069206316,0.0
1254,0.5516365040228386,0.0
1255,0.7865418685038911,0.0
1256,0.46598359269780515,0.0
1257,0.4879588598364149,0.0
1258,0.6978841195371982,0.0
1259,0.9776290588957706,1.0
1260,0.7418782057149976,0.0
1261,0.7328613194035524,0.0
1262,0.9698915530257498,0.0
1263,0.6093285271102308,1.0
1264,0.5181908241748954,0.0
1265,0.8127215092058143,0.0
1266,0.9491069587660977,1.0
1267,0.3846224266849713,1.0
1268,0.7061158529938136,0.0
1269,0.8415264978133262,1.0
1270,0.888396698501152,1.0
1271,0.3935922153992651,0.0
1272,0.7066305608758141,1.0
1273,0.6985171198979103,1.0
1274,0.9496201774331593,1.0
1275,0.7295282592256449,0.0
1276,0.9581257564295588,1.0
1277,0.6218903620784745,1.0
1278,0.7820774584235974,1.0
1279,0.8663350121976502,1.0
1280,0.34491976753414927,0.0
1281,0.8046484850426904,0.0
1282,0.789112676335187,1.0
1283,0.8349607870242083,1.0
1284,0.7571972173829241,0.0
1285,0.8121936737724306,1.0
1286,0.8129405946757222,1.0
1287,0.7551668433256248,1.0
1288,0.3797884893628215,1.0
1289,0.6955990339755687,1.0
1290,0.7825080072031056,1.0
1291,0.9196734057602909,1.0
1292,0.9008792098927765,1.0
1293,0.9374533771636062,1.0
1294,0.8415200904187988,0.0
1295,0.5478047410236572,1.0
1296,0.18197915533297399,0.0
1297,0.6166679537973645,1.0
1298,0.9661923381357788,1.0
1299,0.9439481514937302,0.0
1300,0.7102685806800546,1.0
1301,0.7504115897106786,0.0
1302,0.6972692225871067,1.0
1303,0.8011240920942208,0.0
1304,0.9164609845390466,1.0
1305,0.9601289530054679,1.0
1306,0.6705653077840026,0.0
1307,0.5392047143955812,1.0
1308,0.7921784428902665,1.0
1309,0.7797356241873715,0.0
1310,0.7414481118092251,0.0
1311,0.6774069846171547,0.0
1312,0.7101671278610953,1.0
1313,0.9343762076469494,1.0
1314,0.8412383860817975,0.0
1315,0.7773529671266671,0.0
1316,0.8169869384546696,1.0
1317,0.7977668832301748,1.0
1318,0.918376547749942,1.0
1319,0.4181713771025465,0.0
1320,0.7074724480488677,0.0
1321,0.9027729887798663,1.0
1322,0.6663006933821508,1.0
1323,0.8130878725640214,0.0
1324,0.9404891603778232,1.0
1325,0.8303661331612533,1.0
1326,0.8407031070592512,1.0
1327,0.5945986628407159,1.0
1328,0.6130856439779816,0.0
1329,0.7934442291889865,1.0
1330,0.9006965114129198,1.0
1331,0.8878232313725243,1.0
1332,0.7331835915504848,0.0
1333,0.6929109741894169,1.0
1334,0.5255701346476893,1.0
1335,0.9155907329274333,0.0
1336,0.6975194233110896,0.0
1337,0.9176969386854911,1.0
1338,0.7063659595502815,1.0
1339,0.42048084204499386,1.0
1340,0.7287729003702248,1.0
1341,0.7643283495256675,1.0
1342,0.5767273522475783,0.0
1343,0.9625342363676138,1.0
1344,0.7168459577570944,0.0
1345,0.8042429020509483,1.0
1346,0.8107988496825332,0.0
1347,0.5757419496312661,1.0
1348,0.6786570049776848,0.0
1349,0.8448962569505152,1.0
1350,0.9347587795854219,1.0
1351,0.8348438204328907,1.0
1352,0.7775150210679506,0.0
1353,0.8712891143802531,1.0
1354,0.6754886359196285,1.0
1355,0.7035814076906228,1.0
1356,0.6248738341828529,1.0
1357,0.5966779096430517,0.0
1358,0.880835119244876,1.0
1359,0.5986260145598331,1.0
1360,0.510365661093357,0.0
1361,0.7187884538800877,1.0
1362,0.8771254861448564,1.0
1363,0.6731021157711501,1.0
1364,0.7724207469268387,1.0
1365,0.9221601280175411,1.0
1366,0.7697239754941831,1.0
1367,0.9119025058889481,1.0
1368,0.6397055192969421,0.0
1369,0.8104584353294199,1.0
1370,0.968210674167323,1.0
1371,0.4802772008141122,0.0
1372,0.7461830039521061,0.0
1373,0.7367026904122829,0.0
1374,0.8809510440149794,1.0
1375,0.6264233618147397,1.0
1376,0.6705435745811801,1.0
1377,0.8601492453821037,0.0
1378,0.5768923979554542,0.0
1379,0.5695765388176584,1.0
1380,0.48884628016418574,0.0
1381,0.7500112173127155,1.0
1382,0.8273559665660779,0.0
1383,0.6243615319955523,1.0
1384,0.41101955728389167,1.0
1385,0.5613597094367851,0.0
1386,0.45562989925010533,0.0
1387,0.8015634827828098,1.0
1388,0.9344044433879053,1.0
1389,0.6443663047203895,1.0
1390,0.713094597082036,0.0
1391,0.7549074388184236,1.0
1392,0.9388088565663869,1.0
1393,0.8799299421800112,0.0
1394,0.4600767798233652,0.0
1395,0.6039380993281942,1.0
1396,0.40123368418555844,0.0
1397,0.9535740581080052,1.0
1398,0.8491362629118234,1.0
1399,0.5898074926149284,0.0
1400,0.5635006725300596,0.0
1401,0.56874812005921,0.0
1402,0.6454021308746031,0.0
1403,0.7476529253974624,0.0
1404,0.7648907623350981,1.0
1405,0.5707778919664199,0.0
1406,0.758384413427752,1.0
1407,0.6277559397173609,1.0
1408,0.9120698879096198,1.0
1409,0.7631966599857956,0.0
1410,0.8487888237327125,1.0
1411,0.8091304537688435,1.0
1412,0.6494821392883331,0.0
1413,0.6533458063186462,0.0
1414,0.7380251496257636,0.0
1415,0.7942950739673746,1.0
1416,0.74264401624175,1.0
1417,0.6482547434988446,0.0
1418,0.8001665553411383,1.0
1419,0.8986974225510465,1.0
1420,0.9339571146098382,0.0
1421,0.808201251694557,1.0
1422,0.7649360710598109,1.0
1423,0.8782432495236193,0.0
1424,0.560491716111018,0.0
1425,0.7266206837264259,1.0
1426,0.6079811273216688,1.0
1427,0.6887883082640069,0.0
1428,0.9575832776036358,1.0
1429,0.7416377222432405,1.0
1430,0.5640311246674274,0.0
1431,0.7185716395625881,0.0
1432,0.9375582715550607,1.0
1433,0.7886414892663235,1.0
1434,0.837999830952121,0.0
1435,0.6436143287962973,0.0
1436,0.7777430358195124,1.0
1437,0.7229332895822711,1.0
1438,0.7471746279111391,1.0
1439,0.9776958290734851,1.0
1440,0.730205460078393,1.0
1441,0.6992096773393576,0.0
1442,0.5782049270743325,0.0
1443,0.6405031653232293,1.0
1444,0.5951163028462216,1.0
1445,0.7152801376611485,1.0
1446,0.6429342453464303,0.0
1447,0.3505599589867259,0.0
1448,0.6300366968080529,0.0
1449,0.9501896118816846,1.0
1450,0.7414636857471341,1.0
1451,0.5800611816347461,0.0
1452,0.5363482574870259,1.0
1453,0.8313482110025727,0.0
1454,0.8249217185906471,1.0
1455,0.8502855232957887,0.0
1456,0.9131329352417116,1.0
1457,0.5447399265921508,0.0
1458,0.8824907183435408,1.0
1459,0.6617029545242482,1.0
1460,0.8276152687180998,1.0
1461,0.91511910805439,1.0
1462,0.9429265971337812,1.0
1463,0.6295225052085002,1.0
1464,0.7250014835118809,1.0
1465,0.9614653197510273,1.0
1466,0.44183011602844474,0.0
1467,0.891519657956939,1.0
1468,0.8702584081197033,1.0
1469,0.7913655339468402,0.0
1470,0.930062318173211,1.0
1471,0.9629967372422498,1.0
1472,0.9120876251193892,1.0
1473,0.6425894651394646,1.0
1474,0.655243828614565,0.0
1475,0.7126564172088834,0.0
1476,0.6744366677030186,1.0
1477,0.5717568030180888,1.0
1478,0.7529910454871381,1.0
1479,0.7747603180908798,1.0
1480,0.7494848913079771,1.0
1481,0.8722743392225787,1.0
1482,0.9845953750723784,1.0
1483,0.80566769012452,1.0
1484,0.6339356661877132,1.0
1485,0.6931691513693891,1.0
1486,0.9083856996030254,1.0
1487,0.8683797188638049,1.0
1488,0.7848338560183026,1.0
1489,0.6873546275795226,0.0
1490,0.7153707264719589,1.0
1491,0.9021853889279408,1.0
1492,0.7844225029138934,0.0
1493,0.8051963655967278,0.0
1494,0.7013662983544966,1.0
1495,0.7695511429060108,1.0
1496,0.7630116573040693,1.0
1497,0.81334987179509,0.0
1498,0.6870045204016801,0.0
1499,0.382222577908234,0.0
1500,0.7182386595690211,1.0
1501,0.7275474879005783,1.0
1502,0.8375613081123235,0.0
1503,0.5430407973511436,1.0
1504,0.5629303834097443,0.0
1505,0.45561741170379555,0.0
1506,0.8104689845357,1.0
1507,0.5956874193547078,0.0
1508,0.8857988305311577,1.0
1509,0.7721753710124672,1.0
1510,0.5097652096394413,1.0
1511,0.6500517633661843,1.0
1512,0.9214618753859518,0.0
1513,0.8472018694945507,1.0
1514,0.5448409217566359,1.0
1515,0.8314753222545721,1.0
1516,0.8003489605484616,1.0
1517,0.6098631708200697,0.0
1518,0.4080758236438531,0.0
1519,0.8148287610909357,1.0
1520,0.4530058815575785,1.0
1521,0.366108746194069,0.0
1522,0.7417337161105558,1.0
1523,0.6406930692688279,0.0
1524,0.8352618369950002,0.0
1525,0.9927143697102894,1.0
1526,0.6649477323357472,1.0
1527,0.7052801631171957,0.0
1528,0.9319082749307728,1.0
1529,0.6807914029176941,1.0
1530,0.8457994450383791,1.0
1531,0.6848837582605789,1.0
1532,0.8135995726631995,1.0
1533,0.6633019487071018,1.0
1534,0.7870846922454312,1.0
1535,0.681951753157272,0.0
1536,0.6534861600217029,0.0
1537,0.45005076899124374,0.0
1538,0.8595106808320497,1.0
1539,0.6612700018882032,1.0
1540,0.8177609136064735,1.0
1541,0.9197813864772658,1.0
1542,0.8316622819892516,0.0
1543,0.8586757937181337,1.0
1544,0.8335250653002323,0.0
1545,0.6972123688630293,0.0
1546,0.6053449073678422,0.0
1547,0.9362860128198744,1.0
1548,0.7850074051124581,0.0
1549,0.7130752228974511,1.0
1550,0.7489363628531626,0.0
1551,0.9202966991366819,1.0
1552,0.9472375731140469,1.0
1553,0.9529829040203782,1.0
1554,0.5095830609736496,1.0
1555,0.492252739764265,1.0
1556,0.5493758669519674,0.0
1557,0.5858640704707797,1.0
1558,0.6935903041225614,0.0
1559,0.8782481950023523,1.0
1560,0.6541187782194573,0.0
1561,0.6995891125165142,1.0
1562,0.7936137125097512,1.0
1563,0.7685413206607331,1.0
1564,0.9567915548211497,1.0
1565,0.7201395947991036,1.0
1566,0.45601796517178195,0.0
1567,0.34071185979996726,0.0
1568,0.7114356826812255,0.0
1569,0.5939969410192193,1.0
1570,0.8636343621421637,1.0
1571,0.7381703506746639,1.0
1572,0.7509376151496643,0.0
1573,0.5945433618691119,0.0
1574,0.8523102946183946,1.0
1575,0.8040500858591889,1.0
1576,0.7755367810496148,1.0
1577,0.8516151748617028,1.0
1578,0.931381865280903,1.0
1579,0.7658685233133904,0.0
1580,0.5011475553359983,0.0
1581,0.7645282523937971,1.0
1582,0.6196558331032964,0.0
1583,0.6268925922482851,0.0
1584,0.9778525186509357,1.0
1585,0.7188319658138789,1.0
1586,0.5996393935402292,0.0
1587,0.9540444998318098,1.0
1588,0.4792370812590378,1.0
1589,0.6117579077481045,0.0
1590,0.7324738610495654,1.0
1591,0.9644008561951388,1.0
1592,0.8453942749081036,1.0
1593,0.795489170922271,1.0
1594,0.7406226238676532,1.0
1595,0.7062516890249654,0.0
1596,0.5482868036913099,1.0
1597,0.8447592938791558,0.0
1598,0.36648423176219563,0.0
1599,0.9006245364972,1.0
1600,0.4914684756212609,0.0
1601,0.5620585125584827,0.0
1602,0.8644723046358278,1.0
1603,0.9186075299730466,1.0
1604,0.8867342350106892,0.0
1605,0.85499146971162,1.0
1606,0.5739688771263305,0.0
1607,0.8441017271406351,1.0
1608,0.75695192263126,0.0
1609,0.7710885471365905,1.0
1610,0.5010460836291184,1.0
1611,0.5677814627561335,1.0
1612,0.660521334808681,0.0
1613,0.6836955121528508,0.0
1614,0.9200816808899677,1.0
1615,0.9153056023348484,1.0
1616,0.686270154954701,0.0
1617,0.8112377750326849,1.0
1618,0.8160442177892892,1.0
1619,0.6272978111800873,0.0
1620,0.756990377417529,1.0
1621,0.45939764930318544,0.0
1622,0.6028050965477146,1.0
1623,0.7678213382130279,1.0
1624,0.8263353092179518,0.0
1625,0.9193173258240895,1.0
1626,0.7109606523056129,0.0
1627,0.7878697126793761,0.0
1628,0.8690291224839657,1.0
1629,0.8598878668265542,1.0
1630,0.9239008396665332,1.0
1631,0.762604007058168,0.0
1632,0.8132671105036002,1.0
1633,0.8142896541496608,1.0
1634,0.543642406925953,0.0
1635,0.7298442837453393,1.0
1636,0.4422295041824145,0.0
1637,0.4008041503494149,0.0
1638,0.5764108962618256,0.0
1639,0.5425643798847247,0.0
1640,0.8284727312319254,0.0
1641,0.6839556683057283,0.0
1642,0.6369658197575425,1.0
1643,0.6865116814820146,0.0
1644,0.7460060848988735,1.0
1645,0.7941691140432929,1.0
1646,0.5861803890986823,1.0
1647,0.6796095387614042,0.0
1648,0.8811680348392659,1.0
1649,0.8019462496710573,1.0
1650,0.6042673578556395,0.0
