id,pred_lgb,target
937,0.5166171935010399,0.0
938,0.3848833786207053,1.0
939,0.48385939983055437,1.0
940,0.9332096043574315,1.0
941,0.5973846952529094,1.0
942,0.8852822112296819,1.0
943,0.5456147174321231,0.0
944,0.9118279756967591,1.0
945,0.20760242112017668,0.0
946,0.7206118215301311,1.0
947,0.40168693746977335,0.0
948,0.6098563864618368,1.0
949,0.40799414668002537,0.0
950,0.4668734446488217,1.0
951,0.5200519467698896,1.0
952,0.2954657292108187,0.0
953,0.8764894302860499,1.0
954,0.4054368274714335,0.0
955,0.6127796592362486,0.0
956,0.5267951950249959,0.0
957,0.6174358455940039,0.0
958,0.4300640787709936,0.0
959,0.46497545252371353,0.0
960,0.7073334647703843,1.0
961,0.5498999089299854,0.0
962,0.8440391705546596,0.0
963,0.4688677826723942,0.0
964,0.8686129746400685,1.0
965,0.8493665002825751,1.0
966,0.1693266381005248,0.0
967,0.510168299345042,0.0
968,0.26338248052759355,0.0
969,0.6575735768007317,1.0
970,0.6056149831245199,0.0
971,0.5603636755201912,1.0
972,0.9227012264693851,1.0
973,0.8095193539581654,1.0
974,0.582866164341532,1.0
975,0.6400038908600877,1.0
976,0.4692405521819651,1.0
977,0.6731792370692464,1.0
978,0.24735165889605057,0.0
979,0.6563760115597465,1.0
980,0.7215936011095853,1.0
981,0.6621082801526108,1.0
982,0.36836472191213115,0.0
983,0.7797602320050527,1.0
984,0.3789894690913106,0.0
985,0.9035602255502667,1.0
986,0.7191901813986151,0.0
987,0.570617206869323,0.0
988,0.44244762607650173,0.0
989,0.4442254511262444,0.0
990,0.5682246417755655,0.0
991,0.3219733384776433,0.0
992,0.5873103674094768,1.0
993,0.5861870211185944,1.0
994,0.8154682593994101,0.0
995,0.6142626268901176,1.0
996,0.9481610044767298,0.0
997,0.2049057123249257,1.0
998,0.46082263151944636,1.0
999,0.5272029521021875,1.0
1000,0.6084206786486916,1.0
1001,0.6309478344660625,0.0
1002,0.7451121438119103,1.0
1003,0.4741749586506698,0.0
1004,0.8276783842031442,1.0
1005,0.5838919459754874,0.0
1006,0.8060268051423083,1.0
1007,0.4290434166421281,0.0
1008,0.5115497122711344,0.0
1009,0.8831882589346486,1.0
1010,0.5732254716334356,1.0
1011,0.6939817753280157,1.0
1012,0.7288542140637532,1.0
1013,0.5989109378247724,0.0
1014,0.8776871882696854,0.0
1015,0.6592317809712318,0.0
1016,0.6086218243579306,0.0
1017,0.5424313909329741,1.0
1018,0.7338486000933432,1.0
1019,0.64763461568792,1.0
1020,0.8027056293340903,1.0
1021,0.6629363996804023,0.0
1022,0.4041195462174244,1.0
1023,0.6807432534671782,0.0
1024,0.7814738040744319,1.0
1025,0.4326176324340721,0.0
1026,0.628924955905591,0.0
1027,0.6563546797908011,1.0
1028,0.5736124697451087,0.0
1029,0.49957739868998075,0.0
1030,0.9234106153480233,1.0
1031,0.5644415093789386,0.0
1032,0.8051662583165123,1.0
1033,0.8331507809301804,1.0
1034,0.6577921222023995,1.0
1035,0.6018797991027882,1.0
1036,0.39331952876540227,0.0
1037,0.880855746012801,0.0
1038,0.5770951037170565,0.0
1039,0.7495672311336383,0.0
1040,0.6084297896620873,1.0
1041,0.3217226688153463,0.0
1042,0.6851678530623295,1.0
1043,0.723669236872618,1.0
1044,0.23599325699835502,1.0
1045,0.9046315765479056,1.0
1046,0.48624540676962513,1.0
1047,0.6911700007960369,0.0
1048,0.3189647599755604,0.0
1049,0.3501566255951281,1.0
1050,0.5211050290748328,1.0
1051,0.6588945276011517,0.0
1052,0.5773483286052085,0.0
1053,0.7153417595754795,0.0
1054,0.719679869984573,1.0
1055,0.7428499949343377,1.0
1056,0.8017421558648649,1.0
1057,0.6461867542916296,1.0
1058,0.7784569551922182,1.0
1059,0.6745934903840075,1.0
1060,0.9387156894141189,1.0
1061,0.6597015662894312,0.0
1062,0.3910569018716566,0.0
1063,0.5039749118395922,1.0
1064,0.6021374805388918,0.0
1065,0.3037885007636487,0.0
1066,0.579132118895428,1.0
1067,0.3137863547219445,0.0
1068,0.3847811497974437,1.0
1069,0.8111801979675385,1.0
1070,0.5602660741868762,0.0
1071,0.4284989187046895,0.0
1072,0.7936085686012486,1.0
1073,0.5143598456549026,1.0
1074,0.6675505265898312,1.0
1075,0.4050537765821967,1.0
1076,0.5427231654023613,1.0
1077,0.3539965685338207,0.0
1078,0.5295808191536472,1.0
1079,0.797159197135383,1.0
1080,0.5119694313094117,1.0
1081,0.4400284819846635,0.0
1082,0.7895738661306009,1.0
1083,0.5342290709582367,0.0
1084,0.48316643178059326,0.0
1085,0.8311471196971932,1.0
1086,0.6736188379030863,1.0
1087,0.3756124770620544,1.0
1088,0.3581231925808279,0.0
1089,0.6303630824760058,1.0
1090,0.6798844812061071,0.0
1091,0.6524782063160327,1.0
1092,0.4012966807479561,1.0
1093,0.8249062516688171,0.0
1094,0.6830388717457575,1.0
1095,0.627894024384643,1.0
1096,0.5813844047407076,1.0
1097,0.8274260029383139,1.0
1098,0.8996366268116398,1.0
1099,0.7324119086813689,0.0
1100,0.3199784631405111,1.0
1101,0.5003232905068895,1.0
1102,0.28463345983565697,0.0
1103,0.7832467480126296,1.0
1104,0.4173861020408352,1.0
1105,0.2723474844511869,1.0
1106,0.773205913012104,1.0
1107,0.46538992995315764,0.0
1108,0.651430009168734,1.0
1109,0.13833528046410362,0.0
1110,0.7245341690826902,0.0
1111,0.3501716040701848,0.0
1112,0.7804992587645014,0.0
1113,0.48675892159148554,1.0
1114,0.6675324937513505,1.0
1115,0.47150103233105906,1.0
1116,0.6614460680633396,1.0
1117,0.5793260738038056,0.0
1118,0.5661930058895838,0.0
1119,0.542685408813451,0.0
1120,0.6067017847161155,1.0
1121,0.16417051468209407,0.0
1122,0.7267728230029198,1.0
1123,0.7053223399376004,1.0
1124,0.2665846502349706,1.0
1125,0.6607824480712257,1.0
1126,0.9433767665395779,1.0
1127,0.8925720489139098,1.0
1128,0.9344792191415278,1.0
1129,0.8252760343538639,0.0
1130,0.5506510433384112,1.0
1131,0.7874547763249617,0.0
1132,0.6255353045076786,0.0
1133,0.5663811326945771,1.0
1134,0.771528125008809,1.0
1135,0.5087880787799199,1.0
1136,0.9567118780846688,1.0
1137,0.3774944668077975,0.0
1138,0.8717878365605978,1.0
1139,0.5490695305550843,1.0
1140,0.4380837739564206,1.0
1141,0.6310325826033609,1.0
1142,0.49563827176193154,0.0
1143,0.7471473283652037,1.0
1144,0.3446959068286398,0.0
1145,0.7871930067571209,0.0
1146,0.6684171868165493,0.0
1147,0.6721328617510118,0.0
1148,0.642599279956418,0.0
1149,0.45284431535199454,0.0
1150,0.7345857787907673,0.0
1151,0.4317889521137354,0.0
1152,0.6360489815888982,1.0
1153,0.751320734594568,1.0
1154,0.39073421771179484,1.0
1155,0.5647116476529538,1.0
1156,0.7592404175525712,1.0
1157,0.8553555093728789,0.0
1158,0.5077433080013606,1.0
1159,0.8531180544052683,1.0
1160,0.6257019652853666,1.0
1161,0.6373064035863828,1.0
1162,0.9138666658672762,1.0
1163,0.8644444830072374,1.0
1164,0.4967757047161688,0.0
1165,0.7172217871009393,1.0
1166,0.5677787386904067,1.0
1167,0.35669647117408143,0.0
1168,0.7007585834057354,0.0
1169,0.5602260726064502,0.0
1170,0.7374925349963479,1.0
1171,0.5582849950641299,1.0
1172,0.6134576741465348,1.0
1173,0.650122027662718,1.0
1174,0.37381218694537577,0.0
1175,0.6322717448978259,1.0
1176,0.45385966884252765,0.0
1177,0.42156914587316857,0.0
1178,0.2976814536740963,0.0
1179,0.6567720704248287,1.0
1180,0.48888854605724397,1.0
1181,0.8219538833295891,0.0
1182,0.6829667843624807,1.0
1183,0.7530929068747672,1.0
1184,0.47765738196129354,0.0
1185,0.5294769327510355,1.0
1186,0.8497355323049371,1.0
1187,0.41608335356711434,0.0
1188,0.7678928461280958,0.0
1189,0.963513679667169,1.0
1190,0.864098113919481,1.0
1191,0.3439253586918544,0.0
1192,0.9025635112917874,1.0
1193,0.6342519690490386,0.0
1194,0.7819869257469213,1.0
1195,0.4170580914889136,1.0
1196,0.8457609286632866,1.0
1197,0.7390782208191761,1.0
1198,0.5255009751825189,0.0
1199,0.34546195410914166,1.0
1200,0.8733956160657459,1.0
1201,0.5001019436215322,0.0
1202,0.8814419999111599,1.0
1203,0.6959018146569155,1.0
1204,0.5551834814330093,0.0
1205,0.6511838085634816,1.0
1206,0.8502458961059103,1.0
1207,0.577997562607885,0.0
1208,0.6751508657689296,0.0
1209,0.28518536370226405,0.0
1210,0.14761522561796064,0.0
1211,0.8559288751865999,1.0
1212,0.4619942390294888,1.0
1213,0.6703069646478705,0.0
1214,0.8003720207010258,1.0
1215,0.6752554127405248,0.0
1216,0.9354954989485776,1.0
1217,0.48008388213483527,0.0
1218,0.8889517141009353,1.0
1219,0.6798182202342197,0.0
1220,0.4771881742207008,0.0
1221,0.4096346221634613,0.0
1222,0.7890010075814528,1.0
1223,0.8820591900831517,1.0
1224,0.40726080961224315,0.0
1225,0.6128364002164824,1.0
1226,0.17523934046501896,1.0
1227,0.6418227936073899,1.0
1228,0.43968523484772704,0.0
1229,0.9356809050584611,1.0
1230,0.5421904920159937,0.0
1231,0.5573040630572256,0.0
1232,0.3279346084999373,0.0
1233,0.6147520266680764,0.0
1234,0.36908922779658704,1.0
1235,0.8561607548314714,1.0
1236,0.7010649467342371,1.0
1237,0.6589300770829003,1.0
1238,0.7398160195209065,1.0
1239,0.566146963001071,0.0
1240,0.6041986089779962,1.0
1241,0.8647897112731965,1.0
1242,0.8451256790481819,1.0
1243,0.2980290746135402,0.0
1244,0.701870089633395,0.0
1245,0.7998345310238648,1.0
1246,0.7192885838741678,1.0
1247,0.5744984514683674,0.0
1248,0.6346753907492608,0.0
1249,0.7820841551946273,1.0
1250,0.48424302975096023,1.0
1251,0.8090610781149653,1.0
1252,0.6217416414507198,1.0
1253,0.22084940113193793,0.0
1254,0.3770518087897145,0.0
1255,0.6344584802182387,0.0
1256,0.31449564209003744,0.0
1257,0.3256037141464154,0.0
1258,0.547372454182716,0.0
1259,0.9540917021319507,1.0
1260,0.6036884347846772,0.0
1261,0.5790755280818295,0.0
1262,0.9415136953869175,0.0
1263,0.443856790432405,1.0
1264,0.39520762467796655,0.0
1265,0.6698555828865927,0.0
1266,0.9007537864455628,1.0
1267,0.2557780182818802,1.0
1268,0.5877682302275417,0.0
1269,0.7409890129177245,1.0
1270,0.7731575380478878,1.0
1271,0.2630321587153193,0.0
1272,0.5719367377329088,1.0
1273,0.564352033589607,1.0
1274,0.9160116123225533,1.0
1275,0.590719026062911,0.0
1276,0.9233920827916138,1.0
1277,0.49371712907917537,1.0
1278,0.6280930274981084,1.0
1279,0.7665262895493431,1.0
1280,0.23461355015868318,0.0
1281,0.6714544669557685,0.0
1282,0.6597838303500543,1.0
1283,0.6906613546585546,1.0
1284,0.6136547493767069,0.0
1285,0.6946713447542157,1.0
1286,0.6939848922068591,1.0
1287,0.6070333192513183,1.0
1288,0.26570049037233634,1.0
1289,0.5364858282804279,1.0
1290,0.6269897241139323,1.0
1291,0.8394942353041321,1.0
1292,0.847563987923631,1.0
1293,0.8849198596685462,1.0
1294,0.7158722016022877,0.0
1295,0.37290835632495994,1.0
1296,0.10761310190585764,0.0
1297,0.4526714316286681,1.0
1298,0.9400920233486768,1.0
1299,0.8914641226529516,0.0
1300,0.5081566569606433,1.0
1301,0.5888348751229454,0.0
1302,0.5659733505046429,1.0
1303,0.6616041157260548,0.0
1304,0.84467037729227,1.0
1305,0.9319548828110477,1.0
1306,0.541232451630885,0.0
1307,0.3738032429373566,1.0
1308,0.6667793226373436,1.0
1309,0.6442517431089616,0.0
1310,0.5789345924779967,0.0
1311,0.5120727541875373,0.0
1312,0.49360697760232697,1.0
1313,0.8695363302882019,1.0
1314,0.723651834790572,0.0
1315,0.6048273196231649,0.0
1316,0.6872381417180718,1.0
1317,0.657603128333993,1.0
1318,0.8672162317617654,1.0
1319,0.2645297545376631,0.0
1320,0.5585378137321138,0.0
1321,0.856016900432896,1.0
1322,0.516803720531537,1.0
1323,0.6747754454699724,0.0
1324,0.8991567055790602,1.0
1325,0.7158406340812751,1.0
1326,0.7404700657998705,1.0
1327,0.45131653890711315,1.0
1328,0.4230806535298033,0.0
1329,0.7137411493147671,1.0
1330,0.824592499364281,1.0
1331,0.7887200247692171,1.0
1332,0.5667938278733233,0.0
1333,0.5437328473650698,1.0
1334,0.3546482727820283,1.0
1335,0.8524106341216554,0.0
1336,0.49515736128244175,0.0
1337,0.8522940574907933,1.0
1338,0.5895059636202348,1.0
1339,0.2737335598940992,1.0
1340,0.5759715621051648,1.0
1341,0.6240137948745107,1.0
1342,0.40397875179595505,0.0
1343,0.9176320529585353,1.0
1344,0.563036314606811,0.0
1345,0.6778837436676728,1.0
1346,0.6747896435824393,0.0
1347,0.40221609037409395,1.0
1348,0.5304801053490128,0.0
1349,0.737666847248883,1.0
1350,0.8815166314457445,1.0
1351,0.7213374482139187,1.0
1352,0.6362362007318254,0.0
1353,0.7874818588797772,1.0
1354,0.5562687248429788,1.0
1355,0.5381571365326022,1.0
1356,0.460682136075338,1.0
1357,0.4743910213073989,0.0
1358,0.7945367413890493,1.0
1359,0.4396412086091053,1.0
1360,0.37765526460447957,0.0
1361,0.5896182019847648,1.0
1362,0.7852818186294916,1.0
1363,0.5308373108272709,1.0
1364,0.6486575049559007,1.0
1365,0.8664203130443868,1.0
1366,0.6408772562287084,1.0
1367,0.8493418541793891,1.0
1368,0.45389060248142243,0.0
1369,0.6578741682763993,1.0
1370,0.9560504001203045,1.0
1371,0.32272842869989726,0.0
1372,0.6010542536355992,0.0
1373,0.5705274756653435,0.0
1374,0.7766667226327245,1.0
1375,0.4308015128044327,1.0
1376,0.5074117734370472,1.0
1377,0.7451218696565227,0.0
1378,0.42691748393926837,0.0
1379,0.45332871202148245,1.0
1380,0.3140267635876899,0.0
1381,0.6605887698548728,1.0
1382,0.7009775560148657,0.0
1383,0.40925733424291016,1.0
1384,0.22742833515313707,1.0
1385,0.34584372932879176,0.0
1386,0.3178211805307915,0.0
1387,0.6817804097679522,1.0
1388,0.8659559507818321,1.0
1389,0.49876960025365785,1.0
1390,0.5416716372953817,0.0
1391,0.6349244287755389,1.0
1392,0.8879282864810725,1.0
1393,0.7822196693420731,0.0
1394,0.324207081833534,0.0
1395,0.44429780130129426,1.0
1396,0.27348917358884334,0.0
1397,0.9139101712715056,1.0
1398,0.7507220098858509,1.0
1399,0.448729817589712,0.0
1400,0.4327905257926571,0.0
1401,0.3924560701392129,0.0
1402,0.5202181576893421,0.0
1403,0.6579317110896513,0.0
1404,0.6339790878309427,1.0
1405,0.375206772247623,0.0
1406,0.632386445990546,1.0
1407,0.4674165579967808,1.0
1408,0.8236843940580099,1.0
1409,0.564993933487078,0.0
1410,0.7299822780142926,1.0
1411,0.6642310746909987,1.0
1412,0.4960382240085711,0.0
1413,0.49974542340769695,0.0
1414,0.6415585335129464,0.0
1415,0.6382068259611785,1.0
1416,0.5837589317880482,1.0
1417,0.5319673751287933,0.0
1418,0.6772407771842879,1.0
1419,0.820783754479569,1.0
1420,0.8883755680388549,0.0
1421,0.6792259449732105,1.0
1422,0.6489777169164266,1.0
1423,0.7813690768122464,0.0
1424,0.38587353388798823,0.0
1425,0.5742379776526622,1.0
1426,0.4515002385674578,1.0
1427,0.5634516634885608,0.0
1428,0.9184975766859412,1.0
1429,0.6146693907024882,1.0
1430,0.4000578613831377,0.0
1431,0.6146599375660334,0.0
1432,0.8866967011346086,1.0
1433,0.6423829988399427,1.0
1434,0.7210809584891246,0.0
1435,0.4956938904506557,0.0
1436,0.6576250427909183,1.0
1437,0.5576835913494443,1.0
1438,0.6011802234066598,1.0
1439,0.961366603956052,1.0
1440,0.5579949469994767,1.0
1441,0.5539168780673266,0.0
1442,0.4338085875175762,0.0
1443,0.4841609478411264,1.0
1444,0.43971976093016446,1.0
1445,0.5687475726129743,1.0
1446,0.46407781253867775,0.0
1447,0.1876716615354168,0.0
1448,0.43590774266819987,0.0
1449,0.8769302082524619,1.0
1450,0.571984326896824,1.0
1451,0.4247556613888862,0.0
1452,0.3405878171866482,1.0
1453,0.7161595648807376,0.0
1454,0.6857380316321963,1.0
1455,0.753622952606868,0.0
1456,0.7993840261969773,1.0
1457,0.4162895592347065,0.0
1458,0.7862546575684896,1.0
1459,0.4883662807370709,1.0
1460,0.6988448804522103,1.0
1461,0.8293986781389284,1.0
1462,0.8888622860545051,1.0
1463,0.4773376062407336,1.0
1464,0.5763404674071629,1.0
1465,0.930198444105395,1.0
1466,0.28607850642686045,0.0
1467,0.8103052287637783,1.0
1468,0.7532538447469903,1.0
1469,0.6460344662227456,0.0
1470,0.8693261739362428,1.0
1471,0.9337860758911214,1.0
1472,0.8257999181719353,1.0
1473,0.46098206094158267,1.0
1474,0.4924506849003663,0.0
1475,0.5385400093193569,0.0
1476,0.49317999877903906,1.0
1477,0.3932486335605681,1.0
1478,0.6022096750773708,1.0
1479,0.6405308205275614,1.0
1480,0.6050447584050184,1.0
1481,0.7649681236663287,1.0
1482,0.9735712594287617,1.0
1483,0.6732210443563214,1.0
1484,0.49923269429596046,1.0
1485,0.5902746156832551,1.0
1486,0.8503856982042758,1.0
1487,0.7733216528451919,1.0
1488,0.6816315305702152,1.0
1489,0.5313049484859043,0.0
1490,0.5756487322060052,1.0
1491,0.8135592648349347,1.0
1492,0.649065537455034,0.0
1493,0.6833978049064592,0.0
1494,0.6219840172743305,1.0
1495,0.6035494194909248,1.0
1496,0.6134895804995252,1.0
1497,0.7041778672466247,0.0
1498,0.5503890088709745,0.0
1499,0.2677716186189865,0.0
1500,0.559398347740277,1.0
1501,0.5698357516622042,1.0
1502,0.7054706920959157,0.0
1503,0.338783429432719,1.0
1504,0.4337601924111721,0.0
1505,0.30619076177440935,0.0
1506,0.6982922221289525,1.0
1507,0.43810199002966466,0.0
1508,0.7996350756557586,1.0
1509,0.6233730943738569,1.0
1510,0.38374036347586055,1.0
1511,0.4918271991227334,1.0
1512,0.8848428697610659,0.0
1513,0.7318352678596789,1.0
1514,0.39417110915847403,1.0
1515,0.7196825959643092,1.0
1516,0.6883366199847074,1.0
1517,0.4338788513049048,0.0
1518,0.2997887467770569,0.0
1519,0.675011564844215,1.0
1520,0.32650351872766276,1.0
1521,0.21481870690929844,0.0
1522,0.5750685969404186,1.0
1523,0.48001933158282517,0.0
1524,0.7046998964016157,0.0
1525,0.9875954353726561,1.0
1526,0.5267035977743065,1.0
1527,0.5449465338649431,0.0
1528,0.8788415662427908,1.0
1529,0.5350359652820929,1.0
1530,0.7236453647666546,1.0
1531,0.5351511187344752,1.0
1532,0.7376106050153725,1.0
1533,0.4982077685779094,1.0
1534,0.6351372518601077,1.0
1535,0.5205964734433395,0.0
1536,0.46640793932534436,0.0
1537,0.33207106131466707,0.0
1538,0.7567495895154248,1.0
1539,0.5199680343825553,1.0
1540,0.7416730097507964,1.0
1541,0.844182286581035,1.0
1542,0.7094774315441008,0.0
1543,0.7880548792441409,1.0
1544,0.7726729887598401,0.0
1545,0.5146213470955919,0.0
1546,0.4892740338456216,0.0
1547,0.8815640936858197,1.0
1548,0.7157623605590954,0.0
1549,0.5342331454142303,1.0
1550,0.610091184229341,0.0
1551,0.8490360549906323,1.0
1552,0.9046839602287938,1.0
1553,0.9113845785998821,1.0
1554,0.33318500549081054,1.0
1555,0.3399453998565488,1.0
1556,0.39485324628544854,0.0
1557,0.4808203519194996,1.0
1558,0.5404428500979992,0.0
1559,0.7747950467513015,1.0
1560,0.4885224005903106,0.0
1561,0.5717385905968413,1.0
1562,0.6672519278923248,1.0
1563,0.6215118853003394,1.0
1564,0.9407973450403349,1.0
1565,0.585361003608695,1.0
1566,0.356435735545055,0.0
1567,0.20859356877353566,0.0
1568,0.5735206319201467,0.0
1569,0.4276021956869718,1.0
1570,0.7643287708323363,1.0
1571,0.5997763762127541,1.0
1572,0.5731230650659007,0.0
1573,0.4562795385435253,0.0
1574,0.7244733298876018,1.0
1575,0.6562825712522704,1.0
1576,0.6146696543317418,1.0
1577,0.7254565176857062,1.0
1578,0.8711078605692476,1.0
1579,0.6435523027184183,0.0
1580,0.27928622062676295,0.0
1581,0.6115358722610453,1.0
1582,0.47551412506679913,0.0
1583,0.4674129673286437,0.0
1584,0.9664153787520692,1.0
1585,0.5499195611641245,1.0
1586,0.4476079243356364,0.0
1587,0.9211709481505249,1.0
1588,0.32290087478075497,1.0
1589,0.46593043325940064,0.0
1590,0.5839215348870044,1.0
1591,0.9466242845390007,1.0
1592,0.7564231408937716,1.0
1593,0.6346223500401001,1.0
1594,0.5890624674009954,1.0
1595,0.5258641172077386,0.0
1596,0.39250283622473686,1.0
1597,0.7374932844834716,0.0
1598,0.22407412232015747,0.0
1599,0.8156437100346784,1.0
1600,0.36969876075423247,0.0
1601,0.4167370557419174,0.0
1602,0.759465301574025,1.0
1603,0.8811006667073848,1.0
1604,0.810827042996601,0.0
1605,0.750876222224869,1.0
1606,0.3943668146424812,0.0
1607,0.7355237202186033,1.0
1608,0.6219937817074582,0.0
1609,0.6335310556409265,1.0
1610,0.33943819241416984,1.0
1611,0.42153254718102756,1.0
1612,0.4869280825053947,0.0
1613,0.49313290471024823,0.0
1614,0.8537081960548929,1.0
1615,0.8386653817321311,1.0
1616,0.5484436146768238,0.0
1617,0.741026525915658,1.0
1618,0.6989812238764631,1.0
1619,0.44975190836529844,0.0
1620,0.6082882919239787,1.0
1621,0.36796916317011863,0.0
1622,0.4250766393282509,1.0
1623,0.6212108798246929,1.0
1624,0.6999172447961096,0.0
1625,0.851646774231871,1.0
1626,0.5150578008505925,0.0
1627,0.6824935389329145,0.0
1628,0.7565410962561128,1.0
1629,0.7364881611514392,1.0
1630,0.8531833434778777,1.0
1631,0.6175212853278143,0.0
1632,0.680509522195029,1.0
1633,0.7507648198717906,1.0
1634,0.3720772198411916,0.0
1635,0.5948743994048401,1.0
1636,0.34199563612757145,0.0
1637,0.22922950480850648,0.0
1638,0.43286602637410226,0.0
1639,0.4436025285220731,0.0
1640,0.7068458862763113,0.0
1641,0.5261683437173084,0.0
1642,0.495719556501667,1.0
1643,0.5167528207378529,0.0
