id,pred_cb,target
938,0.3902590627958699,1.0
939,0.48978833589007587,1.0
940,0.9380224580754158,1.0
941,0.6203891025575689,1.0
942,0.8877230426381415,1.0
943,0.5380014789691864,0.0
944,0.9158400901762621,1.0
945,0.18998651789277426,0.0
946,0.7152286847709877,1.0
947,0.4051232379484453,0.0
948,0.6106936375365122,1.0
949,0.433118619682464,0.0
950,0.48263679078503186,1.0
951,0.48537670108662323,1.0
952,0.2729337525295957,0.0
953,0.8826062822062195,1.0
954,0.4177179721823858,0.0
955,0.6165989066273112,0.0
956,0.5635998179287883,0.0
957,0.631634535462281,0.0
958,0.43270516924096636,0.0
959,0.4537701743581665,0.0
960,0.7056995301781802,1.0
961,0.5092220986222359,0.0
962,0.8416047735436081,0.0
963,0.468889031694725,0.0
964,0.89535673857229,1.0
965,0.8519551648026137,1.0
966,0.15975635224018833,0.0
967,0.47964915771442734,0.0
968,0.2549555824897163,0.0
969,0.6284889053224391,1.0
970,0.6026345392573116,0.0
971,0.5404083213184411,1.0
972,0.9254629078989987,1.0
973,0.8233708155139514,1.0
974,0.5602025561520891,1.0
975,0.6476588128358406,1.0
976,0.4463829625271598,1.0
977,0.6685300527616285,1.0
978,0.2591791587091257,0.0
979,0.6578907247700838,1.0
980,0.6899059819727273,1.0
981,0.6642370794008016,1.0
982,0.3641115299322932,0.0
983,0.7671563218167524,1.0
984,0.4024241982798877,0.0
985,0.9009609878155393,1.0
986,0.7140288430916572,0.0
987,0.5731717429837765,0.0
988,0.37769754176452885,0.0
989,0.4197305542471399,0.0
990,0.5476386136876981,0.0
991,0.30370858119363386,0.0
992,0.6050431982699728,1.0
993,0.5562590142518558,1.0
994,0.8077114669524106,0.0
995,0.6718915651247516,1.0
996,0.949308301299396,0.0
997,0.1836006272914516,1.0
998,0.43891508730995976,1.0
999,0.5350156781967736,1.0
1000,0.6138562897989831,1.0
1001,0.626323645845255,0.0
1002,0.7196480409389804,1.0
1003,0.4769174160003931,0.0
1004,0.8352287947618103,1.0
1005,0.5821403451124163,0.0
1006,0.7930946154075424,1.0
1007,0.47789219014946244,0.0
1008,0.4576843459261519,0.0
1009,0.8839679451050088,1.0
1010,0.5575825529478383,1.0
1011,0.7141595012626321,1.0
1012,0.725491442343583,1.0
1013,0.6293490481496224,0.0
1014,0.8704503010968572,0.0
1015,0.6679281698689518,0.0
1016,0.6118112823886234,0.0
1017,0.5249736059454766,1.0
1018,0.7503395139273241,1.0
1019,0.6560965127479655,1.0
1020,0.7917843677149383,1.0
1021,0.6714053567194409,0.0
1022,0.37722003285988187,1.0
1023,0.6587857685331246,0.0
1024,0.7617073363520485,1.0
1025,0.41877942581037914,0.0
1026,0.6040093567534132,0.0
1027,0.6449391955261609,1.0
1028,0.5480942315007065,0.0
1029,0.4894816196115583,0.0
1030,0.9295081930366202,1.0
1031,0.5807816140559374,0.0
1032,0.8122931250657399,1.0
1033,0.8110618477692215,1.0
1034,0.664797159284224,1.0
1035,0.6245321554463064,1.0
1036,0.38888200458807043,0.0
1037,0.853690796116369,0.0
1038,0.5863796057852881,0.0
1039,0.7689640149753281,0.0
1040,0.6849181157169323,1.0
1041,0.36373721642004414,0.0
1042,0.6463669951045027,1.0
1043,0.7079238140534023,1.0
1044,0.237262565959193,1.0
1045,0.9191500842395619,1.0
1046,0.48017962789260205,1.0
1047,0.6796549811033841,0.0
1048,0.3249643510922231,0.0
1049,0.3624851199831528,1.0
1050,0.506905569301849,1.0
1051,0.600940364061025,0.0
1052,0.5433279387616115,0.0
1053,0.7161626546982496,0.0
1054,0.7495265787486559,1.0
1055,0.7190653886208147,1.0
1056,0.8287074078563339,1.0
1057,0.6557133187709375,1.0
1058,0.7533758188947508,1.0
1059,0.6695835022296217,1.0
1060,0.9330163336010954,1.0
1061,0.6533512509913567,0.0
1062,0.37362892032175,0.0
1063,0.5347187361489422,1.0
1064,0.5717694823392305,0.0
1065,0.3258176144877576,0.0
1066,0.5384353541379605,1.0
1067,0.2929522477057807,0.0
1068,0.38914199430770224,1.0
1069,0.7928223227801979,1.0
1070,0.5655396094845802,0.0
1071,0.4339262952531464,0.0
1072,0.801927605276578,1.0
1073,0.5103545122048307,1.0
1074,0.6722355019866065,1.0
1075,0.3426639939560043,1.0
1076,0.4994692724432277,1.0
1077,0.3477493327281837,0.0
1078,0.5462870526783234,1.0
1079,0.8096996076299626,1.0
1080,0.45420983161753575,1.0
1081,0.41643964291117336,0.0
1082,0.7889489596802801,1.0
1083,0.5449828592575381,0.0
1084,0.49726256910488537,0.0
1085,0.8082758712366938,1.0
1086,0.6849679629354704,1.0
1087,0.3977667289610321,1.0
1088,0.3497766634933051,0.0
1089,0.6444144572816984,1.0
1090,0.6619744073632049,0.0
1091,0.6079358976483884,1.0
1092,0.36051009085121916,1.0
1093,0.8376336189390247,0.0
1094,0.6938065470999475,1.0
1095,0.6379641298529986,1.0
1096,0.5885957500071115,1.0
1097,0.798090351017307,1.0
1098,0.9027782524421853,1.0
1099,0.706099146297982,0.0
1100,0.3474646690054392,1.0
1101,0.5071166220228824,1.0
1102,0.318442748811998,0.0
1103,0.7764369414460297,1.0
1104,0.4053124625319611,1.0
1105,0.23698688160809506,1.0
1106,0.7629018586970273,1.0
1107,0.4278885965037627,0.0
1108,0.6541809306723609,1.0
1109,0.13906638416638062,0.0
1110,0.7304019584526367,0.0
1111,0.3536840023313633,0.0
1112,0.8249915805332924,0.0
1113,0.48092770882735925,1.0
1114,0.6912552291828948,1.0
1115,0.4606603363820042,1.0
1116,0.7031740599397384,1.0
1117,0.5788831448055377,0.0
1118,0.548254381661316,0.0
1119,0.5552793791387767,0.0
1120,0.5950160575385465,1.0
1121,0.14785437751286853,0.0
1122,0.6780684263188363,1.0
1123,0.7035393531589889,1.0
1124,0.3004651622213806,1.0
1125,0.6591306911481422,1.0
1126,0.9482595530707493,1.0
1127,0.8971696654861187,1.0
1128,0.9480045883050129,1.0
1129,0.8239867978469737,0.0
1130,0.5396894883319311,1.0
1131,0.8142647111349435,0.0
1132,0.6186571349166314,0.0
1133,0.5633387834444683,1.0
1134,0.7692233966773944,1.0
1135,0.44504053786887576,1.0
1136,0.9576359129245292,1.0
1137,0.282324947985414,0.0
1138,0.8604290905469935,1.0
1139,0.5491730564876469,1.0
1140,0.4143210419673093,1.0
1141,0.6553541467687852,1.0
1142,0.4912447002700831,0.0
1143,0.6916022662154296,1.0
1144,0.3352818818969568,0.0
1145,0.8006990847939938,0.0
1146,0.5998078486749181,0.0
1147,0.6849201632450573,0.0
1148,0.5875763100124133,0.0
1149,0.44547007851442694,0.0
1150,0.7316233964496797,0.0
1151,0.45659765927750845,0.0
1152,0.6559538668721266,1.0
1153,0.8107478779441647,1.0
1154,0.4259000909395011,1.0
1155,0.5544120180468644,1.0
1156,0.7425724829136471,1.0
1157,0.8335538649412175,0.0
1158,0.577986333299406,1.0
1159,0.8375821204906602,1.0
1160,0.6537328050688963,1.0
1161,0.6348127634092473,1.0
1162,0.9128903822365295,1.0
1163,0.8872014589292148,1.0
1164,0.5217897363333147,0.0
1165,0.712534751144336,1.0
1166,0.5882113386610719,1.0
1167,0.3734429954651742,0.0
1168,0.6767135350674628,0.0
1169,0.5454077145714303,0.0
1170,0.7065009984089412,1.0
1171,0.5457427875460341,1.0
1172,0.6123549086929551,1.0
1173,0.75672920352302,1.0
1174,0.43185980186431966,0.0
1175,0.60782809801381,1.0
1176,0.4293526155518208,0.0
1177,0.4136396949683083,0.0
1178,0.277548363975141,0.0
1179,0.6477946876854419,1.0
1180,0.4943589266203113,1.0
1181,0.8442495755976547,0.0
1182,0.673099683247799,1.0
1183,0.7579975473975474,1.0
1184,0.47652180385365656,0.0
1185,0.5696970241086668,1.0
1186,0.8278137805272837,1.0
1187,0.4775209835313033,0.0
1188,0.7872205766218358,0.0
1189,0.9747533777910633,1.0
1190,0.8789412674441749,1.0
1191,0.35759586396454524,0.0
1192,0.911484810665825,1.0
1193,0.6573990060017687,0.0
1194,0.7739785731172273,1.0
1195,0.39932339245188825,1.0
1196,0.84223110545922,1.0
1197,0.7271699459641486,1.0
1198,0.534981682556185,0.0
1199,0.2815105858066717,1.0
1200,0.8665149328547126,1.0
1201,0.5190245382221242,0.0
1202,0.8544059312733708,1.0
1203,0.6934564814373755,1.0
1204,0.5726129876987672,0.0
1205,0.6401832291426643,1.0
1206,0.8611447786196492,1.0
1207,0.5818937055807764,0.0
1208,0.6747466743365084,0.0
1209,0.279597122861299,0.0
1210,0.1529703888490634,0.0
1211,0.8706277839177489,1.0
1212,0.44188176339373986,1.0
1213,0.6912132433601377,0.0
1214,0.7684227622253321,1.0
1215,0.6304359405116747,0.0
1216,0.9381263912405917,1.0
1217,0.4561316244711854,0.0
1218,0.9077599147435294,1.0
1219,0.6912362049871634,0.0
1220,0.48781473790717783,0.0
1221,0.395009985957668,0.0
1222,0.7661922930780422,1.0
1223,0.8884134739247832,1.0
1224,0.38136364773916676,0.0
1225,0.6425204141125057,1.0
1226,0.17435330200386945,1.0
1227,0.620000636774291,1.0
1228,0.4231398205124788,0.0
1229,0.9385771077549409,1.0
1230,0.5448665808430588,0.0
1231,0.5736617533714824,0.0
1232,0.3232104812445207,0.0
1233,0.6732413509528292,0.0
1234,0.37491359270574676,1.0
1235,0.8933147467796975,1.0
1236,0.7110748887664284,1.0
1237,0.6427339632675023,1.0
1238,0.7377270364752933,1.0
1239,0.5906715493444493,0.0
1240,0.6064579833791733,1.0
1241,0.8602383754054787,1.0
1242,0.8101420041969539,1.0
1243,0.2949496532837946,0.0
1244,0.7118735011157475,0.0
1245,0.8003836548902624,1.0
1246,0.7375416147124992,1.0
1247,0.5586145096684919,0.0
1248,0.626199969425236,0.0
1249,0.8179057013311564,1.0
1250,0.496772043851408,1.0
1251,0.8093767337408971,1.0
1252,0.6363830852394989,1.0
1253,0.2172936487212318,0.0
1254,0.3800032858921234,0.0
1255,0.6236941060536899,0.0
1256,0.33590131911938914,0.0
1257,0.31907508456340433,0.0
1258,0.5542695189497089,0.0
1259,0.9586456576194894,1.0
1260,0.6159090310868967,0.0
1261,0.5895457975238692,0.0
1262,0.9445259236632086,0.0
1263,0.4592541778258784,1.0
1264,0.39146006396273486,0.0
1265,0.6929771377191134,0.0
1266,0.9023002268243651,1.0
1267,0.25525850919998266,1.0
1268,0.5676782723572736,0.0
1269,0.7424996947868813,1.0
1270,0.770865834195095,1.0
1271,0.30864259537948374,0.0
1272,0.5916263124431,1.0
1273,0.5725308580376584,1.0
1274,0.9335428678971023,1.0
1275,0.5342617020801506,0.0
1276,0.9231457586400095,1.0
1277,0.4469144733523859,1.0
1278,0.6484462544558469,1.0
1279,0.7774499970534317,1.0
1280,0.19908440040578881,0.0
1281,0.7117194063618659,0.0
1282,0.6685423603689458,1.0
1283,0.6686220602765679,1.0
1284,0.5828987115933667,0.0
1285,0.7037974833427456,1.0
1286,0.7003825301807054,1.0
1287,0.6110103358037665,1.0
1288,0.24237026547776394,1.0
1289,0.5351469326066925,1.0
1290,0.6220711829704264,1.0
1291,0.8506329880562967,1.0
1292,0.8665685300376053,1.0
1293,0.8834904014397484,1.0
1294,0.7199645247168295,0.0
1295,0.3492953829381209,1.0
1296,0.0944624396037443,0.0
1297,0.45307310953528546,1.0
1298,0.962035480152305,1.0
1299,0.8876284107824214,0.0
1300,0.5284986079122551,1.0
1301,0.6917047956910977,0.0
1302,0.5550638720135893,1.0
1303,0.6767693611587782,0.0
1304,0.8698129767797431,1.0
1305,0.9444753244035586,1.0
1306,0.5226987936120808,0.0
1307,0.363183260586308,1.0
1308,0.655425193967788,1.0
1309,0.6278700488297814,0.0
1310,0.5850001447895916,0.0
1311,0.5363434611685776,0.0
1312,0.5629187917911013,1.0
1313,0.9024932033060175,1.0
1314,0.7214981592155912,0.0
1315,0.5959914165098725,0.0
1316,0.6844239952428376,1.0
1317,0.6441525277503222,1.0
1318,0.8635884753645913,1.0
1319,0.2914791036937508,0.0
1320,0.5543702892083096,0.0
1321,0.7741098400341564,1.0
1322,0.5376443721383265,1.0
1323,0.6974628209174311,0.0
1324,0.9022174674063278,1.0
1325,0.7317629115380134,1.0
1326,0.7298719271780807,1.0
1327,0.4489528075330677,1.0
1328,0.4215847696427108,0.0
1329,0.6916797682812545,1.0
1330,0.8469238249736671,1.0
1331,0.7098979233207169,1.0
1332,0.5331625261620502,0.0
1333,0.5554232235532881,1.0
1334,0.3558866693712882,1.0
1335,0.8348715923516968,0.0
1336,0.5251787522774414,0.0
1337,0.8708169310962688,1.0
1338,0.5407259850631667,1.0
1339,0.27952440064497475,1.0
1340,0.557051333431736,1.0
1341,0.6425280106076725,1.0
1342,0.4078553845679249,0.0
1343,0.8976105120374677,1.0
1344,0.545057168273738,0.0
1345,0.6706882395048087,1.0
1346,0.6990855766924774,0.0
1347,0.4088428122266719,1.0
1348,0.5487879137223544,0.0
1349,0.7564208528425086,1.0
1350,0.8659013868133703,1.0
1351,0.7485005648300325,1.0
1352,0.6401016093726186,0.0
1353,0.8144360511439603,1.0
1354,0.5136299903506027,1.0
1355,0.4800880005699705,1.0
1356,0.42876133274044387,1.0
1357,0.4641530736150889,0.0
1358,0.7980667391627577,1.0
1359,0.41567184070555385,1.0
1360,0.3431845452182793,0.0
1361,0.5354930168600449,1.0
1362,0.7825877572944782,1.0
1363,0.5255705361073529,1.0
1364,0.6403377952578504,1.0
1365,0.8707440353475902,1.0
1366,0.5868680880971269,1.0
1367,0.8426786918414538,1.0
1368,0.4439842156795068,0.0
1369,0.6354894170884042,1.0
1370,0.9816058220843974,1.0
1371,0.30948910448393335,0.0
1372,0.5526132508569821,0.0
1373,0.590105357870861,0.0
1374,0.770333936444104,1.0
1375,0.4678536151800035,1.0
1376,0.5025599985249016,1.0
1377,0.732478218901688,0.0
1378,0.38178538711666066,0.0
1379,0.418042904615235,1.0
1380,0.34602562666467496,0.0
1381,0.6549945385232584,1.0
1382,0.7614455096804899,0.0
1383,0.42865974122232864,1.0
1384,0.24039098982481474,1.0
1385,0.34455720272144097,0.0
1386,0.31602018412467503,0.0
1387,0.6337139991556378,1.0
1388,0.8902258854457225,1.0
1389,0.5145926733006738,1.0
1390,0.5560989958164511,0.0
1391,0.585797768976443,1.0
1392,0.8546806782315599,1.0
1393,0.7765589035173152,0.0
1394,0.3187244205587607,0.0
1395,0.4705681688037352,1.0
1396,0.275401686015906,0.0
1397,0.9113133403342155,1.0
1398,0.7576894637147655,1.0
1399,0.4115122178720039,0.0
1400,0.398739316677848,0.0
1401,0.3868558404689842,0.0
1402,0.4890469414475847,0.0
1403,0.6522889157618911,0.0
1404,0.657615511404369,1.0
1405,0.4048104610556537,0.0
1406,0.6417366013413833,1.0
1407,0.4678442733259781,1.0
1408,0.8374118171977158,1.0
1409,0.6001385733579958,0.0
1410,0.7225932319533352,1.0
1411,0.6566336590545889,1.0
1412,0.47923819697693976,0.0
1413,0.5338705048001667,0.0
1414,0.5886419143013508,0.0
1415,0.631050491679925,1.0
1416,0.5378312367397654,1.0
1417,0.5030379341270518,0.0
1418,0.6773745947967595,1.0
1419,0.8143343106296739,1.0
1420,0.9005668927898032,0.0
1421,0.6988824979743468,1.0
1422,0.6326205021455843,1.0
1423,0.7753716343475674,0.0
1424,0.40238596473114513,0.0
1425,0.5987827467120677,1.0
1426,0.4541618602440727,1.0
1427,0.5457066662521107,0.0
1428,0.9274893316888391,1.0
1429,0.6253459267731678,1.0
1430,0.3282983477773439,0.0
1431,0.614538664301508,0.0
1432,0.8890311211455529,1.0
1433,0.6532574356532005,1.0
1434,0.7295000736133078,0.0
1435,0.4622412483757184,0.0
1436,0.6437540496888712,1.0
1437,0.564665145240945,1.0
1438,0.5965647796937367,1.0
1439,0.9635034611653535,1.0
1440,0.6316125845274233,1.0
1441,0.5374962187786426,0.0
1442,0.3844573892556657,0.0
1443,0.5189925578309208,1.0
1444,0.4358741702685218,1.0
1445,0.5844567270610435,1.0
1446,0.4628091471184565,0.0
1447,0.19558630106783417,0.0
1448,0.4127504819638244,0.0
1449,0.9036646994774608,1.0
1450,0.576120518734744,1.0
1451,0.4738753584640955,0.0
1452,0.32633512698468475,1.0
1453,0.736330911430367,0.0
1454,0.6705031279899061,1.0
1455,0.767108975727442,0.0
1456,0.7974868848473765,1.0
1457,0.4471460667070979,0.0
1458,0.7861389245594806,1.0
1459,0.51235478789933,1.0
1460,0.7166135344227188,1.0
1461,0.8166445743141886,1.0
1462,0.9077814173118317,1.0
1463,0.4948753901991203,1.0
1464,0.6108563799538855,1.0
1465,0.9103954241096353,1.0
1466,0.3101861803206231,0.0
1467,0.7935749759613526,1.0
1468,0.7268623644071434,1.0
1469,0.645987825390913,0.0
1470,0.8500221098868326,1.0
1471,0.9323955769916399,1.0
1472,0.8441552445152234,1.0
1473,0.48947901137566724,1.0
1474,0.5144356336561893,0.0
1475,0.5207427859061808,0.0
1476,0.49604704444431047,1.0
1477,0.4012308765941376,1.0
1478,0.6097010888326344,1.0
1479,0.5865075974951434,1.0
1480,0.6521350532088735,1.0
1481,0.7992944176974336,1.0
1482,0.9797174569947396,1.0
1483,0.6615491351824155,1.0
1484,0.7182025387905986,1.0
1485,0.4624825361578505,1.0
1486,0.8446517146877308,1.0
1487,0.7478736884092719,1.0
1488,0.6937276249442881,1.0
1489,0.5721281046140839,0.0
1490,0.5911427401946251,1.0
1491,0.7795594362892531,1.0
1492,0.6368283477421317,0.0
1493,0.6616843677264168,0.0
1494,0.6102024657916422,1.0
1495,0.626685085353474,1.0
1496,0.6065040265809671,1.0
1497,0.7166573684110435,0.0
1498,0.5638066854797006,0.0
1499,0.27718740397728414,0.0
1500,0.570971952781072,1.0
1501,0.5709734301619173,1.0
1502,0.695170531564874,0.0
1503,0.3219933070562431,1.0
1504,0.4701140488060558,0.0
1505,0.3255043462849589,0.0
1506,0.7010806057568469,1.0
1507,0.4412783625572531,0.0
1508,0.8031258158334625,1.0
1509,0.6470539716252304,1.0
1510,0.36526418323672366,1.0
1511,0.5305547466328294,1.0
1512,0.8898695942193404,0.0
1513,0.7273875426749531,1.0
1514,0.4020495305271435,1.0
1515,0.7146402915886715,1.0
1516,0.6774338539314941,1.0
1517,0.4745202879939485,0.0
1518,0.29209566399811804,0.0
1519,0.6895136172057476,1.0
1520,0.30990902019931216,1.0
1521,0.2534395653363468,0.0
1522,0.6140721791911113,1.0
1523,0.501828340895618,0.0
1524,0.6947488727054019,0.0
1525,0.9899501508087807,1.0
1526,0.47835372498182516,1.0
1527,0.5356107383993212,0.0
1528,0.837835261025802,1.0
1529,0.5043810754789915,1.0
1530,0.7169700849904206,1.0
1531,0.48700775352121156,1.0
1532,0.7263417946364168,1.0
1533,0.4786514633061654,1.0
1534,0.6737472506102178,1.0
1535,0.5312365620935585,0.0
1536,0.4750074296473387,0.0
1537,0.37894189592024136,0.0
1538,0.7677476664257152,1.0
1539,0.5195803146760104,1.0
1540,0.6707626793050416,1.0
1541,0.8539136149948736,1.0
1542,0.711043124729089,0.0
1543,0.7547558433704662,1.0
1544,0.7328125323994501,0.0
1545,0.5162597542362263,0.0
1546,0.43945967174715006,0.0
1547,0.8802847890017228,1.0
1548,0.6202021035892559,0.0
1549,0.5531583949852892,1.0
1550,0.6051025444659461,0.0
1551,0.867595144425424,1.0
1552,0.8874897785013767,1.0
1553,0.9264642084038758,1.0
1554,0.36393734959108087,1.0
1555,0.33525829923849515,1.0
1556,0.39323869740756123,0.0
1557,0.47530579081004454,1.0
1558,0.5643235961299797,0.0
1559,0.7802659701146366,1.0
1560,0.4885068032856751,0.0
1561,0.5832318051765268,1.0
1562,0.6387084566237771,1.0
1563,0.605680876472966,1.0
1564,0.9380648847932136,1.0
1565,0.5737162169208568,1.0
1566,0.31714039218104084,0.0
1567,0.18938333649408168,0.0
1568,0.5574751263084142,0.0
1569,0.4428553433443726,1.0
1570,0.7436595650089564,1.0
1571,0.5832510240102357,1.0
1572,0.5700936143568727,0.0
1573,0.45450915805540165,0.0
1574,0.7840996206363928,1.0
1575,0.6673858372417645,1.0
1576,0.6147301142244371,1.0
1577,0.7345294023501485,1.0
1578,0.8657403053171668,1.0
1579,0.6562441788004841,0.0
1580,0.30241566974372325,0.0
1581,0.6069724609773942,1.0
1582,0.4338141008169663,0.0
1583,0.4122797613038459,0.0
1584,0.9665342203309986,1.0
1585,0.557834541727368,1.0
1586,0.4750885043131801,0.0
1587,0.9075102370819493,1.0
1588,0.33097052581728886,1.0
1589,0.5003200618119809,0.0
1590,0.5899909916121427,1.0
1591,0.9577405772855292,1.0
1592,0.7213692214514525,1.0
1593,0.6297563351102536,1.0
1594,0.47707991754235785,1.0
1595,0.5420378435860105,0.0
1596,0.3792305881272113,1.0
1597,0.7570804691668097,0.0
1598,0.2534296907778956,0.0
1599,0.8196645009397904,1.0
1600,0.3429382413206279,0.0
1601,0.4461786779531892,0.0
1602,0.7686571316368065,1.0
1603,0.9091230730442299,1.0
1604,0.7941566046197913,0.0
1605,0.744135634063932,1.0
1606,0.4046250432756952,0.0
1607,0.7211797515028147,1.0
1608,0.6296665474178573,0.0
1609,0.619164874175238,1.0
1610,0.31079174116472624,1.0
1611,0.47066739819912007,1.0
1612,0.456439912006471,0.0
1613,0.5173168522715796,0.0
1614,0.8324372076959362,1.0
1615,0.8456113199125229,1.0
1616,0.5721181263653596,0.0
1617,0.7171984822920109,1.0
1618,0.6807821260149725,1.0
1619,0.4503573327645536,0.0
1620,0.614868937194952,1.0
1621,0.2913472642213184,0.0
1622,0.4272662919674716,1.0
1623,0.5210755731514788,1.0
1624,0.691930851577108,0.0
1625,0.8224437053482535,1.0
1626,0.4885992150794045,0.0
1627,0.6926790463159578,0.0
1628,0.720756268224196,1.0
1629,0.7411578676884436,1.0
1630,0.8363124553587443,1.0
1631,0.6064321068787125,0.0
1632,0.6541723664692414,1.0
1633,0.6946914029439667,1.0
1634,0.38538576939602875,0.0
1635,0.5742746970666299,1.0
1636,0.3876194262134396,0.0
1637,0.267350184756184,0.0
1638,0.42492889314531523,0.0
1639,0.42903944122127086,0.0
1640,0.7239393735939192,0.0
1641,0.5294779343059465,0.0
1642,0.44571069703286637,1.0
1643,0.5052614126725362,0.0
1644,0.5714764095638666,1.0
