id,pred_xgb,target
938,0.36808761954307556,1.0
939,0.4746878743171692,1.0
940,0.9352044463157654,1.0
941,0.6227140426635742,1.0
942,0.8903539776802063,1.0
943,0.5265070199966431,0.0
944,0.9372727274894714,1.0
945,0.19149887561798096,0.0
946,0.7245150208473206,1.0
947,0.3971796929836273,0.0
948,0.5647611021995544,1.0
949,0.4284741282463074,0.0
950,0.4571980834007263,1.0
951,0.4950205385684967,1.0
952,0.33611103892326355,0.0
953,0.8710203766822815,1.0
954,0.4093784689903259,0.0
955,0.598777711391449,0.0
956,0.49579378962516785,0.0
957,0.6600325107574463,0.0
958,0.40046632289886475,0.0
959,0.5083224177360535,0.0
960,0.673908531665802,1.0
961,0.5305196642875671,0.0
962,0.8442304730415344,0.0
963,0.4691297113895416,0.0
964,0.900128960609436,1.0
965,0.8679149746894836,1.0
966,0.16170084476470947,0.0
967,0.5119742751121521,0.0
968,0.24461527168750763,0.0
969,0.6628079414367676,1.0
970,0.5952723026275635,0.0
971,0.5366511940956116,1.0
972,0.9314277768135071,1.0
973,0.8457275032997131,1.0
974,0.5673074722290039,1.0
975,0.635671854019165,1.0
976,0.4763554334640503,1.0
977,0.6724461913108826,1.0
978,0.2737346291542053,0.0
979,0.6414661407470703,1.0
980,0.6910111904144287,1.0
981,0.6358956098556519,1.0
982,0.339799702167511,0.0
983,0.7833521366119385,1.0
984,0.3874188959598541,0.0
985,0.8928101062774658,1.0
986,0.7300691604614258,0.0
987,0.5712525248527527,0.0
988,0.4229162335395813,0.0
989,0.4596928358078003,0.0
990,0.5531361103057861,0.0
991,0.3207869529724121,0.0
992,0.5884958505630493,1.0
993,0.536155104637146,1.0
994,0.8137868642807007,0.0
995,0.6317964196205139,1.0
996,0.9479037523269653,0.0
997,0.17017601430416107,1.0
998,0.47072556614875793,1.0
999,0.528846263885498,1.0
1000,0.5907388925552368,1.0
1001,0.6484220623970032,0.0
1002,0.7438399791717529,1.0
1003,0.44343626499176025,0.0
1004,0.8326383829116821,1.0
1005,0.6040340662002563,0.0
1006,0.8112288117408752,1.0
1007,0.4600078761577606,0.0
1008,0.4720955491065979,0.0
1009,0.8912526369094849,1.0
1010,0.5507754683494568,1.0
1011,0.6698770523071289,1.0
1012,0.7017351984977722,1.0
1013,0.6113759875297546,0.0
1014,0.8737074136734009,0.0
1015,0.7031976580619812,0.0
1016,0.6451916694641113,0.0
1017,0.5039725303649902,1.0
1018,0.7625131607055664,1.0
1019,0.6607469320297241,1.0
1020,0.7911139130592346,1.0
1021,0.6538129448890686,0.0
1022,0.3845832645893097,1.0
1023,0.6922440528869629,0.0
1024,0.7364009618759155,1.0
1025,0.3870212435722351,0.0
1026,0.6225889921188354,0.0
1027,0.6648545265197754,1.0
1028,0.6231576204299927,0.0
1029,0.4658676087856293,0.0
1030,0.9492049217224121,1.0
1031,0.5857501029968262,0.0
1032,0.8311903476715088,1.0
1033,0.8115511536598206,1.0
1034,0.6603714823722839,1.0
1035,0.6434630155563354,1.0
1036,0.39178553223609924,0.0
1037,0.8413122296333313,0.0
1038,0.590009868144989,0.0
1039,0.7828971147537231,0.0
1040,0.7054206132888794,1.0
1041,0.31564247608184814,0.0
1042,0.6502978801727295,1.0
1043,0.7249067425727844,1.0
1044,0.19719679653644562,1.0
1045,0.9085763096809387,1.0
1046,0.5083129405975342,1.0
1047,0.660999596118927,0.0
1048,0.34800323843955994,0.0
1049,0.37690889835357666,1.0
1050,0.5364142060279846,1.0
1051,0.6255611777305603,0.0
1052,0.5583395957946777,0.0
1053,0.6348585486412048,0.0
1054,0.7275247573852539,1.0
1055,0.7111228108406067,1.0
1056,0.8378427624702454,1.0
1057,0.6445026397705078,1.0
1058,0.7706184983253479,1.0
1059,0.631246030330658,1.0
1060,0.9397855997085571,1.0
1061,0.6296315789222717,0.0
1062,0.38099557161331177,0.0
1063,0.5111681222915649,1.0
1064,0.5719912648200989,0.0
1065,0.34825849533081055,0.0
1066,0.5281068682670593,1.0
1067,0.3049170672893524,0.0
1068,0.3162204921245575,1.0
1069,0.788021445274353,1.0
1070,0.572351336479187,0.0
1071,0.42710816860198975,0.0
1072,0.8103674650192261,1.0
1073,0.5287448167800903,1.0
1074,0.6680580377578735,1.0
1075,0.38737955689430237,1.0
1076,0.5121075510978699,1.0
1077,0.33792874217033386,0.0
1078,0.5548263788223267,1.0
1079,0.8089638352394104,1.0
1080,0.48945096135139465,1.0
1081,0.43972235918045044,0.0
1082,0.7986661195755005,1.0
1083,0.5479660034179688,0.0
1084,0.4749419391155243,0.0
1085,0.8154244422912598,1.0
1086,0.6865981221199036,1.0
1087,0.384348064661026,1.0
1088,0.3554146885871887,0.0
1089,0.6395567655563354,1.0
1090,0.663276195526123,0.0
1091,0.6507590413093567,1.0
1092,0.41906824707984924,1.0
1093,0.8402277827262878,0.0
1094,0.7044256925582886,1.0
1095,0.636224627494812,1.0
1096,0.5540781021118164,1.0
1097,0.7943829894065857,1.0
1098,0.8854989409446716,1.0
1099,0.7059492468833923,0.0
1100,0.3027859926223755,1.0
1101,0.544062077999115,1.0
1102,0.3428664803504944,0.0
1103,0.6616909503936768,1.0
1104,0.41233590245246887,1.0
1105,0.29973772168159485,1.0
1106,0.8127591013908386,1.0
1107,0.44052746891975403,0.0
1108,0.6163559556007385,1.0
1109,0.12215542048215866,0.0
1110,0.7405244708061218,0.0
1111,0.35392236709594727,0.0
1112,0.7707482576370239,0.0
1113,0.5159338712692261,1.0
1114,0.6680493354797363,1.0
1115,0.482084184885025,1.0
1116,0.7061541080474854,1.0
1117,0.5792623162269592,0.0
1118,0.5713683366775513,0.0
1119,0.5123405456542969,0.0
1120,0.6159957647323608,1.0
1121,0.15058141946792603,0.0
1122,0.6901384592056274,1.0
1123,0.6849060654640198,1.0
1124,0.26331260800361633,1.0
1125,0.6385891437530518,1.0
1126,0.950739860534668,1.0
1127,0.9012674689292908,1.0
1128,0.9520808458328247,1.0
1129,0.823901891708374,0.0
1130,0.5356119275093079,1.0
1131,0.7685232758522034,0.0
1132,0.6078868508338928,0.0
1133,0.5767890214920044,1.0
1134,0.7774423360824585,1.0
1135,0.5263993740081787,1.0
1136,0.9467078447341919,1.0
1137,0.33007967472076416,0.0
1138,0.8822234869003296,1.0
1139,0.5460565686225891,1.0
1140,0.4303719699382782,1.0
1141,0.5929970741271973,1.0
1142,0.4851939380168915,0.0
1143,0.6404163837432861,1.0
1144,0.315287709236145,0.0
1145,0.7594468593597412,0.0
1146,0.6122320294380188,0.0
1147,0.6706706881523132,0.0
1148,0.5771194696426392,0.0
1149,0.4651736617088318,0.0
1150,0.751150906085968,0.0
1151,0.452770471572876,0.0
1152,0.6453675627708435,1.0
1153,0.7343990802764893,1.0
1154,0.3909866213798523,1.0
1155,0.5876492261886597,1.0
1156,0.7371312379837036,1.0
1157,0.8215723037719727,0.0
1158,0.5423905849456787,1.0
1159,0.8448364734649658,1.0
1160,0.6793522834777832,1.0
1161,0.6438326835632324,1.0
1162,0.9026594161987305,1.0
1163,0.8895512819290161,1.0
1164,0.5789340734481812,0.0
1165,0.714759886264801,1.0
1166,0.5884273052215576,1.0
1167,0.4088972806930542,0.0
1168,0.7169869542121887,0.0
1169,0.5332565307617188,0.0
1170,0.7609056830406189,1.0
1171,0.5308209657669067,1.0
1172,0.5963690280914307,1.0
1173,0.7419825196266174,1.0
1174,0.38065823912620544,0.0
1175,0.5829105973243713,1.0
1176,0.4415211081504822,0.0
1177,0.42514824867248535,0.0
1178,0.30129167437553406,0.0
1179,0.6445505023002625,1.0
1180,0.5191755294799805,1.0
1181,0.857978343963623,0.0
1182,0.7271648645401001,1.0
1183,0.769623875617981,1.0
1184,0.4704384505748749,0.0
1185,0.5528026819229126,1.0
1186,0.8376376032829285,1.0
1187,0.45274093747138977,0.0
1188,0.7864872217178345,0.0
1189,0.9658597707748413,1.0
1190,0.8841428756713867,1.0
1191,0.3387608528137207,0.0
1192,0.9179638624191284,1.0
1193,0.6584101915359497,0.0
1194,0.7788328528404236,1.0
1195,0.43668073415756226,1.0
1196,0.8556135296821594,1.0
1197,0.7418396472930908,1.0
1198,0.5414550304412842,0.0
1199,0.29697656631469727,1.0
1200,0.8867504596710205,1.0
1201,0.49420756101608276,0.0
1202,0.901877224445343,1.0
1203,0.7011712789535522,1.0
1204,0.5515706539154053,0.0
1205,0.6335359215736389,1.0
1206,0.8623327016830444,1.0
1207,0.5665709972381592,0.0
1208,0.6868199706077576,0.0
1209,0.2478698045015335,0.0
1210,0.14526182413101196,0.0
1211,0.8584153056144714,1.0
1212,0.42073193192481995,1.0
1213,0.6920295357704163,0.0
1214,0.7912451028823853,1.0
1215,0.6592838764190674,0.0
1216,0.9427052736282349,1.0
1217,0.4509023129940033,0.0
1218,0.9090144634246826,1.0
1219,0.7051742672920227,0.0
1220,0.45321881771087646,0.0
1221,0.3801375925540924,0.0
1222,0.7967837452888489,1.0
1223,0.8830159902572632,1.0
1224,0.323294997215271,0.0
1225,0.626450777053833,1.0
1226,0.209463968873024,1.0
1227,0.6312731504440308,1.0
1228,0.5329082608222961,0.0
1229,0.9309953451156616,1.0
1230,0.516697347164154,0.0
1231,0.5710030794143677,0.0
1232,0.35462719202041626,0.0
1233,0.6587893962860107,0.0
1234,0.3213549554347992,1.0
1235,0.8903403878211975,1.0
1236,0.7119446992874146,1.0
1237,0.6246965527534485,1.0
1238,0.7483296990394592,1.0
1239,0.5697851181030273,0.0
1240,0.5796793103218079,1.0
1241,0.857879638671875,1.0
1242,0.806079626083374,1.0
1243,0.3054490089416504,0.0
1244,0.7413621544837952,0.0
1245,0.7886080145835876,1.0
1246,0.7812004089355469,1.0
1247,0.5492530465126038,0.0
1248,0.6266982555389404,0.0
1249,0.8035667538642883,1.0
1250,0.46256330609321594,1.0
1251,0.8072802424430847,1.0
1252,0.6254145503044128,1.0
1253,0.2195502668619156,0.0
1254,0.3912864923477173,0.0
1255,0.6263947486877441,0.0
1256,0.32695484161376953,0.0
1257,0.31851962208747864,0.0
1258,0.5434847474098206,0.0
1259,0.9575176239013672,1.0
1260,0.6121430993080139,0.0
1261,0.5670244693756104,0.0
1262,0.9388553500175476,0.0
1263,0.35890287160873413,1.0
1264,0.36125069856643677,0.0
1265,0.6891806125640869,0.0
1266,0.9150452017784119,1.0
1267,0.22113001346588135,1.0
1268,0.5635622143745422,0.0
1269,0.7615649104118347,1.0
1270,0.7553515434265137,1.0
1271,0.26659494638442993,0.0
1272,0.5842699408531189,1.0
1273,0.5525219440460205,1.0
1274,0.9284408688545227,1.0
1275,0.5516626238822937,0.0
1276,0.9281823635101318,1.0
1277,0.45190131664276123,1.0
1278,0.6052433848381042,1.0
1279,0.7883302569389343,1.0
1280,0.2403581738471985,0.0
1281,0.6782947182655334,0.0
1282,0.6774957180023193,1.0
1283,0.6983309388160706,1.0
1284,0.5877276659011841,0.0
1285,0.7097765207290649,1.0
1286,0.6848751902580261,1.0
1287,0.6167144775390625,1.0
1288,0.2351706326007843,1.0
1289,0.5269669890403748,1.0
1290,0.617027997970581,1.0
1291,0.836447536945343,1.0
1292,0.8630916476249695,1.0
1293,0.8846078515052795,1.0
1294,0.7182668447494507,0.0
1295,0.3668079674243927,1.0
1296,0.1123138964176178,0.0
1297,0.48464590311050415,1.0
1298,0.9555909037590027,1.0
1299,0.8911179304122925,0.0
1300,0.4948606789112091,1.0
1301,0.691037118434906,0.0
1302,0.5741754770278931,1.0
1303,0.668956995010376,0.0
1304,0.8844909071922302,1.0
1305,0.9021940231323242,1.0
1306,0.5065653324127197,0.0
1307,0.3521292209625244,1.0
1308,0.6682804226875305,1.0
1309,0.6160876154899597,0.0
1310,0.5956768989562988,0.0
1311,0.49669015407562256,0.0
1312,0.5499123930931091,1.0
1313,0.9014440774917603,1.0
1314,0.7173076868057251,0.0
1315,0.6361140012741089,0.0
1316,0.6800732016563416,1.0
1317,0.6736379861831665,1.0
1318,0.8711839914321899,1.0
1319,0.2669183909893036,0.0
1320,0.5593137741088867,0.0
1321,0.8342943787574768,1.0
1322,0.540346622467041,1.0
1323,0.6679233908653259,0.0
1324,0.918437123298645,1.0
1325,0.716942310333252,1.0
1326,0.7110834121704102,1.0
1327,0.43746232986450195,1.0
1328,0.4149906635284424,0.0
1329,0.6942322254180908,1.0
1330,0.8310306072235107,1.0
1331,0.8590800166130066,1.0
1332,0.5131183862686157,0.0
1333,0.5556885600090027,1.0
1334,0.40931540727615356,1.0
1335,0.8418670296669006,0.0
1336,0.5402321219444275,0.0
1337,0.8232581615447998,1.0
1338,0.722068190574646,1.0
1339,0.2824314832687378,1.0
1340,0.5725849866867065,1.0
1341,0.6160231828689575,1.0
1342,0.3862682580947876,0.0
1343,0.9110897183418274,1.0
1344,0.5357434153556824,0.0
1345,0.6688146591186523,1.0
1346,0.6708370447158813,0.0
1347,0.3890337646007538,1.0
1348,0.5195008516311646,0.0
1349,0.7673622965812683,1.0
1350,0.8686794638633728,1.0
1351,0.7446173429489136,1.0
1352,0.634014368057251,0.0
1353,0.8251140117645264,1.0
1354,0.5525791645050049,1.0
1355,0.5401286482810974,1.0
1356,0.3937702775001526,1.0
1357,0.4703184962272644,0.0
1358,0.8078912496566772,1.0
1359,0.3941231966018677,1.0
1360,0.34455540776252747,0.0
1361,0.5715510845184326,1.0
1362,0.7991210222244263,1.0
1363,0.49932095408439636,1.0
1364,0.631136417388916,1.0
1365,0.8683747053146362,1.0
1366,0.6906139850616455,1.0
1367,0.8273844718933105,1.0
1368,0.4401800334453583,0.0
1369,0.6575835943222046,1.0
1370,0.9576461911201477,1.0
1371,0.2980002760887146,0.0
1372,0.41635850071907043,0.0
1373,0.5912743806838989,0.0
1374,0.8023945093154907,1.0
1375,0.48852071166038513,1.0
1376,0.4970107972621918,1.0
1377,0.7215523719787598,0.0
1378,0.3578910827636719,0.0
1379,0.5057439804077148,1.0
1380,0.25996044278144836,0.0
1381,0.6700783967971802,1.0
1382,0.7676682472229004,0.0
1383,0.41239795088768005,1.0
1384,0.3025148808956146,1.0
1385,0.329837828874588,0.0
1386,0.3973321318626404,0.0
1387,0.6840028166770935,1.0
1388,0.8442660570144653,1.0
1389,0.5229194164276123,1.0
1390,0.5611128807067871,0.0
1391,0.5794320106506348,1.0
1392,0.8559593558311462,1.0
1393,0.7957176566123962,0.0
1394,0.31815409660339355,0.0
1395,0.4509112238883972,1.0
1396,0.26589274406433105,0.0
1397,0.9194254279136658,1.0
1398,0.7835051417350769,1.0
1399,0.4604230523109436,0.0
1400,0.38056716322898865,0.0
1401,0.35285279154777527,0.0
1402,0.4601486921310425,0.0
1403,0.6594425439834595,0.0
1404,0.6411682367324829,1.0
1405,0.3789089620113373,0.0
1406,0.6153280138969421,1.0
1407,0.488510400056839,1.0
1408,0.8327036499977112,1.0
1409,0.6232617497444153,0.0
1410,0.7548319697380066,1.0
1411,0.6611111760139465,1.0
1412,0.4873298704624176,0.0
1413,0.42449888586997986,0.0
1414,0.5952571034431458,0.0
1415,0.6157627105712891,1.0
1416,0.5749530792236328,1.0
1417,0.5223352313041687,0.0
1418,0.703832745552063,1.0
1419,0.7660830616950989,1.0
1420,0.9254828691482544,0.0
1421,0.7273249626159668,1.0
1422,0.6241934299468994,1.0
1423,0.8010650873184204,0.0
1424,0.3810694217681885,0.0
1425,0.576606035232544,1.0
1426,0.4923561215400696,1.0
1427,0.5944095849990845,0.0
1428,0.9284804463386536,1.0
1429,0.6309977769851685,1.0
1430,0.3530042767524719,0.0
1431,0.5746059417724609,0.0
1432,0.889605700969696,1.0
1433,0.6598213911056519,1.0
1434,0.7119510769844055,0.0
1435,0.5467884540557861,0.0
1436,0.6159539818763733,1.0
1437,0.5627714991569519,1.0
1438,0.5598903894424438,1.0
1439,0.9586321115493774,1.0
1440,0.6030599474906921,1.0
1441,0.6381881237030029,0.0
1442,0.4276588261127472,0.0
1443,0.5336298942565918,1.0
1444,0.4730946719646454,1.0
1445,0.5403063893318176,1.0
1446,0.42852866649627686,0.0
1447,0.2062385082244873,0.0
1448,0.3837291896343231,0.0
1449,0.8645481467247009,1.0
1450,0.5536910891532898,1.0
1451,0.477771520614624,0.0
1452,0.3348444998264313,1.0
1453,0.718923807144165,0.0
1454,0.6829809546470642,1.0
1455,0.7736688256263733,0.0
1456,0.6496675610542297,1.0
1457,0.44802555441856384,0.0
1458,0.7904734015464783,1.0
1459,0.5044500231742859,1.0
1460,0.7126966714859009,1.0
1461,0.8761551380157471,1.0
1462,0.8639708757400513,1.0
1463,0.4721299707889557,1.0
1464,0.5760886073112488,1.0
1465,0.9073265790939331,1.0
1466,0.2758069932460785,0.0
1467,0.8440765142440796,1.0
1468,0.7433034181594849,1.0
1469,0.6536247730255127,0.0
1470,0.8376137018203735,1.0
1471,0.9338240027427673,1.0
1472,0.8485125303268433,1.0
1473,0.4649747610092163,1.0
1474,0.5634666681289673,0.0
1475,0.5183104276657104,0.0
1476,0.5130840539932251,1.0
1477,0.35959944128990173,1.0
1478,0.6100594401359558,1.0
1479,0.5403016805648804,1.0
1480,0.5986505746841431,1.0
1481,0.7773949503898621,1.0
1482,0.9744846820831299,1.0
1483,0.6504231095314026,1.0
1484,0.5190016627311707,1.0
1485,0.49649354815483093,1.0
1486,0.8355905413627625,1.0
1487,0.7590800523757935,1.0
1488,0.66207355260849,1.0
1489,0.6283571124076843,0.0
1490,0.5891112089157104,1.0
1491,0.7943470478057861,1.0
1492,0.6612647771835327,0.0
1493,0.6742672920227051,0.0
1494,0.6355087757110596,1.0
1495,0.6220077276229858,1.0
1496,0.640612781047821,1.0
1497,0.7293124794960022,0.0
1498,0.5537293553352356,0.0
1499,0.2530061602592468,0.0
1500,0.5644346475601196,1.0
1501,0.5976954102516174,1.0
1502,0.7000216245651245,0.0
1503,0.35943299531936646,1.0
1504,0.46180903911590576,0.0
1505,0.31442663073539734,0.0
1506,0.7491987943649292,1.0
1507,0.4000411331653595,0.0
1508,0.8006574511528015,1.0
1509,0.6328138113021851,1.0
1510,0.34586966037750244,1.0
1511,0.5233466029167175,1.0
1512,0.9017497301101685,0.0
1513,0.7261512875556946,1.0
1514,0.423923134803772,1.0
1515,0.7153976559638977,1.0
1516,0.6945232152938843,1.0
1517,0.5046737790107727,0.0
1518,0.34777793288230896,0.0
1519,0.6658052206039429,1.0
1520,0.24471868574619293,1.0
1521,0.24306154251098633,0.0
1522,0.5604020953178406,1.0
1523,0.5152519345283508,0.0
1524,0.7163287401199341,0.0
1525,0.982395350933075,1.0
1526,0.4865695536136627,1.0
1527,0.5406058430671692,0.0
1528,0.8693225383758545,1.0
1529,0.4883972704410553,1.0
1530,0.716575026512146,1.0
1531,0.5027395486831665,1.0
1532,0.720533549785614,1.0
1533,0.48388224840164185,1.0
1534,0.6483697891235352,1.0
1535,0.5078189969062805,0.0
1536,0.46020594239234924,0.0
1537,0.3453601598739624,0.0
1538,0.7949885725975037,1.0
1539,0.41826966404914856,1.0
1540,0.7280837297439575,1.0
1541,0.858820378780365,1.0
1542,0.6910151243209839,0.0
1543,0.7862135767936707,1.0
1544,0.8146141171455383,0.0
1545,0.46778354048728943,0.0
1546,0.3965148627758026,0.0
1547,0.8797262907028198,1.0
1548,0.6789663434028625,0.0
1549,0.5425950884819031,1.0
1550,0.6628970503807068,0.0
1551,0.8265535831451416,1.0
1552,0.8877029418945312,1.0
1553,0.919991135597229,1.0
1554,0.34901610016822815,1.0
1555,0.32780909538269043,1.0
1556,0.40212294459342957,0.0
1557,0.45794904232025146,1.0
1558,0.5845487117767334,0.0
1559,0.7960377931594849,1.0
1560,0.4956423044204712,0.0
1561,0.5669493675231934,1.0
1562,0.6367598176002502,1.0
1563,0.6529874205589294,1.0
1564,0.9451311826705933,1.0
1565,0.5540633797645569,1.0
1566,0.3327644467353821,0.0
1567,0.19151943922042847,0.0
1568,0.5684774518013,0.0
1569,0.45497071743011475,1.0
1570,0.7399703860282898,1.0
1571,0.5493124723434448,1.0
1572,0.5857727527618408,0.0
1573,0.46308156847953796,0.0
1574,0.7683736681938171,1.0
1575,0.6666695475578308,1.0
1576,0.574704110622406,1.0
1577,0.7262634634971619,1.0
1578,0.8724174499511719,1.0
1579,0.6326655745506287,0.0
1580,0.3926253318786621,0.0
1581,0.6155728101730347,1.0
1582,0.3999703526496887,0.0
1583,0.42811858654022217,0.0
1584,0.9744611382484436,1.0
1585,0.5419190526008606,1.0
1586,0.4747311770915985,0.0
1587,0.9383569359779358,1.0
1588,0.34581342339515686,1.0
1589,0.4754696190357208,0.0
1590,0.5444790720939636,1.0
1591,0.9540075063705444,1.0
1592,0.7284504175186157,1.0
1593,0.6345863342285156,1.0
1594,0.5842553377151489,1.0
1595,0.5286276936531067,0.0
1596,0.34657299518585205,1.0
1597,0.7402902841567993,0.0
1598,0.25830575823783875,0.0
1599,0.825039267539978,1.0
1600,0.40653324127197266,0.0
1601,0.4453056752681732,0.0
1602,0.754981279373169,1.0
1603,0.8651710748672485,1.0
1604,0.807677686214447,0.0
1605,0.7752722501754761,1.0
1606,0.4025639295578003,0.0
1607,0.7160772681236267,1.0
1608,0.6090595126152039,0.0
1609,0.6490479111671448,1.0
1610,0.2892683148384094,1.0
1611,0.4718959927558899,1.0
1612,0.44712504744529724,0.0
1613,0.5132960081100464,0.0
1614,0.8469228148460388,1.0
1615,0.8265453577041626,1.0
1616,0.5991449952125549,0.0
1617,0.7110821604728699,1.0
1618,0.7294420599937439,1.0
1619,0.4409533441066742,0.0
1620,0.6257028579711914,1.0
1621,0.3097129166126251,0.0
1622,0.38323208689689636,1.0
1623,0.6046587824821472,1.0
1624,0.7003396153450012,0.0
1625,0.8349665403366089,1.0
1626,0.4718610942363739,0.0
1627,0.7037222385406494,0.0
1628,0.7517476081848145,1.0
1629,0.7266792058944702,1.0
1630,0.8368603587150574,1.0
1631,0.5987752079963684,0.0
1632,0.6649957299232483,1.0
1633,0.7421549558639526,1.0
1634,0.3546781539916992,0.0
1635,0.5823227167129517,1.0
1636,0.3920693099498749,0.0
1637,0.270231693983078,0.0
1638,0.40660107135772705,0.0
1639,0.44562608003616333,0.0
1640,0.7273757457733154,0.0
1641,0.5180107355117798,0.0
1642,0.4881267249584198,1.0
1643,0.5500084757804871,0.0
1644,0.5738659501075745,1.0
