id,pred_xgb,target
937,0.49490925669670105,0.0
938,0.3623141646385193,1.0
939,0.46527889370918274,1.0
940,0.9408677220344543,1.0
941,0.6194614171981812,1.0
942,0.8848035335540771,1.0
943,0.5311709046363831,0.0
944,0.9232021570205688,1.0
945,0.19024658203125,0.0
946,0.7214812636375427,1.0
947,0.4063414931297302,0.0
948,0.5776543617248535,1.0
949,0.436596542596817,0.0
950,0.4711264371871948,1.0
951,0.5268720388412476,1.0
952,0.3193328380584717,0.0
953,0.8714861273765564,1.0
954,0.40729013085365295,0.0
955,0.6105825304985046,0.0
956,0.5082170367240906,0.0
957,0.6488297581672668,0.0
958,0.4082821309566498,0.0
959,0.4995054006576538,0.0
960,0.6945756077766418,1.0
961,0.5022377967834473,0.0
962,0.8530320525169373,0.0
963,0.4875912666320801,0.0
964,0.897284209728241,1.0
965,0.8401996493339539,1.0
966,0.13896022737026215,0.0
967,0.5190015435218811,0.0
968,0.25883743166923523,0.0
969,0.6510007381439209,1.0
970,0.6175016760826111,0.0
971,0.5314760804176331,1.0
972,0.9230592250823975,1.0
973,0.8469728231430054,1.0
974,0.5651837587356567,1.0
975,0.6360331773757935,1.0
976,0.4511793851852417,1.0
977,0.6883683800697327,1.0
978,0.26864540576934814,0.0
979,0.6502734422683716,1.0
980,0.6574662327766418,1.0
981,0.6817328333854675,1.0
982,0.34812918305397034,0.0
983,0.7685909271240234,1.0
984,0.36241617798805237,0.0
985,0.8960230350494385,1.0
986,0.7098581194877625,0.0
987,0.5785549879074097,0.0
988,0.45280924439430237,0.0
989,0.4651696979999542,0.0
990,0.5740115642547607,0.0
991,0.2973499000072479,0.0
992,0.5861535668373108,1.0
993,0.5605021119117737,1.0
994,0.8183735609054565,0.0
995,0.6389652490615845,1.0
996,0.9463405609130859,0.0
997,0.17921340465545654,1.0
998,0.44840872287750244,1.0
999,0.5289829969406128,1.0
1000,0.5939949154853821,1.0
1001,0.6429277062416077,0.0
1002,0.738772988319397,1.0
1003,0.4608514904975891,0.0
1004,0.8364875912666321,1.0
1005,0.5933448076248169,0.0
1006,0.7846128344535828,1.0
1007,0.4600760042667389,0.0
1008,0.4819878935813904,0.0
1009,0.8992067575454712,1.0
1010,0.5793308615684509,1.0
1011,0.688720703125,1.0
1012,0.6708866357803345,1.0
1013,0.6103270053863525,0.0
1014,0.8560059070587158,0.0
1015,0.6881787776947021,0.0
1016,0.623432993888855,0.0
1017,0.5063230395317078,1.0
1018,0.7628584504127502,1.0
1019,0.6595838665962219,1.0
1020,0.793226420879364,1.0
1021,0.6708626747131348,0.0
1022,0.4175451397895813,1.0
1023,0.6953285932540894,0.0
1024,0.7649602293968201,1.0
1025,0.40835365653038025,0.0
1026,0.6159648895263672,0.0
1027,0.6546791791915894,1.0
1028,0.6048223376274109,0.0
1029,0.4455428719520569,0.0
1030,0.9632091522216797,1.0
1031,0.5845479369163513,0.0
1032,0.8005101680755615,1.0
1033,0.7976497411727905,1.0
1034,0.6440482139587402,1.0
1035,0.6174274682998657,1.0
1036,0.38626793026924133,0.0
1037,0.8797422647476196,0.0
1038,0.583530843257904,0.0
1039,0.7738903164863586,0.0
1040,0.7061845660209656,1.0
1041,0.3352372348308563,0.0
1042,0.6166009306907654,1.0
1043,0.6853804588317871,1.0
1044,0.2006720006465912,1.0
1045,0.9107234477996826,1.0
1046,0.5101692080497742,1.0
1047,0.6816567778587341,0.0
1048,0.3335251212120056,0.0
1049,0.3813900351524353,1.0
1050,0.5213496685028076,1.0
1051,0.6102643609046936,0.0
1052,0.5443436503410339,0.0
1053,0.6651917695999146,0.0
1054,0.7450432181358337,1.0
1055,0.7363302111625671,1.0
1056,0.8256716728210449,1.0
1057,0.6246005892753601,1.0
1058,0.7685717344284058,1.0
1059,0.6470110416412354,1.0
1060,0.9432386159896851,1.0
1061,0.6333233118057251,0.0
1062,0.35127803683280945,0.0
1063,0.5046870112419128,1.0
1064,0.5864073038101196,0.0
1065,0.3571152687072754,0.0
1066,0.5385424494743347,1.0
1067,0.314761221408844,0.0
1068,0.3354542553424835,1.0
1069,0.7847314476966858,1.0
1070,0.586968183517456,0.0
1071,0.44076937437057495,0.0
1072,0.7988362312316895,1.0
1073,0.5230403542518616,1.0
1074,0.6744197607040405,1.0
1075,0.370930552482605,1.0
1076,0.5028576850891113,1.0
1077,0.3142625391483307,0.0
1078,0.5544142723083496,1.0
1079,0.8074617385864258,1.0
1080,0.5006712079048157,1.0
1081,0.44464734196662903,0.0
1082,0.7965751886367798,1.0
1083,0.5460973978042603,0.0
1084,0.48702192306518555,0.0
1085,0.8234673738479614,1.0
1086,0.6958069205284119,1.0
1087,0.36600175499916077,1.0
1088,0.35102009773254395,0.0
1089,0.6397058963775635,1.0
1090,0.6646490097045898,0.0
1091,0.6330071091651917,1.0
1092,0.4362522065639496,1.0
1093,0.8386594653129578,0.0
1094,0.6816548109054565,1.0
1095,0.6214062571525574,1.0
1096,0.5572394728660583,1.0
1097,0.8003647923469543,1.0
1098,0.89186030626297,1.0
1099,0.7293615341186523,0.0
1100,0.2794351577758789,1.0
1101,0.5291769504547119,1.0
1102,0.32088494300842285,0.0
1103,0.6710777878761292,1.0
1104,0.43345576524734497,1.0
1105,0.2831867039203644,1.0
1106,0.7910496592521667,1.0
1107,0.42810580134391785,0.0
1108,0.6373950242996216,1.0
1109,0.12125874310731888,0.0
1110,0.7295351624488831,0.0
1111,0.3611629903316498,0.0
1112,0.777324378490448,0.0
1113,0.47765958309173584,1.0
1114,0.6673387289047241,1.0
1115,0.47043442726135254,1.0
1116,0.6716226935386658,1.0
1117,0.5946964025497437,0.0
1118,0.5735933780670166,0.0
1119,0.52918940782547,0.0
1120,0.6209722757339478,1.0
1121,0.16586965322494507,0.0
1122,0.7092981338500977,1.0
1123,0.7095149159431458,1.0
1124,0.2752813696861267,1.0
1125,0.6680114269256592,1.0
1126,0.9406173229217529,1.0
1127,0.8931959867477417,1.0
1128,0.954138994216919,1.0
1129,0.8202754855155945,0.0
1130,0.5558352470397949,1.0
1131,0.824726939201355,0.0
1132,0.6196534633636475,0.0
1133,0.5321914553642273,1.0
1134,0.8186016082763672,1.0
1135,0.5117505192756653,1.0
1136,0.9570496082305908,1.0
1137,0.3110010623931885,0.0
1138,0.8763990998268127,1.0
1139,0.5513306856155396,1.0
1140,0.3872602880001068,1.0
1141,0.6140210032463074,1.0
1142,0.4942273497581482,0.0
1143,0.6883605718612671,1.0
1144,0.32122430205345154,0.0
1145,0.7861841320991516,0.0
1146,0.6469838619232178,0.0
1147,0.6455992460250854,0.0
1148,0.5895453095436096,0.0
1149,0.46670106053352356,0.0
1150,0.7418529987335205,0.0
1151,0.45639893412590027,0.0
1152,0.6310330033302307,1.0
1153,0.7545628547668457,1.0
1154,0.4180753231048584,1.0
1155,0.5755664110183716,1.0
1156,0.7467610836029053,1.0
1157,0.8425233364105225,0.0
1158,0.5467156171798706,1.0
1159,0.8442728519439697,1.0
1160,0.6719229817390442,1.0
1161,0.6329169273376465,1.0
1162,0.9129649996757507,1.0
1163,0.8815626502037048,1.0
1164,0.5904431939125061,0.0
1165,0.7286930680274963,1.0
1166,0.5997533798217773,1.0
1167,0.4146328568458557,0.0
1168,0.7088540196418762,0.0
1169,0.5337160229682922,0.0
1170,0.7283528447151184,1.0
1171,0.5554659366607666,1.0
1172,0.6214355230331421,1.0
1173,0.6871805191040039,1.0
1174,0.3768154978752136,0.0
1175,0.6157212853431702,1.0
1176,0.43871477246284485,0.0
1177,0.3966149687767029,0.0
1178,0.3072549104690552,0.0
1179,0.6513682007789612,1.0
1180,0.540049135684967,1.0
1181,0.8465248346328735,0.0
1182,0.7513357400894165,1.0
1183,0.7726083993911743,1.0
1184,0.4287583827972412,0.0
1185,0.5495498180389404,1.0
1186,0.8476884365081787,1.0
1187,0.42699095606803894,0.0
1188,0.7631191611289978,0.0
1189,0.9669068455696106,1.0
1190,0.8737173080444336,1.0
1191,0.33409610390663147,0.0
1192,0.909887433052063,1.0
1193,0.6825474500656128,0.0
1194,0.7809814810752869,1.0
1195,0.43780088424682617,1.0
1196,0.854226291179657,1.0
1197,0.7367583513259888,1.0
1198,0.5011917948722839,0.0
1199,0.25228068232536316,1.0
1200,0.876532793045044,1.0
1201,0.4977281093597412,0.0
1202,0.8907191753387451,1.0
1203,0.6954660415649414,1.0
1204,0.5682213306427002,0.0
1205,0.6538745760917664,1.0
1206,0.8655994534492493,1.0
1207,0.5870009660720825,0.0
1208,0.6963070034980774,0.0
1209,0.2677958607673645,0.0
1210,0.15149471163749695,0.0
1211,0.8568610548973083,1.0
1212,0.43975499272346497,1.0
1213,0.6805250644683838,0.0
1214,0.7729948163032532,1.0
1215,0.7006246447563171,0.0
1216,0.9407256841659546,1.0
1217,0.4513638913631439,0.0
1218,0.9067448973655701,1.0
1219,0.6962356567382812,0.0
1220,0.49914470314979553,0.0
1221,0.383002907037735,0.0
1222,0.7945221066474915,1.0
1223,0.886519730091095,1.0
1224,0.28917017579078674,0.0
1225,0.5909682512283325,1.0
1226,0.2254696935415268,1.0
1227,0.6011638045310974,1.0
1228,0.53377765417099,0.0
1229,0.927814781665802,1.0
1230,0.49702224135398865,0.0
1231,0.5781489610671997,0.0
1232,0.35706016421318054,0.0
1233,0.6113893389701843,0.0
1234,0.31996476650238037,1.0
1235,0.8954845070838928,1.0
1236,0.7423559427261353,1.0
1237,0.6433324217796326,1.0
1238,0.7572683095932007,1.0
1239,0.5721330642700195,0.0
1240,0.6144062876701355,1.0
1241,0.8546527028083801,1.0
1242,0.8239284753799438,1.0
1243,0.28610798716545105,0.0
1244,0.7283523082733154,0.0
1245,0.785926878452301,1.0
1246,0.7723402976989746,1.0
1247,0.5516419410705566,0.0
1248,0.6272582411766052,0.0
1249,0.8042668104171753,1.0
1250,0.4838959872722626,1.0
1251,0.8002678751945496,1.0
1252,0.6351150870323181,1.0
1253,0.2024722397327423,0.0
1254,0.38660264015197754,0.0
1255,0.6370755434036255,0.0
1256,0.3273949921131134,0.0
1257,0.34182995557785034,0.0
1258,0.549557089805603,0.0
1259,0.9571699500083923,1.0
1260,0.5974516272544861,0.0
1261,0.5659663081169128,0.0
1262,0.9383677840232849,0.0
1263,0.34861698746681213,1.0
1264,0.37433239817619324,0.0
1265,0.6954951286315918,0.0
1266,0.9086896181106567,1.0
1267,0.24876876175403595,1.0
1268,0.5886101126670837,0.0
1269,0.7595895528793335,1.0
1270,0.7747706174850464,1.0
1271,0.26675763726234436,0.0
1272,0.5867669582366943,1.0
1273,0.5724673867225647,1.0
1274,0.9256645441055298,1.0
1275,0.5369769930839539,0.0
1276,0.9353147745132446,1.0
1277,0.47146347165107727,1.0
1278,0.6458262801170349,1.0
1279,0.7900168299674988,1.0
1280,0.2363184094429016,0.0
1281,0.6759905219078064,0.0
1282,0.676210880279541,1.0
1283,0.7171319723129272,1.0
1284,0.5837787985801697,0.0
1285,0.6998496651649475,1.0
1286,0.6912044286727905,1.0
1287,0.6232321858406067,1.0
1288,0.2889995276927948,1.0
1289,0.5254194140434265,1.0
1290,0.6083971858024597,1.0
1291,0.7959965467453003,1.0
1292,0.8719868063926697,1.0
1293,0.8848835825920105,1.0
1294,0.7082993388175964,0.0
1295,0.3876321315765381,1.0
1296,0.11199523508548737,0.0
1297,0.46461695432662964,1.0
1298,0.9576655030250549,1.0
1299,0.8852252960205078,0.0
1300,0.5090950727462769,1.0
1301,0.6837964057922363,0.0
1302,0.5691327452659607,1.0
1303,0.6864327788352966,0.0
1304,0.855922520160675,1.0
1305,0.8980007767677307,1.0
1306,0.5111938714981079,0.0
1307,0.36051809787750244,1.0
1308,0.6652271747589111,1.0
1309,0.6243209838867188,0.0
1310,0.6010431051254272,0.0
1311,0.5350268483161926,0.0
1312,0.5275486707687378,1.0
1313,0.8985065221786499,1.0
1314,0.7257330417633057,0.0
1315,0.6014598608016968,0.0
1316,0.6983764171600342,1.0
1317,0.6691576838493347,1.0
1318,0.8702148199081421,1.0
1319,0.26020127534866333,0.0
1320,0.5828509330749512,0.0
1321,0.8424567580223083,1.0
1322,0.5160773992538452,1.0
1323,0.6556491851806641,0.0
1324,0.9221950769424438,1.0
1325,0.7279102206230164,1.0
1326,0.7504528164863586,1.0
1327,0.4263107180595398,1.0
1328,0.42588508129119873,0.0
1329,0.7269712090492249,1.0
1330,0.803199052810669,1.0
1331,0.8197070360183716,1.0
1332,0.5255815982818604,0.0
1333,0.5356689691543579,1.0
1334,0.40839698910713196,1.0
1335,0.8536877632141113,0.0
1336,0.5212313532829285,0.0
1337,0.8065586686134338,1.0
1338,0.7287344336509705,1.0
1339,0.2877070903778076,1.0
1340,0.5659568309783936,1.0
1341,0.6425706148147583,1.0
1342,0.38892972469329834,0.0
1343,0.9243525266647339,1.0
1344,0.5353578329086304,0.0
1345,0.6756106615066528,1.0
1346,0.6851947903633118,0.0
1347,0.3906439542770386,1.0
1348,0.5278081893920898,0.0
1349,0.7652430534362793,1.0
1350,0.8651005029678345,1.0
1351,0.7280553579330444,1.0
1352,0.6246570944786072,0.0
1353,0.8203082084655762,1.0
1354,0.5172938108444214,1.0
1355,0.5495014786720276,1.0
1356,0.4168661832809448,1.0
1357,0.45733416080474854,0.0
1358,0.7867392301559448,1.0
1359,0.39953216910362244,1.0
1360,0.35538968443870544,0.0
1361,0.5365662574768066,1.0
1362,0.7971360087394714,1.0
1363,0.5305255055427551,1.0
1364,0.653441846370697,1.0
1365,0.8564409017562866,1.0
1366,0.6538702845573425,1.0
1367,0.8422073721885681,1.0
1368,0.44965577125549316,0.0
1369,0.6442074775695801,1.0
1370,0.9610078930854797,1.0
1371,0.3158518970012665,0.0
1372,0.45268142223358154,0.0
1373,0.610386073589325,0.0
1374,0.7961344718933105,1.0
1375,0.4650314748287201,1.0
1376,0.49511250853538513,1.0
1377,0.7382774353027344,0.0
1378,0.3686699867248535,0.0
1379,0.5051559209823608,1.0
1380,0.293783575296402,0.0
1381,0.6726347804069519,1.0
1382,0.746223509311676,0.0
1383,0.42420345544815063,1.0
1384,0.3116949796676636,1.0
1385,0.38642919063568115,0.0
1386,0.3839823007583618,0.0
1387,0.673145592212677,1.0
1388,0.8531680703163147,1.0
1389,0.5144603848457336,1.0
1390,0.5567623376846313,0.0
1391,0.5599337816238403,1.0
1392,0.8866136074066162,1.0
1393,0.788378119468689,0.0
1394,0.3240698575973511,0.0
1395,0.45769429206848145,1.0
1396,0.2971940040588379,0.0
1397,0.9141858816146851,1.0
1398,0.7441153526306152,1.0
1399,0.4655618965625763,0.0
1400,0.4182772636413574,0.0
1401,0.3662649095058441,0.0
1402,0.49192672967910767,0.0
1403,0.6654319167137146,0.0
1404,0.6360765695571899,1.0
1405,0.37721899151802063,0.0
1406,0.6307942271232605,1.0
1407,0.4841158390045166,1.0
1408,0.8325223326683044,1.0
1409,0.6069516539573669,0.0
1410,0.7221630215644836,1.0
1411,0.6937265396118164,1.0
1412,0.5043286085128784,0.0
1413,0.42294690012931824,0.0
1414,0.5865594148635864,0.0
1415,0.6314014792442322,1.0
1416,0.5667983293533325,1.0
1417,0.5498026013374329,0.0
1418,0.6942461133003235,1.0
1419,0.7621515393257141,1.0
1420,0.9110693335533142,0.0
1421,0.7040813565254211,1.0
1422,0.6074267625808716,1.0
1423,0.7949031591415405,0.0
1424,0.36159032583236694,0.0
1425,0.5926263332366943,1.0
1426,0.5012592077255249,1.0
1427,0.5737380981445312,0.0
1428,0.9350271224975586,1.0
1429,0.6268056631088257,1.0
1430,0.3758173882961273,0.0
1431,0.5720941424369812,0.0
1432,0.8932247161865234,1.0
1433,0.6697693467140198,1.0
1434,0.7244477272033691,0.0
1435,0.4874460995197296,0.0
1436,0.6404377818107605,1.0
1437,0.5661864280700684,1.0
1438,0.5736643075942993,1.0
1439,0.965000331401825,1.0
1440,0.5256487131118774,1.0
1441,0.6582654118537903,0.0
1442,0.42859983444213867,0.0
1443,0.516171932220459,1.0
1444,0.44609248638153076,1.0
1445,0.5715951323509216,1.0
1446,0.48078516125679016,0.0
1447,0.20377817749977112,0.0
1448,0.36756542325019836,0.0
1449,0.8754780888557434,1.0
1450,0.5664815902709961,1.0
1451,0.4600972831249237,0.0
1452,0.3397386372089386,1.0
1453,0.7280436158180237,0.0
1454,0.688599705696106,1.0
1455,0.7572343349456787,0.0
1456,0.6446011662483215,1.0
1457,0.4125283360481262,0.0
1458,0.7926414012908936,1.0
1459,0.5083938241004944,1.0
1460,0.7117473483085632,1.0
1461,0.8578091859817505,1.0
1462,0.8840515613555908,1.0
1463,0.4730668067932129,1.0
1464,0.5743308067321777,1.0
1465,0.9248209595680237,1.0
1466,0.31477275490760803,0.0
1467,0.8222671151161194,1.0
1468,0.7619522213935852,1.0
1469,0.6329352259635925,0.0
1470,0.8468077778816223,1.0
1471,0.9298805594444275,1.0
1472,0.8342496752738953,1.0
1473,0.4920557737350464,1.0
1474,0.5209947824478149,0.0
1475,0.522091805934906,0.0
1476,0.49970197677612305,1.0
1477,0.3620709180831909,1.0
1478,0.6169260144233704,1.0
1479,0.5759822130203247,1.0
1480,0.5997419357299805,1.0
1481,0.7596755623817444,1.0
1482,0.9716549515724182,1.0
1483,0.654466986656189,1.0
1484,0.48562756180763245,1.0
1485,0.5232694745063782,1.0
1486,0.8403427600860596,1.0
1487,0.7584030628204346,1.0
1488,0.6946793794631958,1.0
1489,0.5833335518836975,0.0
1490,0.5740785598754883,1.0
1491,0.7950188517570496,1.0
1492,0.640233039855957,0.0
1493,0.6922367811203003,0.0
1494,0.6131793260574341,1.0
1495,0.6228687167167664,1.0
1496,0.6492087841033936,1.0
1497,0.7304456233978271,0.0
1498,0.5484632253646851,0.0
1499,0.25733575224876404,0.0
1500,0.5515043139457703,1.0
1501,0.5748040676116943,1.0
1502,0.705536961555481,0.0
1503,0.3799642026424408,1.0
1504,0.4663126468658447,0.0
1505,0.3067696988582611,0.0
1506,0.726802408695221,1.0
1507,0.4157516658306122,0.0
1508,0.7944984436035156,1.0
1509,0.6334737539291382,1.0
1510,0.3455829322338104,1.0
1511,0.5113030672073364,1.0
1512,0.8994526863098145,0.0
1513,0.7354041337966919,1.0
1514,0.3872010111808777,1.0
1515,0.7073138356208801,1.0
1516,0.6864967942237854,1.0
1517,0.46145594120025635,0.0
1518,0.34249940514564514,0.0
1519,0.6576843857765198,1.0
1520,0.25073620676994324,1.0
1521,0.2099313884973526,0.0
1522,0.5501019954681396,1.0
1523,0.5254098773002625,0.0
1524,0.7262149453163147,0.0
1525,0.9822612404823303,1.0
1526,0.503011167049408,1.0
1527,0.5447461009025574,0.0
1528,0.8629006743431091,1.0
1529,0.5045419931411743,1.0
1530,0.7146197557449341,1.0
1531,0.5184111595153809,1.0
1532,0.7165286540985107,1.0
1533,0.5029867887496948,1.0
1534,0.6488577127456665,1.0
1535,0.518758237361908,0.0
1536,0.47990891337394714,0.0
1537,0.35255977511405945,0.0
1538,0.7869445085525513,1.0
1539,0.4278547763824463,1.0
1540,0.6975337266921997,1.0
1541,0.8499332070350647,1.0
1542,0.7097878456115723,0.0
1543,0.7798318862915039,1.0
1544,0.7741734385490417,0.0
1545,0.48395752906799316,0.0
1546,0.4782958924770355,0.0
1547,0.8848646283149719,1.0
1548,0.6754794716835022,0.0
1549,0.5482288002967834,1.0
1550,0.6451877355575562,0.0
1551,0.8146940469741821,1.0
1552,0.8909817337989807,1.0
1553,0.9162614345550537,1.0
1554,0.34531673789024353,1.0
1555,0.341746062040329,1.0
1556,0.3932059109210968,0.0
1557,0.4652191400527954,1.0
1558,0.5885772109031677,0.0
1559,0.7924978733062744,1.0
1560,0.4555867612361908,0.0
1561,0.5572383999824524,1.0
1562,0.6496898531913757,1.0
1563,0.6200938820838928,1.0
1564,0.9507659673690796,1.0
1565,0.5513529777526855,1.0
1566,0.3414996564388275,0.0
1567,0.21982577443122864,0.0
1568,0.5476587414741516,0.0
1569,0.40398672223091125,1.0
1570,0.7214825749397278,1.0
1571,0.5956615805625916,1.0
1572,0.5713962912559509,0.0
1573,0.47464531660079956,0.0
1574,0.7501730918884277,1.0
1575,0.6709067225456238,1.0
1576,0.5648605823516846,1.0
1577,0.7236403226852417,1.0
1578,0.8701944947242737,1.0
1579,0.6462419033050537,0.0
1580,0.39729583263397217,0.0
1581,0.6060816645622253,1.0
1582,0.42007386684417725,0.0
1583,0.47097963094711304,0.0
1584,0.9665688276290894,1.0
1585,0.54555344581604,1.0
1586,0.4774174392223358,0.0
1587,0.9314200282096863,1.0
1588,0.3413400650024414,1.0
1589,0.4725547134876251,0.0
1590,0.5609307289123535,1.0
1591,0.9587852954864502,1.0
1592,0.7550625801086426,1.0
1593,0.6341014504432678,1.0
1594,0.5347437262535095,1.0
1595,0.5408370494842529,0.0
1596,0.3526206314563751,1.0
1597,0.7634403705596924,0.0
1598,0.23743529617786407,0.0
1599,0.8179886937141418,1.0
1600,0.3877389430999756,0.0
1601,0.43687108159065247,0.0
1602,0.7437468767166138,1.0
1603,0.8587924242019653,1.0
1604,0.8039547204971313,0.0
1605,0.7527784705162048,1.0
1606,0.4292771518230438,0.0
1607,0.6959881782531738,1.0
1608,0.6081603765487671,0.0
1609,0.6242249011993408,1.0
1610,0.31154659390449524,1.0
1611,0.44177404046058655,1.0
1612,0.4179922640323639,0.0
1613,0.5361170172691345,0.0
1614,0.8398311138153076,1.0
1615,0.8331496715545654,1.0
1616,0.5859382748603821,0.0
1617,0.6705347895622253,1.0
1618,0.6838164329528809,1.0
1619,0.4382864534854889,0.0
1620,0.6341069340705872,1.0
1621,0.30973729491233826,0.0
1622,0.4051138460636139,1.0
1623,0.6252999901771545,1.0
1624,0.7134045958518982,0.0
1625,0.8434431552886963,1.0
1626,0.474460631608963,0.0
1627,0.6887534260749817,0.0
1628,0.7295589447021484,1.0
1629,0.732422947883606,1.0
1630,0.8444099426269531,1.0
1631,0.6124424934387207,0.0
1632,0.6518864631652832,1.0
1633,0.7177984714508057,1.0
1634,0.32995399832725525,0.0
1635,0.5715320706367493,1.0
1636,0.37965819239616394,0.0
1637,0.2577226758003235,0.0
1638,0.42151114344596863,0.0
1639,0.4169166386127472,0.0
1640,0.7407037019729614,0.0
1641,0.5244290828704834,0.0
1642,0.5112298727035522,1.0
1643,0.5235536694526672,0.0
1644,0.5725439786911011,1.0
